"Plot Title: V3P"
"#","Date Time, GMT-03:00","Abs Pres, kPa (LGR S/N: 20552279, SEN S/N: 20552279)","Temp, °C (LGR S/N: 20552279, SEN S/N: 20552279)","Coupler Detached (LGR S/N: 20552279)","Coupler Attached (LGR S/N: 20552279)","Stopped (LGR S/N: 20552279)","End Of File (LGR S/N: 20552279)"
1,03/28/23 03:02:37 PM,99.537,24.835,,,,
2,03/28/23 03:02:54 PM,,,Logged,,,
3,03/28/23 03:04:37 PM,101.933,24.835,,,,
4,03/28/23 03:06:37 PM,101.933,24.835,,,,
5,03/28/23 03:08:37 PM,101.928,24.738,,,,
6,03/28/23 03:10:37 PM,101.939,24.738,,,,
7,03/28/23 03:12:37 PM,101.928,24.738,,,,
8,03/28/23 03:14:37 PM,101.939,24.738,,,,
9,03/28/23 03:16:37 PM,101.918,24.738,,,,
10,03/28/23 03:18:37 PM,101.928,24.738,,,,
11,03/28/23 03:20:37 PM,101.934,24.641,,,,
12,03/28/23 03:22:37 PM,101.924,24.641,,,,
13,03/28/23 03:24:37 PM,101.904,24.641,,,,
14,03/28/23 03:26:37 PM,101.924,24.641,,,,
15,03/28/23 03:28:37 PM,101.914,24.641,,,,
16,03/28/23 03:30:37 PM,101.924,24.641,,,,
17,03/28/23 03:32:37 PM,101.914,24.641,,,,
18,03/28/23 03:34:37 PM,101.914,24.641,,,,
19,03/28/23 03:36:37 PM,101.924,24.641,,,,
20,03/28/23 03:38:37 PM,101.914,24.641,,,,
21,03/28/23 03:40:37 PM,101.914,24.641,,,,
22,03/28/23 03:42:37 PM,101.914,24.641,,,,
23,03/28/23 03:44:37 PM,101.904,24.641,,,,
24,03/28/23 03:46:37 PM,101.894,24.641,,,,
25,03/28/23 03:48:37 PM,101.904,24.641,,,,
26,03/28/23 03:50:37 PM,101.894,24.641,,,,
27,03/28/23 03:52:37 PM,101.894,24.641,,,,
28,03/28/23 03:54:37 PM,101.874,24.641,,,,
29,03/28/23 03:56:37 PM,101.884,24.641,,,,
30,03/28/23 03:58:37 PM,101.894,24.641,,,,
31,03/28/23 04:00:37 PM,101.894,24.641,,,,
32,03/28/23 04:02:37 PM,101.894,24.641,,,,
33,03/28/23 04:04:37 PM,101.894,24.641,,,,
34,03/28/23 04:06:37 PM,101.874,24.641,,,,
35,03/28/23 04:08:37 PM,101.884,24.641,,,,
36,03/28/23 04:10:37 PM,101.884,24.641,,,,
37,03/28/23 04:12:37 PM,101.874,24.641,,,,
38,03/28/23 04:14:37 PM,101.884,24.641,,,,
39,03/28/23 04:16:37 PM,101.884,24.641,,,,
40,03/28/23 04:18:37 PM,101.884,24.641,,,,
41,03/28/23 04:20:37 PM,101.884,24.641,,,,
42,03/28/23 04:22:37 PM,101.874,24.641,,,,
43,03/28/23 04:24:37 PM,101.874,24.641,,,,
44,03/28/23 04:26:37 PM,101.874,24.641,,,,
45,03/28/23 04:28:37 PM,101.874,24.641,,,,
46,03/28/23 04:30:37 PM,101.864,24.641,,,,
47,03/28/23 04:32:37 PM,101.864,24.641,,,,
48,03/28/23 04:34:37 PM,101.853,24.641,,,,
49,03/28/23 04:36:37 PM,101.853,24.641,,,,
50,03/28/23 04:38:37 PM,101.853,24.641,,,,
51,03/28/23 04:40:37 PM,101.853,24.641,,,,
52,03/28/23 04:42:37 PM,101.864,24.641,,,,
53,03/28/23 04:44:37 PM,101.853,24.641,,,,
54,03/28/23 04:46:37 PM,101.853,24.641,,,,
55,03/28/23 04:48:37 PM,101.843,24.641,,,,
56,03/28/23 04:50:37 PM,101.843,24.641,,,,
57,03/28/23 04:52:37 PM,101.843,24.641,,,,
58,03/28/23 04:54:37 PM,101.843,24.641,,,,
59,03/28/23 04:56:37 PM,101.843,24.641,,,,
60,03/28/23 04:58:37 PM,101.833,24.641,,,,
61,03/28/23 05:00:37 PM,101.833,24.641,,,,
62,03/28/23 05:02:37 PM,101.833,24.641,,,,
63,03/28/23 05:04:37 PM,101.843,24.641,,,,
64,03/28/23 05:06:37 PM,101.833,24.641,,,,
