"Plot Title: V3"
"#","Date Time, GMT-03:00","Volt, V (LGR S/N: 10453365, SEN S/N: 10453365)","Host Connected (LGR S/N: 10453365)","Stopped (LGR S/N: 10453365)","End Of File (LGR S/N: 10453365)"
1,03/28/23 03:05:12 PM,2.25092,,,
2,03/28/23 03:07:12 PM,0.13431,,,
3,03/28/23 03:09:12 PM,0.19536,,,
4,03/28/23 03:11:12 PM,0.14225,,,
5,03/28/23 03:13:12 PM,0.13736,,,
6,03/28/23 03:15:12 PM,0.17949,,,
7,03/28/23 03:17:12 PM,0.16056,,,
8,03/28/23 03:19:12 PM,0.30830,,,
9,03/28/23 03:21:12 PM,0.25275,,,
10,03/28/23 03:23:12 PM,0.17460,,,
11,03/28/23 03:25:12 PM,0.19963,,,
12,03/28/23 03:27:12 PM,0.17643,,,
13,03/28/23 03:29:12 PM,0.12576,,,
14,03/28/23 03:31:12 PM,0.12698,,,
15,03/28/23 03:33:12 PM,0.11600,,,
16,03/28/23 03:35:12 PM,0.10195,,,
17,03/28/23 03:37:12 PM,0.11355,,,
18,03/28/23 03:39:12 PM,0.11477,,,
19,03/28/23 03:41:12 PM,0.10501,,,
20,03/28/23 03:43:12 PM,0.10379,,,
21,03/28/23 03:45:12 PM,0.10867,,,
22,03/28/23 03:47:12 PM,0.08791,,,
23,03/28/23 03:49:12 PM,0.08120,,,
24,03/28/23 03:51:12 PM,0.09280,,,
25,03/28/23 03:53:12 PM,0.21062,,,
26,03/28/23 03:55:12 PM,0.26740,,,
27,03/28/23 03:57:12 PM,0.33761,,,
28,03/28/23 03:59:12 PM,0.26007,,,
29,03/28/23 04:01:12 PM,0.25885,,,
30,03/28/23 04:03:12 PM,0.36447,,,
31,03/28/23 04:05:12 PM,0.17888,,,
32,03/28/23 04:07:12 PM,0.31502,,,
33,03/28/23 04:09:12 PM,0.25580,,,
34,03/28/23 04:11:12 PM,0.36447,,,
35,03/28/23 04:13:12 PM,0.33578,,,
36,03/28/23 04:15:12 PM,0.32173,,,
37,03/28/23 04:17:12 PM,0.37485,,,
38,03/28/23 04:19:12 PM,0.32784,,,
39,03/28/23 04:21:12 PM,0.38339,,,
40,03/28/23 04:23:12 PM,0.45788,,,
41,03/28/23 04:25:12 PM,0.37973,,,
42,03/28/23 04:27:12 PM,0.38523,,,
43,03/28/23 04:29:12 PM,0.38584,,,
44,03/28/23 04:31:12 PM,0.38400,,,
45,03/28/23 04:33:12 PM,0.37179,,,
46,03/28/23 04:35:12 PM,0.55495,,,
47,03/28/23 04:37:12 PM,0.52564,,,
48,03/28/23 04:39:12 PM,0.80708,,,
49,03/28/23 04:41:12 PM,0.75153,,,
50,03/28/23 04:43:12 PM,0.89988,,,
51,03/28/23 04:45:12 PM,0.99389,,,
52,03/28/23 04:47:12 PM,0.70879,,,
53,03/28/23 04:49:12 PM,0.71245,,,
54,03/28/23 04:51:12 PM,0.73993,,,
55,03/28/23 04:53:12 PM,0.70879,,,
56,03/28/23 04:55:12 PM,0.64347,,,
57,03/28/23 04:57:12 PM,0.63980,,,
58,03/28/23 04:59:12 PM,0.61233,,,
59,03/28/23 05:01:12 PM,0.62759,,,
60,03/28/23 05:03:12 PM,0.67094,,,
61,03/28/23 05:05:12 PM,0.63553,,,
62,03/28/23 05:07:12 PM,0.60989,,,
63,03/28/23 05:09:12 PM,0.65263,,,
64,03/28/23 05:11:12 PM,0.65873,,,
65,03/28/23 05:13:12 PM,0.73504,,,
66,03/28/23 05:15:12 PM,0.71429,,,
67,03/28/23 05:17:12 PM,0.68498,,,
68,03/28/23 05:19:12 PM,0.73993,,,
69,03/28/23 05:21:12 PM,0.71306,,,
70,03/28/23 05:23:12 PM,0.70757,,,
71,03/28/23 05:25:12 PM,0.73016,,,
72,03/28/23 05:27:12 PM,0.74847,,,
73,03/28/23 05:29:12 PM,0.75763,,,
74,03/28/23 05:31:12 PM,0.75092,,,
75,03/28/23 05:33:12 PM,0.75946,,,
76,03/28/23 05:35:12 PM,0.79670,,,
77,03/28/23 05:37:12 PM,0.72894,,,
