"Plot Title: v2"
"#","Date Time, GMT-03:00","Volt, V (LGR S/N: 10463102, SEN S/N: 10463102)","Temp, °C (LGR S/N: 10463102, SEN S/N: 10463102)","Host Connected (LGR S/N: 10463102, SEN S/N: 10463102)","Stopped (LGR S/N: 10463102, SEN S/N: 10463102)","End Of File (LGR S/N: 10463102, SEN S/N: 10463102)"
1,05/25/23 12:35:29 PM,0.24420,18.247,,,
2,05/25/23 12:37:29 PM,0.25397,12.799,,,
3,05/25/23 12:39:29 PM,0.25214,18.129,,,
4,05/25/23 12:41:29 PM,0.25153,18.010,,,
5,05/25/23 12:43:29 PM,0.25153,16.558,,,
6,05/25/23 12:45:29 PM,0.25092,17.772,,,
7,05/25/23 12:47:29 PM,0.24969,18.414,,,
8,05/25/23 12:49:29 PM,0.24786,18.295,,,
9,05/25/23 12:51:29 PM,0.24786,18.295,,,
10,05/25/23 12:53:29 PM,0.24725,18.343,,,
11,05/25/23 12:55:29 PM,0.24725,18.295,,,
12,05/25/23 12:57:29 PM,0.24725,18.152,,,
13,05/25/23 12:59:29 PM,0.24725,17.962,,,
14,05/25/23 01:01:29 PM,0.24664,7.419,,,
15,05/25/23 01:03:29 PM,0.24664,5.128,,,
16,05/25/23 01:05:29 PM,0.24664,17.962,,,
17,05/25/23 01:07:29 PM,0.24664,17.701,,,
18,05/25/23 01:09:29 PM,0.24664,-0.255,,,
19,05/25/23 01:11:29 PM,0.24664,18.200,,,
20,05/25/23 01:13:29 PM,0.24664,18.247,,,
21,05/25/23 01:15:29 PM,0.24664,18.224,,,
22,05/25/23 01:17:29 PM,0.24664,18.200,,,
23,05/25/23 01:19:29 PM,0.24664,18.224,,,
24,05/25/23 01:21:29 PM,0.24664,18.200,,,
25,05/25/23 01:23:29 PM,0.24664,18.105,,,
26,05/25/23 01:25:29 PM,0.24603,18.081,,,
27,05/25/23 01:27:29 PM,0.24664,18.033,,,
28,05/25/23 01:29:29 PM,0.24664,17.772,,,
29,05/25/23 01:31:29 PM,0.24664,17.320,,,
30,05/25/23 01:33:29 PM,0.24664,16.296,,,
31,05/25/23 01:35:29 PM,0.24664,12.871,,,
32,05/25/23 01:37:29 PM,0.24603,16.582,,,
33,05/25/23 01:39:29 PM,0.24603,16.511,,,
34,05/25/23 01:41:29 PM,0.24664,17.843,,,
35,05/25/23 01:43:29 PM,0.24664,17.962,,,
36,05/25/23 01:45:29 PM,0.24603,18.057,,,
37,05/25/23 01:47:29 PM,0.24664,18.200,,,
38,05/25/23 01:49:29 PM,0.24664,18.200,,,
39,05/25/23 01:51:29 PM,0.24664,18.224,,,
40,05/25/23 01:53:29 PM,0.24603,18.224,,,
41,05/25/23 01:55:29 PM,0.24664,17.915,,,
42,05/25/23 01:57:29 PM,0.24603,17.748,,,
43,05/25/23 01:59:29 PM,0.24603,17.582,,,
44,05/25/23 02:01:29 PM,0.24603,16.892,,,
45,05/25/23 02:03:29 PM,0.24603,14.960,,,
46,05/25/23 02:05:29 PM,0.24664,13.522,,,
47,05/25/23 02:07:29 PM,0.24603,10.320,,,
48,05/25/23 02:09:29 PM,0.24664,10.198,,,
49,05/25/23 02:11:29 PM,0.24603,10.075,,,
50,05/25/23 02:13:29 PM,0.24664,10.100,,,
51,05/25/23 02:15:29 PM,0.24603,10.736,,,
52,05/25/23 02:17:29 PM,0.24664,9.509,,,
53,05/25/23 02:19:29 PM,0.24603,9.657,,,
54,05/25/23 02:21:29 PM,0.24664,10.394,,,
55,05/25/23 02:23:29 PM,0.24603,10.173,,,
56,05/25/23 02:25:29 PM,0.24603,9.805,,,
57,05/25/23 02:27:29 PM,0.24603,10.565,,,
58,05/25/23 02:29:29 PM,0.24603,9.805,,,
59,05/25/23 02:31:29 PM,0.24603,10.687,,,
60,05/25/23 02:33:29 PM,0.24603,11.370,,,
61,05/25/23 02:35:29 PM,0.24603,11.297,,,
62,05/25/23 02:37:29 PM,0.24603,11.029,,,
63,05/25/23 02:39:29 PM,0.24603,11.832,,,
64,05/25/23 02:41:29 PM,0.24603,11.540,,,
65,05/25/23 02:43:29 PM,0.24603,11.953,,,
66,05/25/23 02:45:29 PM,0.24603,11.200,,,
67,05/25/23 02:47:29 PM,0.24603,11.807,,,
68,05/25/23 02:49:29 PM,0.24603,11.370,,,
69,05/25/23 02:51:29 PM,0.24603,11.346,,,
70,05/25/23 02:53:29 PM,0.24603,10.980,,,
71,05/25/23 02:55:29 PM,0.24603,11.346,,,
72,05/25/23 02:57:29 PM,0.24603,10.810,,,
73,05/25/23 02:59:29 PM,0.24603,10.614,,,
74,05/25/23 03:01:29 PM,0.24603,10.492,,,
75,05/25/23 03:03:29 PM,0.24603,10.687,,,
76,05/25/23 03:05:29 PM,0.24603,10.712,,,
77,05/25/23 03:07:29 PM,0.24603,11.005,,,
78,05/25/23 03:09:29 PM,0.24603,10.736,,,
79,05/25/23 03:11:29 PM,0.24603,10.394,,,
80,05/25/23 03:13:29 PM,0.24603,10.149,,,
81,05/25/23 03:15:29 PM,0.24603,10.516,,,
82,05/25/23 03:17:29 PM,0.24603,10.075,,,
83,05/25/23 03:19:29 PM,0.24603,10.663,,,
84,05/25/23 03:21:29 PM,0.24603,10.736,,,
85,05/25/23 03:23:29 PM,0.24603,11.102,,,
86,05/25/23 03:25:29 PM,0.24603,11.467,,,
87,05/25/23 03:27:29 PM,0.24603,11.127,,,
88,05/25/23 03:29:29 PM,0.24603,11.151,,,
89,05/25/23 03:31:29 PM,0.24603,11.200,,,
90,05/25/23 03:33:29 PM,0.24603,10.834,,,
91,05/25/23 03:35:29 PM,0.24603,10.541,,,
92,05/25/23 03:37:29 PM,0.24603,10.222,,,
93,05/25/23 03:39:29 PM,0.24603,9.903,,,
94,05/25/23 03:41:29 PM,0.24603,9.756,,,
95,05/25/23 03:43:29 PM,0.24603,10.075,,,
96,05/25/23 03:45:29 PM,0.24603,9.756,,,
97,05/25/23 03:47:29 PM,0.24603,10.100,,,
98,05/25/23 03:49:29 PM,0.24603,10.296,,,
99,05/25/23 03:51:29 PM,0.24603,9.608,,,
100,05/25/23 03:53:29 PM,0.24603,9.829,,,
101,05/25/23 03:55:29 PM,0.24603,10.443,,,
102,05/25/23 03:57:29 PM,0.24603,9.805,,,
103,05/25/23 03:59:29 PM,0.24603,9.780,,,
104,05/25/23 04:01:29 PM,0.24603,9.854,,,
105,05/25/23 04:03:29 PM,0.24603,9.805,,,
106,05/25/23 04:05:29 PM,0.24603,10.394,,,
107,05/25/23 04:07:29 PM,0.24603,10.541,,,
108,05/25/23 04:09:29 PM,0.24603,10.296,,,
109,05/25/23 04:11:29 PM,0.24603,10.443,,,
110,05/25/23 04:13:29 PM,0.24603,10.026,,,
111,05/25/23 04:15:29 PM,0.24603,9.583,,,
112,05/25/23 04:17:29 PM,0.24603,10.271,,,
113,05/25/23 04:19:29 PM,0.24603,10.271,,,
114,05/25/23 04:21:29 PM,0.24603,10.345,,,
115,05/25/23 04:23:29 PM,0.24603,10.443,,,
116,05/25/23 04:25:29 PM,0.24603,10.467,,,
117,05/25/23 04:27:29 PM,0.24603,10.271,,,
118,05/25/23 04:29:29 PM,0.24603,10.418,,,
119,05/25/23 04:31:29 PM,0.24603,10.394,,,
120,05/25/23 04:33:29 PM,0.24603,10.051,,,
121,05/25/23 04:35:29 PM,0.24603,10.222,,,
122,05/25/23 04:37:29 PM,0.24603,10.001,,,
123,05/25/23 04:39:29 PM,0.24603,10.026,,,
124,05/25/23 04:41:29 PM,0.24603,9.879,,,
125,05/25/23 04:43:29 PM,0.24603,9.805,,,
126,05/25/23 04:45:29 PM,0.24603,10.345,,,
127,05/25/23 04:47:29 PM,0.24603,10.051,,,
128,05/25/23 04:49:29 PM,0.24603,9.780,,,
129,05/25/23 04:51:29 PM,0.24603,10.369,,,
130,05/25/23 04:53:29 PM,0.24603,10.026,,,
131,05/25/23 04:55:29 PM,0.24603,9.780,,,
132,05/25/23 04:57:29 PM,0.24603,9.829,,,
133,05/25/23 04:59:29 PM,0.24603,10.418,,,
134,05/25/23 05:01:29 PM,0.24603,10.100,,,
135,05/25/23 05:03:29 PM,0.24603,10.271,,,
136,05/25/23 05:05:29 PM,0.24603,10.100,,,
137,05/25/23 05:07:29 PM,0.24603,10.198,,,
138,05/25/23 05:09:29 PM,0.24603,10.100,,,
139,05/25/23 05:11:29 PM,0.24603,10.100,,,
140,05/25/23 05:13:29 PM,0.24603,10.026,,,
141,05/25/23 05:15:29 PM,0.24603,10.051,,,
142,05/25/23 05:17:29 PM,0.24603,9.805,,,
143,05/25/23 05:19:29 PM,0.24603,9.952,,,
144,05/25/23 05:21:29 PM,0.24603,9.952,,,
145,05/25/23 05:23:29 PM,0.24603,10.075,,,
146,05/25/23 05:25:29 PM,0.24603,9.854,,,
147,05/25/23 05:27:29 PM,0.24603,9.238,,,
148,05/25/23 05:29:29 PM,0.24603,9.509,,,
149,05/25/23 05:31:29 PM,0.24603,9.386,,,
150,05/25/23 05:33:29 PM,0.24603,9.756,,,
151,05/25/23 05:35:29 PM,0.24603,9.312,,,
152,05/25/23 05:37:29 PM,0.24603,9.312,,,
153,05/25/23 05:39:29 PM,0.24603,9.287,,,
154,05/25/23 05:41:29 PM,0.24603,9.139,,,
155,05/25/23 05:43:29 PM,0.24603,9.435,,,
156,05/25/23 05:45:29 PM,0.24603,9.312,,,
157,05/25/23 05:47:29 PM,0.24603,9.114,,,
158,05/25/23 05:49:29 PM,0.24603,9.238,,,
159,05/25/23 05:51:29 PM,0.24603,8.866,,,
160,05/25/23 05:53:29 PM,0.24603,9.089,,,
161,05/25/23 05:55:29 PM,0.24603,9.015,,,
162,05/25/23 05:57:29 PM,0.24603,9.238,,,
163,05/25/23 05:59:29 PM,0.24603,8.866,,,
164,05/25/23 06:01:29 PM,0.24603,9.114,,,
165,05/25/23 06:03:29 PM,0.24603,9.089,,,
166,05/25/23 06:05:29 PM,0.24603,9.163,,,
167,05/25/23 06:07:29 PM,0.24603,9.262,,,
168,05/25/23 06:09:29 PM,0.24603,8.543,,,
169,05/25/23 06:11:29 PM,0.24603,7.720,,,
170,05/25/23 06:13:29 PM,0.24603,7.569,,,
171,05/25/23 06:15:29 PM,0.24603,8.120,,,
172,05/25/23 06:17:29 PM,0.24603,8.643,,,
173,05/25/23 06:19:29 PM,0.24603,8.220,,,
174,05/25/23 06:21:29 PM,0.24603,8.419,,,
175,05/25/23 06:23:29 PM,0.24603,7.970,,,
176,05/25/23 06:25:29 PM,0.24603,7.645,,,
177,05/25/23 06:27:29 PM,0.24603,8.369,,,
178,05/25/23 06:29:29 PM,0.24603,8.668,,,
179,05/25/23 06:31:29 PM,0.24603,8.120,,,
180,05/25/23 06:33:29 PM,0.24603,8.767,,,
181,05/25/23 06:35:29 PM,0.24603,8.469,,,
182,05/25/23 06:37:29 PM,0.24603,8.095,,,
183,05/25/23 06:39:29 PM,0.24603,8.394,,,
184,05/25/23 06:41:29 PM,0.24603,8.469,,,
185,05/25/23 06:43:29 PM,0.24603,7.895,,,
186,05/25/23 06:45:29 PM,0.24603,7.142,,,
187,05/25/23 06:47:29 PM,0.24603,7.720,,,
188,05/25/23 06:49:29 PM,0.24603,7.268,,,
189,05/25/23 06:51:29 PM,0.24603,7.444,,,
190,05/25/23 06:53:29 PM,0.24603,7.920,,,
191,05/25/23 06:55:29 PM,0.24603,7.469,,,
192,05/25/23 06:57:29 PM,0.24603,7.970,,,
193,05/25/23 06:59:29 PM,0.24603,7.970,,,
194,05/25/23 07:01:29 PM,0.24603,7.870,,,
195,05/25/23 07:03:29 PM,0.24603,6.611,,,
196,05/25/23 07:05:29 PM,0.24603,5.847,,,
197,05/25/23 07:07:29 PM,0.24603,5.591,,,
198,05/25/23 07:09:29 PM,0.24603,6.204,,,
199,05/25/23 07:11:29 PM,0.24603,5.488,,,
200,05/25/23 07:13:29 PM,0.24603,5.565,,,
201,05/25/23 07:15:29 PM,0.24603,6.763,,,
202,05/25/23 07:17:29 PM,0.24603,6.661,,,
203,05/25/23 07:19:29 PM,0.24603,6.661,,,
204,05/25/23 07:21:29 PM,0.24603,6.661,,,
205,05/25/23 07:23:29 PM,0.24603,6.813,,,
206,05/25/23 07:25:29 PM,0.24603,6.408,,,
207,05/25/23 07:27:29 PM,0.24603,6.204,,,
208,05/25/23 07:29:29 PM,0.24603,7.116,,,
209,05/25/23 07:31:29 PM,0.24603,8.170,,,
