"Plot Title: r1"
"#","Date Time, GMT-03:00","Temp, °C (LGR S/N: 10323477, SEN S/N: 10323477)","Event, units (LGR S/N: 10323477, SEN S/N: 10323477)","Coupler Attached (LGR S/N: 10323477)","Stopped (LGR S/N: 10323477)","End Of File (LGR S/N: 10323477)"
1,10/18/19 03:46:00 PM,24.545,0.00,,,
2,10/18/19 04:46:00 PM,25.028,,,,
3,10/18/19 05:46:00 PM,23.677,,,,
4,10/18/19 06:46:00 PM,17.570,,,,
5,10/18/19 07:46:00 PM,13.365,,,,
6,10/18/19 08:46:00 PM,11.625,,,,
7,10/18/19 09:46:00 PM,11.139,,,,
8,10/18/19 10:46:00 PM,10.161,,,,
9,10/18/19 11:46:00 PM,9.669,,,,
10,10/19/19 12:46:00 AM,9.275,,,,
11,10/19/19 01:46:00 AM,8.182,,,,
12,10/19/19 02:46:00 AM,7.582,,,,
13,10/19/19 03:46:00 AM,7.381,,,,
14,10/19/19 04:46:00 AM,6.775,,,,
15,10/19/19 05:46:00 AM,6.268,,,,
16,10/19/19 06:46:00 AM,6.877,,,,
17,10/19/19 07:46:00 AM,14.517,,,,
18,10/19/19 08:46:00 AM,18.426,,,,
19,10/19/19 09:46:00 AM,19.948,,,,
20,10/19/19 10:46:00 AM,20.519,,,,
21,10/19/19 11:46:00 AM,22.238,,,,
22,10/19/19 12:46:00 PM,23.773,,,,
23,10/19/19 01:46:00 PM,24.158,,,,
24,10/19/19 02:46:00 PM,23.966,,,,
25,10/19/19 03:46:00 PM,24.931,,,,
26,10/19/19 04:46:00 PM,24.448,,,,
27,10/19/19 05:46:00 PM,20.805,,,,
28,10/19/19 06:46:00 PM,16.141,,,,
29,10/19/19 07:46:00 PM,12.110,,,,
30,10/19/19 08:46:00 PM,10.161,,,,
31,10/19/19 09:46:00 PM,9.077,,,,
32,10/19/19 10:46:00 PM,8.779,,,,
33,10/19/19 11:46:00 PM,8.581,,,,
34,10/20/19 12:46:00 AM,8.978,,,,
35,10/20/19 01:46:00 AM,8.581,,,,
36,10/20/19 02:46:00 AM,10.259,,,,
37,10/20/19 03:46:00 AM,10.455,,,,
38,10/20/19 04:46:00 AM,10.455,,,,
39,10/20/19 05:46:00 AM,10.063,,,,
40,10/20/19 06:46:00 AM,10.161,,,,
41,10/20/19 07:46:00 AM,11.625,,,,
42,10/20/19 08:46:00 AM,13.269,,,,
43,10/20/19 09:46:00 AM,16.237,,,,
44,10/20/19 10:46:00 AM,15.664,,,,
45,10/20/19 11:46:00 AM,15.951,,,,
46,10/20/19 12:46:00 PM,16.046,,,,
47,10/20/19 01:46:00 PM,15.951,,,,
48,10/20/19 02:46:00 PM,15.664,,,,
49,10/20/19 03:46:00 PM,15.378,,,,
50,10/20/19 04:46:00 PM,15.091,,,,
51,10/20/19 05:46:00 PM,15.282,,,,
52,10/20/19 06:46:00 PM,14.613,,,,
53,10/20/19 07:36:25 PM,,1.00,,,
54,10/20/19 07:46:00 PM,13.750,,,,
55,10/20/19 08:11:21 PM,,2.00,,,
56,10/20/19 08:18:49 PM,,3.00,,,
57,10/20/19 08:31:47 PM,,4.00,,,
58,10/20/19 08:40:38 PM,,5.00,,,
