"Título de trazado: bar3 nuevo"
"N.º","Fecha Tiempo, GMT-03:00","Pres abs, psi (LGR S/N: 20552290, SEN S/N: 20552290)","Temp, °F (LGR S/N: 20552290, SEN S/N: 20552290)","Acoplador separado (LGR S/N: 20552290)","Acoplador adjunto (LGR S/N: 20552290)","Parado (LGR S/N: 20552290)","Final de archivo (LGR S/N: 20552290)"
1,12/12/24 12:28:14 PM,14.4462,83.935,Registrado,,,
2,12/12/24 12:30:14 PM,14.4465,85.554,,,,
3,12/12/24 12:32:14 PM,14.4436,85.554,,,,
4,12/12/24 12:34:14 PM,14.4445,85.374,,,,
5,12/12/24 12:36:14 PM,14.4436,85.014,,,,
6,12/12/24 12:38:14 PM,14.4430,84.834,,,,
7,12/12/24 12:40:14 PM,14.4420,84.474,,,,
8,12/12/24 12:42:14 PM,14.4410,84.115,,,,
9,12/12/24 12:44:14 PM,14.4400,83.757,,,,
10,12/12/24 12:46:14 PM,14.4389,83.399,,,,
11,12/12/24 12:48:14 PM,14.4392,83.043,,,,
12,12/12/24 12:50:14 PM,14.4359,82.864,,,,
13,12/12/24 12:52:14 PM,14.4363,82.508,,,,
14,12/12/24 12:54:14 PM,14.4358,82.330,,,,
15,12/12/24 12:56:14 PM,14.4381,82.152,,,,
16,12/12/24 12:58:14 PM,14.4346,81.975,,,,
17,12/12/24 01:00:14 PM,14.4336,81.621,,,,
18,12/12/24 01:02:14 PM,14.4350,81.621,,,,
19,12/12/24 01:04:14 PM,14.4344,81.442,,,,
20,12/12/24 01:06:14 PM,14.4324,81.266,,,,
21,12/12/24 01:08:14 PM,14.4304,81.090,,,,
22,12/12/24 01:10:14 PM,14.4299,80.911,,,,
23,12/12/24 01:12:14 PM,14.4299,80.911,,,,
24,12/12/24 01:14:14 PM,14.4294,80.735,,,,
25,12/12/24 01:16:14 PM,14.4301,80.559,,,,
26,12/12/24 01:18:14 PM,14.4288,80.559,,,,
27,12/12/24 01:20:14 PM,14.4282,80.382,,,,
28,12/12/24 01:22:14 PM,14.4282,80.382,,,,
29,12/12/24 01:24:14 PM,14.4282,80.382,,,,
30,12/12/24 01:26:14 PM,14.4282,80.382,,,,
31,12/12/24 01:28:14 PM,14.4276,80.206,,,,
32,12/12/24 01:30:14 PM,14.4276,80.206,,,,
33,12/12/24 01:32:14 PM,14.4276,80.206,,,,
34,12/12/24 01:34:14 PM,14.4276,80.206,,,,
35,12/12/24 01:36:14 PM,14.4247,80.206,,,,
36,12/12/24 01:38:14 PM,14.4241,80.029,,,,
37,12/12/24 01:40:14 PM,14.4227,80.029,,,,
38,12/12/24 01:42:14 PM,14.4233,80.206,,,,
39,12/12/24 01:44:14 PM,14.4233,80.206,,,,
40,12/12/24 01:46:14 PM,14.4233,80.206,,,,
41,12/12/24 01:48:14 PM,14.4233,80.206,,,,
42,12/12/24 01:50:14 PM,14.4233,80.206,,,,
43,12/12/24 01:52:14 PM,14.4220,80.206,,,,
44,12/12/24 01:54:14 PM,14.4220,80.206,,,,
45,12/12/24 01:56:14 PM,14.4220,80.206,,,,
46,12/12/24 01:58:14 PM,14.4191,80.206,,,,
47,12/12/24 02:00:14 PM,14.4205,80.206,,,,
48,12/12/24 02:02:14 PM,14.4197,80.382,,,,
49,12/12/24 02:04:14 PM,14.4182,80.382,,,,
50,12/12/24 02:06:14 PM,14.4197,80.382,,,,
51,12/12/24 02:08:14 PM,14.4197,80.382,,,,
52,12/12/24 02:10:14 PM,14.4182,80.382,,,,
53,12/12/24 02:12:14 PM,14.4168,80.382,,,,
54,12/12/24 02:14:14 PM,14.4173,80.559,,,,
55,12/12/24 02:16:14 PM,14.4173,80.559,,,,
56,12/12/24 02:18:14 PM,14.4173,80.559,,,,
57,12/12/24 02:20:14 PM,14.4188,80.559,,,,
58,12/12/24 02:22:14 PM,14.4179,80.735,,,,
59,12/12/24 02:24:14 PM,14.4179,80.735,,,,
60,12/12/24 02:26:14 PM,14.4166,80.735,,,,
61,12/12/24 02:28:14 PM,14.4166,80.735,,,,
62,12/12/24 02:30:14 PM,14.4172,80.911,,,,
63,12/12/24 02:32:14 PM,14.4157,80.911,,,,
64,12/12/24 02:34:14 PM,14.4157,80.911,,,,
65,12/12/24 02:36:14 PM,14.4149,81.090,,,,
66,12/12/24 02:38:14 PM,14.4149,81.090,,,,
67,12/12/24 02:40:14 PM,14.4154,81.266,,,,
68,12/12/24 02:42:14 PM,14.4154,81.266,,,,
69,12/12/24 02:44:14 PM,14.4160,81.442,,,,
70,12/12/24 02:46:14 PM,14.4131,81.442,,,,
71,12/12/24 02:48:14 PM,14.4160,81.442,,,,
72,12/12/24 02:50:14 PM,14.4137,81.621,,,,
73,12/12/24 02:52:14 PM,14.4137,81.621,,,,
74,12/12/24 02:54:14 PM,14.4123,81.621,,,,
75,12/12/24 02:56:14 PM,14.4123,81.621,,,,
76,12/12/24 02:58:14 PM,14.4128,81.797,,,,
77,12/12/24 03:00:14 PM,14.4114,81.797,,,,
78,12/12/24 03:02:14 PM,14.4078,81.975,,,,
79,12/12/24 03:04:14 PM,14.4091,81.975,,,,
80,12/12/24 03:06:14 PM,14.4082,82.152,,,,
81,12/12/24 03:08:14 PM,14.4096,82.152,,,,
82,12/12/24 03:10:14 PM,14.4088,82.330,,,,
83,12/12/24 03:12:14 PM,14.4088,82.330,,,,
84,12/12/24 03:14:14 PM,14.4079,82.508,,,,
85,12/12/24 03:16:14 PM,14.4079,82.508,,,,
86,12/12/24 03:18:14 PM,14.4085,82.686,,,,
87,12/12/24 03:20:14 PM,14.4070,82.686,,,,
88,12/12/24 03:22:14 PM,14.4076,82.864,,,,
89,12/12/24 03:24:14 PM,14.4089,82.864,,,,
90,12/12/24 03:26:14 PM,14.4089,82.864,,,,
91,12/12/24 03:28:14 PM,14.4076,82.864,,,,
92,12/12/24 03:30:14 PM,14.4076,82.864,,,,
93,12/12/24 03:32:14 PM,14.4080,83.043,,,,
94,12/12/24 03:34:14 PM,14.4080,83.043,,,,
