Título de trazado: bar4,,,,,,,
N.º,"Fecha Tiempo, GMT-03:00","Pres abs, psi (LGR S/N: 20552282, SEN S/N: 20552282)","Temp, °F (LGR S/N: 20552282, SEN S/N: 20552282)",Acoplador separado (LGR S/N: 20552282),Acoplador adjunto (LGR S/N: 20552282),Parado (LGR S/N: 20552282),Final de archivo (LGR S/N: 20552282)
1,12/12/2024 09:19,14.452,85.014,Registrado,,,
2,12/12/2024 09:21,14.4523,85.374,,,,
3,12/12/2024 09:23,14.4469,84.654,,,,
4,12/12/2024 09:25,14.4439,83.757,,,,
5,12/12/2024 09:27,14.4437,82.864,,,,
6,12/12/2024 09:29,14.4414,82.152,,,,
7,12/12/2024 09:31,14.4375,81.442,,,,
8,12/12/2024 09:33,14.4366,80.735,,,,
9,12/12/2024 09:35,14.4382,80.206,,,,
10,12/12/2024 09:37,14.4352,79.678,,,,
11,12/12/2024 09:39,14.4337,79.151,,,,
12,12/12/2024 09:41,14.4323,78.624,,,,
13,12/12/2024 09:43,14.4302,78.274,,,,
14,12/12/2024 09:45,14.4281,77.923,,,,
15,12/12/2024 09:47,14.4276,77.574,,,,
16,12/12/2024 09:49,14.427,77.225,,,,
17,12/12/2024 09:51,14.4234,76.876,,,,
18,12/12/2024 09:53,14.4255,76.703,,,,
19,12/12/2024 09:55,14.4249,76.354,,,,
20,12/12/2024 09:57,14.4223,76.181,,,,
21,12/12/2024 09:59,14.4227,76.006,,,,
22,12/12/2024 10:01,14.4233,75.832,,,,
23,12/12/2024 10:03,14.4195,75.484,,,,
24,12/12/2024 10:05,14.4169,75.312,,,,
25,12/12/2024 10:07,14.4185,75.312,,,,
26,12/12/2024 10:09,14.4189,75.139,,,,
27,12/12/2024 10:11,14.4163,74.964,,,,
28,12/12/2024 10:13,14.4153,74.791,,,,
29,12/12/2024 10:15,14.4168,74.791,,,,
30,12/12/2024 10:17,14.4157,74.619,,,,
31,12/12/2024 10:19,14.4157,74.619,,,,
32,12/12/2024 10:21,14.4131,74.446,,,,
33,12/12/2024 10:23,14.4131,74.446,,,,
34,12/12/2024 10:25,14.412,74.271,,,,
35,12/12/2024 10:27,14.4136,74.271,,,,
36,12/12/2024 10:29,14.4109,74.098,,,,
37,12/12/2024 10:31,14.4124,74.098,,,,
38,12/12/2024 10:33,14.4109,74.098,,,,
39,12/12/2024 10:35,14.4124,74.098,,,,
40,12/12/2024 10:37,14.4098,73.926,,,,
41,12/12/2024 10:39,14.4114,73.926,,,,
42,12/12/2024 10:41,14.4114,73.926,,,,
43,12/12/2024 10:43,14.4067,73.926,,,,
44,12/12/2024 10:45,14.4098,73.926,,,,
45,12/12/2024 10:47,14.4098,73.926,,,,
46,12/12/2024 10:49,14.4056,73.753,,,,
47,12/12/2024 10:51,14.4072,73.753,,,,
48,12/12/2024 10:53,14.4072,73.753,,,,
49,12/12/2024 10:55,14.4072,73.753,,,,
50,12/12/2024 10:57,14.4072,73.753,,,,
51,12/12/2024 10:59,14.4086,73.753,,,,
52,12/12/2024 11:01,14.4072,73.753,,,,
53,12/12/2024 11:03,14.4056,73.753,,,,
54,12/12/2024 11:05,14.4041,73.753,,,,
55,12/12/2024 11:07,14.4056,73.753,,,,
56,12/12/2024 11:09,14.4025,73.753,,,,
57,12/12/2024 11:11,14.4025,73.753,,,,
58,12/12/2024 11:13,14.4011,73.753,,,,
59,12/12/2024 11:15,14.4025,73.753,,,,
60,12/12/2024 11:17,14.4025,73.753,,,,
61,12/12/2024 11:19,14.4051,73.926,,,,
62,12/12/2024 11:21,14.4037,73.926,,,,
63,12/12/2024 11:23,14.4037,73.926,,,,
64,12/12/2024 11:25,14.4051,73.926,,,,
65,12/12/2024 11:27,14.4037,73.926,,,,
66,12/12/2024 11:29,14.4037,73.926,,,,
67,12/12/2024 11:31,14.4021,73.926,,,,
68,12/12/2024 11:33,14.4021,73.926,,,,
69,12/12/2024 11:35,14.4021,73.926,,,,
70,12/12/2024 11:37,14.4005,73.926,,,,
71,12/12/2024 11:39,14.4005,73.926,,,,
72,12/12/2024 11:41,14.4001,74.098,,,,
73,12/12/2024 11:43,14.4017,74.098,,,,
74,12/12/2024 11:45,14.4017,74.098,,,,
75,12/12/2024 11:47,14.4017,74.098,,,,
76,12/12/2024 11:49,14.4001,74.098,,,,
77,12/12/2024 11:51,14.4001,74.098,,,,
78,12/12/2024 11:53,14.3986,74.098,,,,
79,12/12/2024 11:55,14.4001,74.098,,,,
80,12/12/2024 11:57,14.4001,74.098,,,,
81,12/12/2024 11:59,14.3996,74.271,,,,
82,12/12/2024 12:01,14.3996,74.271,,,,
83,12/12/2024 12:03,14.4012,74.271,,,,
84,12/12/2024 12:05,14.3996,74.271,,,,
