"Plot Title: N7"
"#","Date Time, GMT-03:00","Abs Pres, kPa (LGR S/N: 10566170, SEN S/N: 10566170)","Temp, °C (LGR S/N: 10566170, SEN S/N: 10566170)","Abs Pres Barom., kPa (LGR S/N: 2384805, SEN S/N: 2384805)","Water Level, meters (LGR S/N: 10566170)","Coupler Detached (LGR S/N: 10566170)","Coupler Attached (LGR S/N: 10566170)","Stopped (LGR S/N: 10566170)","End Of File (LGR S/N: 10566170)"
1,10/18/19 12:38:14 PM,109.468,17.189,,0.000,Logged,,,
2,10/18/19 01:38:14 PM,109.454,17.094,,-0.001,,,,
3,10/18/19 02:38:14 PM,109.482,16.999,,0.001,,,,
4,10/18/19 03:38:14 PM,109.472,16.999,,0.000,,,,
5,10/18/19 04:38:14 PM,109.482,16.999,,0.001,,,,
6,10/18/19 05:38:14 PM,109.503,16.999,,0.004,,,,
7,10/18/19 06:38:14 PM,109.596,16.999,,0.013,,,,
8,10/18/19 07:38:14 PM,109.689,16.999,,0.023,,,,
9,10/18/19 08:38:14 PM,109.782,16.999,,0.032,,,,
10,10/18/19 09:38:14 PM,109.885,16.999,,0.043,,,,
11,10/18/19 10:38:14 PM,109.926,16.999,,0.047,,,,
12,10/18/19 11:38:14 PM,109.947,16.999,,0.049,,,,
13,10/19/19 12:38:14 AM,109.968,16.999,,0.051,,,,
14,10/19/19 01:38:14 AM,109.988,16.999,,0.053,,,,
15,10/19/19 02:38:14 AM,109.978,16.999,,0.052,,,,
16,10/19/19 03:38:14 AM,109.957,16.999,,0.050,,,,
17,10/19/19 04:38:14 AM,109.968,16.999,,0.051,,,,
18,10/19/19 05:38:14 AM,110.019,16.999,,0.056,,,,
19,10/19/19 06:38:14 AM,110.102,16.999,,0.065,,,,
20,10/19/19 07:38:14 AM,110.143,16.999,,0.069,,,,
21,10/19/19 08:38:14 AM,110.174,16.999,,0.072,,,,
22,10/19/19 09:38:14 AM,110.164,16.999,,0.071,,,,
