"Plot Title: r4"
"#","Date Time, GMT-03:00","Temp, °C (LGR S/N: 10075968, SEN S/N: 10075968)","Evento, unidades (LGR S/N: 10075968, SEN S/N: 10075968)","Coupler Attached (LGR S/N: 10075968)","Stopped (LGR S/N: 10075968)","End Of File (LGR S/N: 10075968)"
1,10/18/19 11:05:23 AM,21.378,0.00,,,
2,10/18/19 12:05:23 PM,23.677,,,,
3,10/18/19 01:05:23 PM,23.966,,,,
4,10/18/19 02:05:23 PM,24.545,,,,
5,10/18/19 03:05:23 PM,24.931,,,,
6,10/18/19 04:05:23 PM,24.158,,,,
7,10/18/19 05:05:23 PM,24.062,,,,
8,10/18/19 06:05:23 PM,20.234,,,,
9,10/18/19 07:05:23 PM,16.808,,,,
10,10/18/19 08:05:23 PM,15.187,,,,
11,10/18/19 09:05:23 PM,14.517,,,,
12,10/18/19 10:05:23 PM,12.594,,,,
13,10/18/19 11:05:23 PM,12.013,,,,
14,10/19/19 12:05:23 AM,11.625,,,,
15,10/19/19 01:05:23 AM,10.553,,,,
16,10/19/19 02:05:23 AM,9.275,,,,
17,10/19/19 03:05:23 AM,8.581,,,,
18,10/19/19 04:05:23 AM,8.282,,,,
19,10/19/19 05:05:23 AM,7.682,,,,
20,10/19/19 06:05:23 AM,7.280,,,,
21,10/19/19 07:05:23 AM,9.176,,,,
22,10/19/19 08:05:23 AM,18.140,,,,
23,10/19/19 09:05:23 AM,19.187,,,,
24,10/19/19 10:05:23 AM,20.138,,,,
25,10/19/19 11:05:23 AM,21.378,,,,
26,10/19/19 12:05:23 PM,22.429,,,,
27,10/19/19 01:05:23 PM,23.292,,,,
28,10/19/19 02:05:23 PM,23.966,,,,
29,10/19/19 03:05:23 PM,23.773,,,,
30,10/19/19 04:05:23 PM,23.677,,,,
31,10/19/19 05:05:23 PM,21.855,,,,
32,10/19/19 06:05:23 PM,19.472,,,,
33,10/19/19 07:05:23 PM,15.569,,,,
34,10/19/19 08:05:23 PM,13.173,,,,
35,10/19/19 09:05:23 PM,11.722,,,,
36,10/19/19 10:05:23 PM,11.139,,,,
37,10/19/19 11:05:23 PM,10.944,,,,
38,10/20/19 12:05:23 AM,10.553,,,,
39,10/20/19 01:05:23 AM,10.846,,,,
40,10/20/19 02:05:23 AM,10.161,,,,
41,10/20/19 03:05:23 AM,11.334,,,,
42,10/20/19 04:05:23 AM,11.334,,,,
43,10/20/19 05:05:23 AM,10.748,,,,
44,10/20/19 06:05:23 AM,10.748,,,,
45,10/20/19 07:05:23 AM,10.944,,,,
46,10/20/19 08:05:23 AM,12.304,,,,
47,10/20/19 09:05:23 AM,15.378,,,,
48,10/20/19 10:05:23 AM,16.713,,,,
49,10/20/19 11:05:23 AM,16.427,,,,
50,10/20/19 12:05:23 PM,15.951,,,,
