"Plot Title: 21634755"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 21634755, SEN S/N: 21634755)","Event, units (LGR S/N: 21634755, SEN S/N: 21634755)","Coupler Attached (LGR S/N: 21634755)","Stopped (LGR S/N: 21634755)","End Of File (LGR S/N: 21634755)"
1,03/28/23 09:56:02 AM,26.097,0.00,,,
2,03/28/23 09:57:02 AM,26.097,,,,
3,03/28/23 09:58:02 AM,25.902,,,,
4,03/28/23 09:59:02 AM,25.805,,,,
5,03/28/23 10:00:02 AM,25.513,,,,
6,03/28/23 10:01:02 AM,25.319,,,,
7,03/28/23 10:02:02 AM,25.222,,,,
8,03/28/23 10:03:02 AM,25.125,,,,
9,03/28/23 10:04:02 AM,25.125,,,,
10,03/28/23 10:05:02 AM,25.125,,,,
11,03/28/23 10:06:02 AM,25.125,,,,
12,03/28/23 10:07:02 AM,25.125,,,,
13,03/28/23 10:08:02 AM,25.222,,,,
14,03/28/23 10:09:02 AM,25.222,,,,
15,03/28/23 10:10:02 AM,25.222,,,,
16,03/28/23 10:11:02 AM,25.125,,,,
17,03/28/23 10:12:02 AM,25.125,,,,
18,03/28/23 10:13:02 AM,25.222,,,,
19,03/28/23 10:14:02 AM,25.222,,,,
20,03/28/23 10:15:02 AM,25.222,,,,
21,03/28/23 10:16:02 AM,25.319,,,,
22,03/28/23 10:17:02 AM,25.513,,,,
23,03/28/23 10:18:02 AM,25.513,,,,
24,03/28/23 10:19:02 AM,25.610,,,,
25,03/28/23 10:20:02 AM,25.708,,,,
26,03/28/23 10:21:02 AM,25.902,,,,
27,03/28/23 10:22:02 AM,26.000,,,,
28,03/28/23 10:23:02 AM,26.097,,,,
29,03/28/23 10:24:02 AM,26.195,,,,
30,03/28/23 10:25:02 AM,26.292,,,,
31,03/28/23 10:26:02 AM,26.390,,,,
32,03/28/23 10:27:02 AM,26.488,,,,
33,03/28/23 10:28:02 AM,26.585,,,,
34,03/28/23 10:29:02 AM,26.683,,,,
35,03/28/23 10:30:02 AM,26.781,,,,
36,03/28/23 10:31:02 AM,26.781,,,,
37,03/28/23 10:32:02 AM,26.683,,,,
38,03/28/23 10:33:02 AM,26.781,,,,
39,03/28/23 10:34:02 AM,26.781,,,,
40,03/28/23 10:35:02 AM,26.879,,,,
41,03/28/23 10:36:02 AM,26.879,,,,
42,03/28/23 10:37:02 AM,26.977,,,,
43,03/28/23 10:38:02 AM,27.075,,,,
44,03/28/23 10:39:02 AM,27.173,,,,
45,03/28/23 10:40:02 AM,27.272,,,,
46,03/28/23 10:41:02 AM,27.370,,,,
47,03/28/23 10:42:02 AM,27.272,,,,
48,03/28/23 10:43:02 AM,27.173,,,,
49,03/28/23 10:44:02 AM,27.075,,,,
50,03/28/23 10:45:02 AM,27.075,,,,
51,03/28/23 10:46:02 AM,27.075,,,,
52,03/28/23 10:47:02 AM,27.173,,,,
53,03/28/23 10:48:02 AM,27.075,,,,
54,03/28/23 10:49:02 AM,26.977,,,,
