"Plot Title: S2"
"#","Date Time, GMT-03:00","Abs Pres, kPa (LGR S/N: 20552281, SEN S/N: 20552281)","Temp, °C (LGR S/N: 20552281, SEN S/N: 20552281)","Abs Pres Barom., kPa (LGR S/N: 20552290, SEN S/N: 20552290)","Sensor Depth, meters (LGR S/N: 20552281)","Coupler Detached (LGR S/N: 20552281)","Coupler Attached (LGR S/N: 20552281)","Stopped (LGR S/N: 20552281)","End Of File (LGR S/N: 20552281)"
1,03/28/23 03:00:14 PM,,,99.526,,,,,
2,03/28/23 03:02:14 PM,,,99.528,,,,,
3,03/28/23 03:04:14 PM,,,99.541,,,,,
4,03/28/23 03:06:14 PM,,,99.518,,,,,
5,03/28/23 03:08:14 PM,,,99.520,,,,,
6,03/28/23 03:10:14 PM,,,99.522,,,,,
7,03/28/23 03:12:14 PM,,,99.514,,,,,
8,03/28/23 03:14:14 PM,,,99.516,,,,,
9,03/28/23 03:16:14 PM,,,99.517,,,,,
10,03/28/23 03:18:14 PM,,,99.503,,,,,
11,03/28/23 03:20:14 PM,,,99.495,,,,,
12,03/28/23 03:22:14 PM,,,99.491,,,,,
13,03/28/23 03:24:14 PM,,,99.487,,,,,
14,03/28/23 03:26:14 PM,,,99.497,,,,,
15,03/28/23 03:28:14 PM,,,99.492,,,,,
16,03/28/23 03:30:14 PM,,,99.488,,,,,
17,03/28/23 03:32:14 PM,,,99.504,,,,,
18,03/28/23 03:34:14 PM,,,99.494,,,,,
19,03/28/23 03:36:14 PM,,,99.509,,,,,
20,03/28/23 03:38:14 PM,,,99.495,,,,,
21,03/28/23 03:40:14 PM,,,99.495,,,,,
22,03/28/23 03:42:14 PM,,,99.495,,,,,
23,03/28/23 03:44:14 PM,,,99.471,,,,,
24,03/28/23 03:46:14 PM,,,99.491,,,,,
25,03/28/23 03:48:14 PM,,,99.481,,,,,
26,03/28/23 03:50:14 PM,,,99.477,,,,,
27,03/28/23 03:52:14 PM,,,99.467,,,,,
28,03/28/23 03:54:14 PM,,,99.467,,,,,
29,03/28/23 03:56:14 PM,,,99.477,,,,,
30,03/28/23 03:58:14 PM,,,99.477,,,,,
31,03/28/23 04:00:14 PM,,,99.457,,,,,
32,03/28/23 04:02:14 PM,,,99.457,,,,,
33,03/28/23 04:04:14 PM,,,99.467,,,,,
34,03/28/23 04:06:14 PM,,,99.457,,,,,
35,03/28/23 04:08:14 PM,,,99.467,,,,,
36,03/28/23 04:10:14 PM,,,99.457,,,,,
37,03/28/23 04:12:14 PM,,,99.457,,,,,
38,03/28/23 04:14:14 PM,,,99.447,,,,,
39,03/28/23 04:15:43 PM,99.462,35.009,,0.000,,,,
40,03/28/23 04:15:56 PM,,,,,Logged,,,
41,03/28/23 04:16:14 PM,,,99.467,,,,,
42,03/28/23 04:17:43 PM,99.458,35.864,,-0.000,,,,
43,03/28/23 04:18:14 PM,,,99.457,,,,,
44,03/28/23 04:19:43 PM,99.444,35.756,,-0.001,,,,
45,03/28/23 04:20:14 PM,,,99.457,,,,,
46,03/28/23 04:21:43 PM,99.445,35.435,,-0.001,,,,
47,03/28/23 04:22:14 PM,,,99.457,,,,,
48,03/28/23 04:23:43 PM,99.442,35.328,,-0.000,,,,
49,03/28/23 04:24:14 PM,,,99.438,,,,,
50,03/28/23 04:25:43 PM,99.442,35.328,,-0.001,,,,
51,03/28/23 04:26:14 PM,,,99.457,,,,,
52,03/28/23 04:27:43 PM,99.455,35.435,,0.002,,,,
53,03/28/23 04:28:14 PM,,,99.432,,,,,
54,03/28/23 04:29:43 PM,99.468,35.542,,0.002,,,,
55,03/28/23 04:30:14 PM,,,99.452,,,,,
56,03/28/23 04:31:43 PM,99.448,35.542,,-0.001,,,,
57,03/28/23 04:32:14 PM,,,99.461,,,,,
58,03/28/23 04:33:43 PM,99.438,35.542,,-0.001,,,,
59,03/28/23 04:34:14 PM,,,99.442,,,,,
60,03/28/23 04:35:43 PM,99.445,35.435,,0.001,,,,
61,03/28/23 04:36:14 PM,,,99.432,,,,,
62,03/28/23 04:37:43 PM,99.446,35.115,,0.001,,,,
63,03/28/23 04:38:14 PM,,,99.442,,,,,
64,03/28/23 04:39:43 PM,99.446,34.796,,0.001,,,,
65,03/28/23 04:40:14 PM,,,99.432,,,,,
66,03/28/23 04:41:43 PM,99.440,34.585,,0.001,,,,
67,03/28/23 04:42:14 PM,,,99.436,,,,,
68,03/28/23 04:43:43 PM,99.437,34.479,,0.001,,,,
69,03/28/23 04:44:14 PM,,,99.427,,,,,
70,03/28/23 04:45:43 PM,99.431,34.268,,0.000,,,,
71,03/28/23 04:46:14 PM,,,99.427,,,,,
72,03/28/23 04:47:43 PM,99.428,34.163,,0.000,,,,
73,03/28/23 04:48:14 PM,,,99.427,,,,,
74,03/28/23 04:49:43 PM,99.425,34.058,,0.001,,,,
75,03/28/23 04:50:14 PM,,,99.417,,,,,
76,03/28/23 04:51:43 PM,99.409,33.848,,-0.001,,,,
77,03/28/23 04:52:14 PM,,,99.417,,,,,
78,03/28/23 04:53:43 PM,99.423,33.639,,0.000,,,,
79,03/28/23 04:54:14 PM,,,99.421,,,,,
80,03/28/23 04:55:43 PM,99.409,33.535,,0.000,,,,
81,03/28/23 04:56:14 PM,,,99.402,,,,,
82,03/28/23 04:57:43 PM,99.412,33.639,,0.000,,,,
83,03/28/23 04:58:14 PM,,,99.411,,,,,
84,03/28/23 04:59:43 PM,99.416,33.743,,0.001,,,,
85,03/28/23 05:00:14 PM,,,99.402,,,,,
86,03/28/23 05:01:43 PM,99.409,33.535,,0.000,,,,
87,03/28/23 05:02:14 PM,,,99.411,,,,,
88,03/28/23 05:03:43 PM,99.393,33.326,,-0.003,,,,
89,03/28/23 05:04:14 PM,,,99.431,,,,,
90,03/28/23 05:05:43 PM,99.393,33.326,,-0.003,,,,
91,03/28/23 05:06:14 PM,,,99.425,,,,,
92,03/28/23 05:07:43 PM,99.396,33.430,,-0.003,,,,
93,03/28/23 05:08:14 PM,,,99.425,,,,,
94,03/28/23 05:09:43 PM,99.403,33.326,,-0.003,,,,
95,03/28/23 05:10:14 PM,,,99.435,,,,,
96,03/28/23 05:11:43 PM,99.413,33.326,,-0.001,,,,
97,03/28/23 05:12:14 PM,,,99.416,,,,,
98,03/28/23 05:13:43 PM,99.423,33.326,,0.001,,,,
99,03/28/23 05:14:14 PM,,,99.416,,,,,
100,03/28/23 05:15:43 PM,99.420,33.222,,-0.000,,,,
101,03/28/23 05:16:14 PM,,,99.425,,,,,
102,03/28/23 05:17:43 PM,99.420,33.222,,-0.001,,,,
103,03/28/23 05:18:14 PM,,,99.425,,,,,
104,03/28/23 05:19:43 PM,99.410,33.222,,-0.001,,,,
105,03/28/23 05:20:14 PM,,,99.416,,,,,
106,03/28/23 05:21:43 PM,99.414,33.014,,-0.001,,,,
107,03/28/23 05:22:14 PM,,,99.425,,,,,
108,03/28/23 05:23:43 PM,99.415,32.704,,-0.000,,,,
109,03/28/23 05:24:14 PM,,,99.416,,,,,
110,03/28/23 05:25:43 PM,99.392,32.600,,-0.003,,,,
111,03/28/23 05:26:14 PM,,,99.425,,,,,
112,03/28/23 05:27:43 PM,99.399,32.497,,-0.002,,,,
113,03/28/23 05:28:14 PM,,,99.416,,,,,
114,03/28/23 05:29:43 PM,99.399,32.497,,-0.001,,,,
115,03/28/23 05:30:14 PM,,,99.410,,,,,
116,03/28/23 05:31:43 PM,99.397,32.394,,-0.002,,,,
