"Plot Title: V3P"
"#","Date Time, GMT-03:00","Abs Pres, kPa (LGR S/N: 20552279, SEN S/N: 20552279)","Temp, °C (LGR S/N: 20552279, SEN S/N: 20552279)","Abs Pres Barom., kPa (LGR S/N: 20552290, SEN S/N: 20552290)","Sensor Depth, meters (LGR S/N: 20552279)","Coupler Detached (LGR S/N: 20552279)","Coupler Attached (LGR S/N: 20552279)","Stopped (LGR S/N: 20552279)","End Of File (LGR S/N: 20552279)"
1,03/28/23 03:00:14 PM,,,99.526,,,,,
2,03/28/23 03:02:14 PM,,,99.528,,,,,
3,03/28/23 03:02:37 PM,99.537,24.835,,0.001,,,,
4,03/28/23 03:02:54 PM,,,,,Logged,,,
5,03/28/23 03:04:14 PM,,,99.541,,,,,
6,03/28/23 03:04:37 PM,101.933,24.835,,0.244,,,,
7,03/28/23 03:06:14 PM,,,99.518,,,,,
8,03/28/23 03:06:37 PM,101.933,24.835,,0.246,,,,
9,03/28/23 03:08:14 PM,,,99.520,,,,,
10,03/28/23 03:08:37 PM,101.928,24.738,,0.246,,,,
11,03/28/23 03:10:14 PM,,,99.522,,,,,
12,03/28/23 03:10:37 PM,101.939,24.738,,0.247,,,,
13,03/28/23 03:12:14 PM,,,99.514,,,,,
14,03/28/23 03:12:37 PM,101.928,24.738,,0.246,,,,
15,03/28/23 03:14:14 PM,,,99.516,,,,,
16,03/28/23 03:14:37 PM,101.939,24.738,,0.247,,,,
17,03/28/23 03:16:14 PM,,,99.517,,,,,
18,03/28/23 03:16:37 PM,101.918,24.738,,0.245,,,,
19,03/28/23 03:18:14 PM,,,99.503,,,,,
20,03/28/23 03:18:37 PM,101.928,24.738,,0.247,,,,
21,03/28/23 03:20:14 PM,,,99.495,,,,,
22,03/28/23 03:20:37 PM,101.934,24.641,,0.249,,,,
23,03/28/23 03:22:14 PM,,,99.491,,,,,
24,03/28/23 03:22:37 PM,101.924,24.641,,0.248,,,,
25,03/28/23 03:24:14 PM,,,99.487,,,,,
26,03/28/23 03:24:37 PM,101.904,24.641,,0.246,,,,
27,03/28/23 03:26:14 PM,,,99.497,,,,,
28,03/28/23 03:26:37 PM,101.924,24.641,,0.248,,,,
29,03/28/23 03:28:14 PM,,,99.492,,,,,
30,03/28/23 03:28:37 PM,101.914,24.641,,0.247,,,,
31,03/28/23 03:30:14 PM,,,99.488,,,,,
32,03/28/23 03:30:37 PM,101.924,24.641,,0.248,,,,
33,03/28/23 03:32:14 PM,,,99.504,,,,,
34,03/28/23 03:32:37 PM,101.914,24.641,,0.246,,,,
35,03/28/23 03:34:14 PM,,,99.494,,,,,
36,03/28/23 03:34:37 PM,101.914,24.641,,0.246,,,,
37,03/28/23 03:36:14 PM,,,99.509,,,,,
38,03/28/23 03:36:37 PM,101.924,24.641,,0.247,,,,
39,03/28/23 03:38:14 PM,,,99.495,,,,,
40,03/28/23 03:38:37 PM,101.914,24.641,,0.247,,,,
41,03/28/23 03:40:14 PM,,,99.495,,,,,
42,03/28/23 03:40:37 PM,101.914,24.641,,0.247,,,,
43,03/28/23 03:42:14 PM,,,99.495,,,,,
44,03/28/23 03:42:37 PM,101.914,24.641,,0.247,,,,
45,03/28/23 03:44:14 PM,,,99.471,,,,,
46,03/28/23 03:44:37 PM,101.904,24.641,,0.248,,,,
47,03/28/23 03:46:14 PM,,,99.491,,,,,
48,03/28/23 03:46:37 PM,101.894,24.641,,0.245,,,,
49,03/28/23 03:48:14 PM,,,99.481,,,,,
50,03/28/23 03:48:37 PM,101.904,24.641,,0.247,,,,
51,03/28/23 03:50:14 PM,,,99.477,,,,,
52,03/28/23 03:50:37 PM,101.894,24.641,,0.247,,,,
53,03/28/23 03:52:14 PM,,,99.467,,,,,
54,03/28/23 03:52:37 PM,101.894,24.641,,0.247,,,,
55,03/28/23 03:54:14 PM,,,99.467,,,,,
56,03/28/23 03:54:37 PM,101.874,24.641,,0.245,,,,
57,03/28/23 03:56:14 PM,,,99.477,,,,,
58,03/28/23 03:56:37 PM,101.884,24.641,,0.245,,,,
59,03/28/23 03:58:14 PM,,,99.477,,,,,
60,03/28/23 03:58:37 PM,101.894,24.641,,0.247,,,,
61,03/28/23 04:00:14 PM,,,99.457,,,,,
62,03/28/23 04:00:37 PM,101.894,24.641,,0.249,,,,
63,03/28/23 04:02:14 PM,,,99.457,,,,,
64,03/28/23 04:02:37 PM,101.894,24.641,,0.248,,,,
65,03/28/23 04:04:14 PM,,,99.467,,,,,
66,03/28/23 04:04:37 PM,101.894,24.641,,0.248,,,,
67,03/28/23 04:06:14 PM,,,99.457,,,,,
68,03/28/23 04:06:37 PM,101.874,24.641,,0.246,,,,
69,03/28/23 04:08:14 PM,,,99.467,,,,,
70,03/28/23 04:08:37 PM,101.884,24.641,,0.247,,,,
71,03/28/23 04:10:14 PM,,,99.457,,,,,
72,03/28/23 04:10:37 PM,101.884,24.641,,0.247,,,,
73,03/28/23 04:12:14 PM,,,99.457,,,,,
74,03/28/23 04:12:37 PM,101.874,24.641,,0.247,,,,
75,03/28/23 04:14:14 PM,,,99.447,,,,,
76,03/28/23 04:14:37 PM,101.884,24.641,,0.248,,,,
77,03/28/23 04:16:14 PM,,,99.467,,,,,
78,03/28/23 04:16:37 PM,101.884,24.641,,0.247,,,,
79,03/28/23 04:18:14 PM,,,99.457,,,,,
80,03/28/23 04:18:37 PM,101.884,24.641,,0.247,,,,
81,03/28/23 04:20:14 PM,,,99.457,,,,,
82,03/28/23 04:20:37 PM,101.884,24.641,,0.247,,,,
83,03/28/23 04:22:14 PM,,,99.457,,,,,
84,03/28/23 04:22:37 PM,101.874,24.641,,0.247,,,,
85,03/28/23 04:24:14 PM,,,99.438,,,,,
86,03/28/23 04:24:37 PM,101.874,24.641,,0.248,,,,
87,03/28/23 04:26:14 PM,,,99.457,,,,,
88,03/28/23 04:26:37 PM,101.874,24.641,,0.247,,,,
89,03/28/23 04:28:14 PM,,,99.432,,,,,
90,03/28/23 04:28:37 PM,101.874,24.641,,0.249,,,,
91,03/28/23 04:30:14 PM,,,99.452,,,,,
92,03/28/23 04:30:37 PM,101.864,24.641,,0.246,,,,
93,03/28/23 04:32:14 PM,,,99.461,,,,,
94,03/28/23 04:32:37 PM,101.864,24.641,,0.245,,,,
95,03/28/23 04:34:14 PM,,,99.442,,,,,
96,03/28/23 04:34:37 PM,101.853,24.641,,0.246,,,,
97,03/28/23 04:36:14 PM,,,99.432,,,,,
98,03/28/23 04:36:37 PM,101.853,24.641,,0.247,,,,
99,03/28/23 04:38:14 PM,,,99.442,,,,,
100,03/28/23 04:38:37 PM,101.853,24.641,,0.246,,,,
101,03/28/23 04:40:14 PM,,,99.432,,,,,
102,03/28/23 04:40:37 PM,101.853,24.641,,0.247,,,,
103,03/28/23 04:42:14 PM,,,99.436,,,,,
104,03/28/23 04:42:37 PM,101.864,24.641,,0.248,,,,
105,03/28/23 04:44:14 PM,,,99.427,,,,,
106,03/28/23 04:44:37 PM,101.853,24.641,,0.247,,,,
107,03/28/23 04:46:14 PM,,,99.427,,,,,
108,03/28/23 04:46:37 PM,101.853,24.641,,0.247,,,,
109,03/28/23 04:48:14 PM,,,99.427,,,,,
110,03/28/23 04:48:37 PM,101.843,24.641,,0.247,,,,
111,03/28/23 04:50:14 PM,,,99.417,,,,,
112,03/28/23 04:50:37 PM,101.843,24.641,,0.247,,,,
113,03/28/23 04:52:14 PM,,,99.417,,,,,
