"Plot Title: EM"
"#","Date Time, GMT-03:00","Temp, °C (LGR S/N: 10449533, SEN S/N: 10449533)","Event, uT�f� (LGR S/N: 10449533, SEN S/N: 10449533)","Coupler Attached (LGR S/N: 10449533)","Stopped (LGR S/N: 10449533)","End Of File (LGR S/N: 10449533)"
1,03/16/23 03:18:59 PM,30.154,0.00,,,
2,03/16/23 03:23:10 PM,,1.00,,,
3,03/16/23 03:27:46 PM,,2.00,,,
4,03/16/23 03:33:59 PM,29.452,,,,
5,03/16/23 03:34:28 PM,,3.00,,,
6,03/16/23 03:48:59 PM,29.352,,,,
7,03/16/23 03:58:43 PM,,4.00,,,
8,03/16/23 04:03:59 PM,28.655,,,,
9,03/16/23 04:07:12 PM,,5.00,,,
10,03/16/23 04:18:59 PM,28.258,,,,
11,03/16/23 04:33:59 PM,28.357,,,,
12,03/16/23 04:48:59 PM,28.555,,,,
13,03/16/23 05:03:59 PM,29.452,,,,
14,03/16/23 05:18:59 PM,34.796,,,,
15,03/16/23 05:33:59 PM,30.760,,,,
16,03/16/23 05:48:59 PM,27.862,,,,
17,03/16/23 06:03:59 PM,26.390,,,,
18,03/16/23 06:18:59 PM,25.319,,,,
19,03/16/23 06:33:59 PM,24.545,,,,
20,03/16/23 06:48:59 PM,23.966,,,,
21,03/16/23 07:03:59 PM,23.484,,,,
22,03/16/23 07:18:59 PM,23.196,,,,
23,03/16/23 07:33:59 PM,23.196,,,,
24,03/16/23 07:48:59 PM,23.100,,,,
25,03/16/23 08:03:59 PM,23.004,,,,
26,03/16/23 08:18:59 PM,23.004,,,,
27,03/16/23 08:22:56 PM,,6.00,,,
28,03/16/23 08:33:59 PM,23.004,,,,
29,03/16/23 08:48:59 PM,23.004,,,,
30,03/16/23 09:03:59 PM,22.908,,,,
31,03/16/23 09:10:06 PM,,7.00,,,
32,03/16/23 09:18:59 PM,22.908,,,,
33,03/16/23 09:33:59 PM,22.812,,,,
34,03/16/23 09:48:59 PM,22.812,,,,
35,03/16/23 10:03:59 PM,22.812,,,,
36,03/16/23 10:18:59 PM,22.908,,,,
37,03/16/23 10:33:59 PM,22.812,,,,
38,03/16/23 10:48:59 PM,22.908,,,,
39,03/16/23 11:03:59 PM,22.908,,,,
40,03/16/23 11:18:59 PM,22.908,,,,
41,03/16/23 11:33:59 PM,22.812,,,,
42,03/16/23 11:48:59 PM,22.812,,,,
43,03/17/23 12:03:59 AM,22.621,,,,
44,03/17/23 12:18:59 AM,22.621,,,,
45,03/17/23 12:33:59 AM,22.525,,,,
46,03/17/23 12:48:59 AM,22.429,,,,
47,03/17/23 01:03:59 AM,22.429,,,,
48,03/17/23 01:18:59 AM,22.238,,,,
49,03/17/23 01:33:59 AM,22.046,,,,
50,03/17/23 01:43:57 AM,,8.00,,,
51,03/17/23 01:48:59 AM,21.855,,,,
52,03/17/23 02:03:59 AM,21.855,,,,
53,03/17/23 02:18:59 AM,21.855,,,,
54,03/17/23 02:33:59 AM,21.855,,,,
55,03/17/23 02:48:59 AM,21.473,,,,
56,03/17/23 03:03:59 AM,21.569,,,,
57,03/17/23 03:18:59 AM,21.760,,,,
58,03/17/23 03:33:59 AM,21.569,,,,
59,03/17/23 03:48:59 AM,21.664,,,,
60,03/17/23 04:03:59 AM,21.855,,,,
61,03/17/23 04:18:59 AM,21.664,,,,
62,03/17/23 04:33:59 AM,21.855,,,,
63,03/17/23 04:48:59 AM,21.855,,,,
64,03/17/23 05:03:59 AM,21.855,,,,
65,03/17/23 05:18:59 AM,21.951,,,,
66,03/17/23 05:33:59 AM,21.855,,,,
67,03/17/23 05:48:59 AM,21.664,,,,
68,03/17/23 06:03:59 AM,21.760,,,,
69,03/17/23 06:18:59 AM,21.664,,,,
70,03/17/23 06:33:59 AM,21.569,,,,
71,03/17/23 06:48:59 AM,21.664,,,,
72,03/17/23 07:03:59 AM,21.855,,,,
73,03/17/23 07:18:59 AM,22.333,,,,
74,03/17/23 07:33:59 AM,23.100,,,,
75,03/17/23 07:48:59 AM,24.158,,,,
76,03/17/23 08:03:59 AM,27.567,,,,
77,03/17/23 08:18:59 AM,30.457,,,,
78,03/17/23 08:33:59 AM,28.754,,,,
79,03/17/23 08:48:59 AM,28.655,,,,
80,03/17/23 09:03:59 AM,30.963,,,,
81,03/17/23 09:18:59 AM,33.222,,,,
82,03/17/23 09:33:59 AM,33.953,,,,
83,03/17/23 09:48:59 AM,33.222,,,,
84,03/17/23 10:03:59 AM,31.983,,,,
85,03/17/23 10:18:59 AM,30.963,,,,
86,03/17/23 10:33:59 AM,31.064,,,,
87,03/17/23 10:48:59 AM,30.659,,,,
88,03/17/23 11:03:59 AM,30.457,,,,
89,03/17/23 11:18:59 AM,31.574,,,,
90,03/17/23 11:33:59 AM,32.497,,,,
91,03/17/23 11:48:59 AM,32.291,,,,
92,03/17/23 12:03:59 PM,34.268,,,,
93,03/17/23 12:18:59 PM,40.185,,,,
94,03/17/23 12:33:59 PM,44.334,,,,
95,03/17/23 12:48:59 PM,46.465,,,,
96,03/17/23 01:03:59 PM,41.928,,,,
97,03/17/23 01:18:59 PM,41.692,,,,
98,03/17/23 01:33:59 PM,39.502,,,,
99,03/17/23 01:48:59 PM,37.165,,,,
100,03/17/23 02:03:59 PM,37.055,,,,
101,03/17/23 02:17:41 PM,,9.00,,,
102,03/17/23 02:18:07 PM,,10.00,,,
103,03/17/23 02:18:23 PM,,11.00,,,
104,03/17/23 02:18:39 PM,,12.00,,,
105,03/17/23 02:18:59 PM,31.166,,,,
106,03/17/23 02:19:02 PM,,13.00,,,
107,03/17/23 02:19:34 PM,,14.00,,,
108,03/17/23 02:20:20 PM,,15.00,,,
109,03/17/23 02:20:59 PM,,16.00,,,
110,03/17/23 02:21:30 PM,,17.00,,,
111,03/17/23 02:21:48 PM,,18.00,,,
112,03/17/23 02:22:05 PM,,19.00,,,
113,03/17/23 02:22:26 PM,,20.00,,,
114,03/17/23 02:22:54 PM,,21.00,,,
115,03/17/23 02:23:25 PM,,22.00,,,
116,03/17/23 02:23:53 PM,,23.00,,,
117,03/17/23 02:24:44 PM,,24.00,,,
118,03/17/23 02:25:13 PM,,25.00,,,
119,03/17/23 02:25:32 PM,,26.00,,,
120,03/17/23 02:25:52 PM,,27.00,,,
121,03/17/23 02:26:11 PM,,28.00,,,
122,03/17/23 02:26:31 PM,,29.00,,,
123,03/17/23 02:26:47 PM,,30.00,,,
124,03/17/23 02:26:59 PM,,31.00,,,
125,03/17/23 02:27:10 PM,,32.00,,,
126,03/17/23 02:27:19 PM,,33.00,,,
127,03/17/23 02:27:28 PM,,34.00,,,
128,03/17/23 02:27:36 PM,,35.00,,,
129,03/17/23 02:27:43 PM,,36.00,,,
130,03/17/23 02:27:51 PM,,37.00,,,
131,03/17/23 02:27:59 PM,,38.00,,,
132,03/17/23 02:28:10 PM,,39.00,,,
133,03/17/23 02:28:22 PM,,40.00,,,
134,03/17/23 02:28:36 PM,,41.00,,,
135,03/17/23 02:28:54 PM,,42.00,,,
136,03/17/23 02:29:12 PM,,43.00,,,
137,03/17/23 02:29:39 PM,,44.00,,,
138,03/17/23 02:29:58 PM,,45.00,,,
139,03/17/23 02:30:19 PM,,46.00,,,
140,03/17/23 02:30:39 PM,,47.00,,,
141,03/17/23 02:31:04 PM,,48.00,,,
142,03/17/23 02:31:27 PM,,49.00,,,
143,03/17/23 02:31:45 PM,,50.00,,,
144,03/17/23 02:31:59 PM,,51.00,,,
145,03/17/23 02:32:14 PM,,52.00,,,
146,03/17/23 02:32:28 PM,,53.00,,,
147,03/17/23 02:32:37 PM,,54.00,,,
148,03/17/23 02:32:46 PM,,55.00,,,
149,03/17/23 02:32:55 PM,,56.00,,,
150,03/17/23 02:33:04 PM,,57.00,,,
151,03/17/23 02:33:14 PM,,58.00,,,
152,03/17/23 02:33:25 PM,,59.00,,,
153,03/17/23 02:33:36 PM,,60.00,,,
154,03/17/23 02:33:46 PM,,61.00,,,
155,03/17/23 02:33:56 PM,,62.00,,,
156,03/17/23 02:33:59 PM,25.708,,,,
157,03/17/23 02:34:10 PM,,63.00,,,
158,03/17/23 02:34:23 PM,,64.00,,,
159,03/17/23 02:34:33 PM,,65.00,,,
160,03/17/23 02:34:44 PM,,66.00,,,
161,03/17/23 02:34:56 PM,,67.00,,,
162,03/17/23 02:35:08 PM,,68.00,,,
163,03/17/23 02:35:21 PM,,69.00,,,
164,03/17/23 02:35:36 PM,,70.00,,,
165,03/17/23 02:35:53 PM,,71.00,,,
166,03/17/23 02:36:11 PM,,72.00,,,
167,03/17/23 02:36:30 PM,,73.00,,,
168,03/17/23 02:36:53 PM,,74.00,,,
169,03/17/23 02:37:18 PM,,75.00,,,
170,03/17/23 02:37:43 PM,,76.00,,,
171,03/17/23 02:38:06 PM,,77.00,,,
172,03/17/23 02:38:23 PM,,78.00,,,
173,03/17/23 02:38:36 PM,,79.00,,,
174,03/17/23 02:38:50 PM,,80.00,,,
175,03/17/23 02:39:04 PM,,81.00,,,
176,03/17/23 02:39:23 PM,,82.00,,,
177,03/17/23 02:39:52 PM,,83.00,,,
178,03/17/23 02:40:27 PM,,84.00,,,
179,03/17/23 02:40:52 PM,,85.00,,,
180,03/17/23 02:41:25 PM,,86.00,,,
181,03/17/23 02:41:46 PM,,87.00,,,
182,03/17/23 02:42:14 PM,,88.00,,,
183,03/17/23 02:42:39 PM,,89.00,,,
184,03/17/23 02:43:05 PM,,90.00,,,
