"Plot Title: bar4"
"#","Date Time, GMT-03:00","Abs Pres, kPa (LGR S/N: 20552282, SEN S/N: 20552282)","Temp, °C (LGR S/N: 20552282, SEN S/N: 20552282)","Coupler Detached (LGR S/N: 20552282)","Coupler Attached (LGR S/N: 20552282)","Stopped (LGR S/N: 20552282)","End Of File (LGR S/N: 20552282)"
1,03/28/23 11:37:54 AM,99.588,25.125,,,,
2,03/28/23 11:38:09 AM,,,Logged,,,
3,03/28/23 11:39:54 AM,99.649,27.468,,,,
4,03/28/23 11:41:54 AM,99.634,27.862,,,,
5,03/28/23 11:43:54 AM,99.655,27.862,,,,
6,03/28/23 11:45:54 AM,99.635,27.567,,,,
7,03/28/23 11:47:54 AM,99.607,27.173,,,,
8,03/28/23 11:49:54 AM,99.612,26.781,,,,
9,03/28/23 11:51:54 AM,99.591,26.488,,,,
10,03/28/23 11:53:54 AM,99.595,26.097,,,,
11,03/28/23 11:55:54 AM,99.592,25.902,,,,
12,03/28/23 11:57:54 AM,99.570,25.610,,,,
13,03/28/23 11:59:54 AM,99.556,25.416,,,,
14,03/28/23 12:01:54 PM,99.552,25.222,,,,
15,03/28/23 12:03:54 PM,99.559,25.028,,,,
16,03/28/23 12:05:54 PM,99.534,24.835,,,,
17,03/28/23 12:07:54 PM,99.530,24.641,,,,
18,03/28/23 12:09:54 PM,99.533,24.545,,,,
19,03/28/23 12:11:54 PM,99.519,24.351,,,,
20,03/28/23 12:13:54 PM,99.522,24.255,,,,
21,03/28/23 12:15:54 PM,99.515,24.158,,,,
22,03/28/23 12:17:54 PM,99.518,24.062,,,,
23,03/28/23 12:19:54 PM,99.510,23.966,,,,
24,03/28/23 12:21:54 PM,99.492,23.869,,,,
25,03/28/23 12:23:54 PM,99.485,23.773,,,,
26,03/28/23 12:25:54 PM,99.477,23.677,,,,
27,03/28/23 12:27:54 PM,99.481,23.581,,,,
28,03/28/23 12:29:54 PM,99.473,23.484,,,,
29,03/28/23 12:31:54 PM,99.473,23.484,,,,
30,03/28/23 12:33:54 PM,99.465,23.388,,,,
31,03/28/23 12:35:54 PM,99.444,23.388,,,,
32,03/28/23 12:37:54 PM,99.437,23.292,,,,
33,03/28/23 12:39:54 PM,99.447,23.292,,,,
34,03/28/23 12:41:54 PM,99.429,23.196,,,,
35,03/28/23 12:43:54 PM,99.440,23.196,,,,
36,03/28/23 12:45:54 PM,99.429,23.196,,,,
37,03/28/23 12:47:54 PM,99.422,23.100,,,,
38,03/28/23 12:49:54 PM,99.411,23.100,,,,
39,03/28/23 12:51:54 PM,99.422,23.100,,,,
40,03/28/23 12:53:54 PM,99.411,23.100,,,,
41,03/28/23 12:55:54 PM,99.403,23.004,,,,
42,03/28/23 12:57:54 PM,99.414,23.004,,,,
43,03/28/23 12:59:54 PM,99.403,23.004,,,,
44,03/28/23 01:01:54 PM,99.393,23.004,,,,
45,03/28/23 01:03:54 PM,99.382,23.004,,,,
46,03/28/23 01:05:54 PM,99.382,23.004,,,,
47,03/28/23 01:07:54 PM,99.382,23.004,,,,
48,03/28/23 01:09:54 PM,99.382,23.004,,,,
49,03/28/23 01:11:54 PM,99.382,23.004,,,,
50,03/28/23 01:13:54 PM,99.393,23.004,,,,
51,03/28/23 01:15:54 PM,99.382,23.004,,,,
52,03/28/23 01:17:54 PM,99.382,23.004,,,,
53,03/28/23 01:19:54 PM,99.382,23.004,,,,
54,03/28/23 01:21:54 PM,99.385,22.908,,,,
55,03/28/23 01:23:54 PM,99.382,23.004,,,,
56,03/28/23 01:25:54 PM,99.382,23.004,,,,
57,03/28/23 01:27:54 PM,99.361,23.004,,,,
58,03/28/23 01:29:54 PM,99.361,23.004,,,,
59,03/28/23 01:31:54 PM,99.361,23.004,,,,
60,03/28/23 01:33:54 PM,99.372,23.004,,,,
61,03/28/23 01:35:54 PM,99.350,23.004,,,,
62,03/28/23 01:37:54 PM,99.350,23.004,,,,
63,03/28/23 01:39:54 PM,99.361,23.004,,,,
64,03/28/23 01:41:54 PM,99.350,23.004,,,,
65,03/28/23 01:43:54 PM,99.361,23.004,,,,
66,03/28/23 01:45:54 PM,99.350,23.004,,,,
67,03/28/23 01:47:54 PM,99.340,23.004,,,,
68,03/28/23 01:49:54 PM,99.340,23.004,,,,
69,03/28/23 01:51:54 PM,99.319,23.004,,,,
70,03/28/23 01:53:54 PM,99.329,23.004,,,,
71,03/28/23 01:55:54 PM,99.319,23.004,,,,
72,03/28/23 01:57:54 PM,99.308,23.004,,,,
73,03/28/23 01:59:54 PM,99.319,23.004,,,,
74,03/28/23 02:01:54 PM,99.319,23.004,,,,
75,03/28/23 02:03:54 PM,99.305,23.100,,,,
76,03/28/23 02:05:54 PM,99.305,23.100,,,,
77,03/28/23 02:07:54 PM,99.316,23.100,,,,
78,03/28/23 02:09:54 PM,99.305,23.100,,,,
79,03/28/23 02:11:54 PM,99.316,23.100,,,,
80,03/28/23 02:13:54 PM,99.295,23.100,,,,
81,03/28/23 02:15:54 PM,99.295,23.100,,,,
82,03/28/23 02:17:54 PM,99.295,23.100,,,,
83,03/28/23 02:19:54 PM,99.295,23.100,,,,
84,03/28/23 02:21:54 PM,99.295,23.100,,,,
85,03/28/23 02:23:54 PM,99.281,23.196,,,,
86,03/28/23 02:25:54 PM,99.281,23.196,,,,
87,03/28/23 02:27:54 PM,99.270,23.196,,,,
88,03/28/23 02:29:54 PM,99.270,23.196,,,,
89,03/28/23 02:31:54 PM,99.281,23.196,,,,
90,03/28/23 02:33:54 PM,99.270,23.196,,,,
91,03/28/23 02:35:54 PM,99.270,23.196,,,,
92,03/28/23 02:37:54 PM,99.270,23.196,,,,
93,03/28/23 02:39:54 PM,99.260,23.196,,,,
94,03/28/23 02:41:54 PM,99.260,23.196,,,,
95,03/28/23 02:43:54 PM,99.260,23.196,,,,
96,03/28/23 02:45:54 PM,99.260,23.196,,,,
97,03/28/23 02:47:54 PM,99.249,23.196,,,,
98,03/28/23 02:49:54 PM,99.249,23.196,,,,
99,03/28/23 02:51:54 PM,99.249,23.196,,,,
100,03/28/23 02:53:54 PM,99.246,23.292,,,,
101,03/28/23 02:55:54 PM,99.228,23.196,,,,
102,03/28/23 02:57:54 PM,99.246,23.292,,,,
103,03/28/23 02:59:54 PM,99.246,23.292,,,,
104,03/28/23 03:01:54 PM,99.246,23.292,,,,
105,03/28/23 03:03:54 PM,99.236,23.292,,,,
106,03/28/23 03:05:54 PM,99.236,23.292,,,,
107,03/28/23 03:07:54 PM,99.246,23.292,,,,
108,03/28/23 03:09:54 PM,99.228,23.196,,,,
109,03/28/23 03:11:54 PM,99.217,23.196,,,,
110,03/28/23 03:13:54 PM,99.217,23.196,,,,
111,03/28/23 03:15:54 PM,99.217,23.196,,,,
112,03/28/23 03:17:54 PM,99.228,23.196,,,,
113,03/28/23 03:19:54 PM,99.228,23.196,,,,
114,03/28/23 03:21:54 PM,99.217,23.196,,,,
115,03/28/23 03:23:54 PM,99.214,23.292,,,,
116,03/28/23 03:25:54 PM,99.204,23.292,,,,
117,03/28/23 03:27:54 PM,99.204,23.292,,,,
118,03/28/23 03:29:54 PM,99.225,23.292,,,,
119,03/28/23 03:31:54 PM,99.214,23.292,,,,
120,03/28/23 03:33:54 PM,99.232,23.388,,,,
121,03/28/23 03:35:54 PM,99.222,23.388,,,,
122,03/28/23 03:37:54 PM,99.222,23.388,,,,
123,03/28/23 03:39:54 PM,99.222,23.388,,,,
124,03/28/23 03:41:54 PM,99.222,23.388,,,,
125,03/28/23 03:43:54 PM,99.211,23.388,,,,
126,03/28/23 03:45:54 PM,99.232,23.388,,,,
127,03/28/23 03:47:54 PM,99.201,23.388,,,,
128,03/28/23 03:49:54 PM,99.201,23.388,,,,
129,03/28/23 03:51:54 PM,99.211,23.388,,,,
130,03/28/23 03:53:54 PM,99.190,23.388,,,,
131,03/28/23 03:55:54 PM,99.201,23.388,,,,
132,03/28/23 03:57:54 PM,99.208,23.484,,,,
133,03/28/23 03:59:54 PM,99.187,23.484,,,,
134,03/28/23 04:01:54 PM,99.198,23.484,,,,
