"Plot Title: E1"
"#","Date Time, GMT-03:00","Abs Pres, kPa (LGR S/N: 10566163, SEN S/N: 10566163)","Temp, °C (LGR S/N: 10566163, SEN S/N: 10566163)","Abs Pres Barom., kPa (LGR S/N: 20552290, SEN S/N: 20552290)","Sensor Depth, meters (LGR S/N: 10566163)","Abs Pres Barom., kPa (LGR S/N: 20552290, SEN S/N: 20552290)","Sensor Depth, meters (LGR S/N: 10566163)","Coupler Detached (LGR S/N: 10566163)","Coupler Attached (LGR S/N: 10566163)","Stopped (LGR S/N: 10566163)","End Of File (LGR S/N: 10566163)"
1,03/28/23 03:00:14 PM,,,99.526,,99.526,,,,,
2,03/28/23 03:02:14 PM,,,99.528,,99.528,,,,,
3,03/28/23 03:04:14 PM,,,99.541,,99.541,,,,,
4,03/28/23 03:06:14 PM,,,99.518,,99.518,,,,,
5,03/28/23 03:08:14 PM,,,99.520,,99.520,,,,,
6,03/28/23 03:10:14 PM,,,99.522,,99.522,,,,,
7,03/28/23 03:12:14 PM,,,99.514,,99.514,,,,,
8,03/28/23 03:14:14 PM,,,99.516,,99.516,,,,,
9,03/28/23 03:16:14 PM,,,99.517,,99.517,,,,,
10,03/28/23 03:18:14 PM,,,99.503,,99.503,,,,,
11,03/28/23 03:20:14 PM,,,99.495,,99.495,,,,,
12,03/28/23 03:22:14 PM,,,99.491,,99.491,,,,,
13,03/28/23 03:24:14 PM,,,99.487,,99.487,,,,,
14,03/28/23 03:26:14 PM,,,99.497,,99.497,,,,,
15,03/28/23 03:28:14 PM,,,99.492,,99.492,,,,,
16,03/28/23 03:30:14 PM,,,99.488,,99.488,,,,,
17,03/28/23 03:32:14 PM,,,99.504,,99.504,,,,,
18,03/28/23 03:34:14 PM,,,99.494,,99.494,,,,,
19,03/28/23 03:36:14 PM,,,99.509,,99.509,,,,,
20,03/28/23 03:38:14 PM,,,99.495,,99.495,,,,,
21,03/28/23 03:40:14 PM,,,99.495,,99.495,,,,,
22,03/28/23 03:42:14 PM,,,99.495,,99.495,,,,,
23,03/28/23 03:44:14 PM,,,99.471,,99.471,,,,,
24,03/28/23 03:46:14 PM,,,99.491,,99.491,,,,,
25,03/28/23 03:48:14 PM,,,99.481,,99.481,,,,,
26,03/28/23 03:50:14 PM,,,99.477,,99.477,,,,,
27,03/28/23 03:52:14 PM,,,99.467,,99.467,,,,,
28,03/28/23 03:54:14 PM,,,99.467,,99.467,,,,,
29,03/28/23 03:56:14 PM,,,99.477,,99.477,,,,,
30,03/28/23 03:58:14 PM,,,99.477,,99.477,,,,,
31,03/28/23 04:00:14 PM,,,99.457,,99.457,,,,,
32,03/28/23 04:02:14 PM,,,99.457,,99.457,,,,,
33,03/28/23 04:04:14 PM,,,99.467,,99.467,,,,,
34,03/28/23 04:06:14 PM,,,99.457,,99.457,,,,,
35,03/28/23 04:08:14 PM,,,99.467,,99.467,,,,,
36,03/28/23 04:10:14 PM,,,99.457,,99.457,,,,,
37,03/28/23 04:12:14 PM,,,99.457,,99.457,,,,,
38,03/28/23 04:14:14 PM,,,99.447,,99.447,,,,,
39,03/28/23 04:16:14 PM,,,99.467,,99.467,,,,,
40,03/28/23 04:18:14 PM,,,99.457,,99.457,,,,,
41,03/28/23 04:20:14 PM,,,99.457,,99.457,,,,,
42,03/28/23 04:22:14 PM,,,99.457,,99.457,,,,,
43,03/28/23 04:24:14 PM,,,99.438,,99.438,,,,,
44,03/28/23 04:26:14 PM,,,99.457,,99.457,,,,,
45,03/28/23 04:28:14 PM,,,99.432,,99.432,,,,,
46,03/28/23 04:30:14 PM,,,99.452,,99.452,,,,,
47,03/28/23 04:32:14 PM,,,99.461,,99.461,,,,,
48,03/28/23 04:34:14 PM,,,99.442,,99.442,,,,,
49,03/28/23 04:36:14 PM,,,99.432,,99.432,,,,,
50,03/28/23 04:38:14 PM,,,99.442,,99.442,,,,,
51,03/28/23 04:40:14 PM,,,99.432,,99.432,,,,,
52,03/28/23 04:42:14 PM,,,99.436,,99.436,,,,,
53,03/28/23 04:44:14 PM,,,99.427,,99.427,,,,,
54,03/28/23 04:46:14 PM,,,99.427,,99.427,,,,,
55,03/28/23 04:48:14 PM,,,99.427,,99.427,,,,,
56,03/28/23 04:50:14 PM,,,99.417,,99.417,,,,,
57,03/28/23 04:52:14 PM,,,99.417,,99.417,,,,,
58,03/28/23 04:54:14 PM,,,99.421,,99.421,,,,,
59,03/28/23 04:56:14 PM,,,99.402,,99.402,,,,,
60,03/28/23 04:56:18 PM,99.682,30.862,,0.029,,0.029,,,,
61,03/28/23 04:56:27 PM,,,,,,,Logged,,,
62,03/28/23 04:58:14 PM,,,99.411,,99.411,,,,,
63,03/28/23 04:58:18 PM,99.661,31.574,,0.026,,0.026,,,,
64,03/28/23 05:00:14 PM,,,99.402,,99.402,,,,,
65,03/28/23 05:00:18 PM,99.646,31.166,,0.025,,0.025,,,,
66,03/28/23 05:02:14 PM,,,99.411,,99.411,,,,,
67,03/28/23 05:02:18 PM,99.632,30.457,,0.022,,0.022,,,,
68,03/28/23 05:04:14 PM,,,99.431,,99.431,,,,,
69,03/28/23 05:04:18 PM,99.633,29.853,,0.021,,0.021,,,,
70,03/28/23 05:06:14 PM,,,99.425,,99.425,,,,,
71,03/28/23 05:06:18 PM,99.635,29.252,,0.021,,0.021,,,,
72,03/28/23 05:08:14 PM,,,99.425,,99.425,,,,,
73,03/28/23 05:08:18 PM,99.664,28.754,,0.024,,0.024,,,,
74,03/28/23 05:10:14 PM,,,99.435,,99.435,,,,,
75,03/28/23 05:10:18 PM,99.657,28.258,,0.023,,0.023,,,,
76,03/28/23 05:12:14 PM,,,99.416,,99.416,,,,,
77,03/28/23 05:12:18 PM,99.655,27.862,,0.024,,0.024,,,,
78,03/28/23 05:14:14 PM,,,99.416,,99.416,,,,,
79,03/28/23 05:14:18 PM,99.656,27.567,,0.024,,0.024,,,,
80,03/28/23 05:16:14 PM,,,99.425,,99.425,,,,,
81,03/28/23 05:16:18 PM,99.680,27.272,,0.026,,0.026,,,,
82,03/28/23 05:18:14 PM,,,99.425,,99.425,,,,,
83,03/28/23 05:18:18 PM,99.658,26.977,,0.024,,0.024,,,,
84,03/28/23 05:20:14 PM,,,99.416,,99.416,,,,,
85,03/28/23 05:20:18 PM,99.659,26.683,,0.025,,0.025,,,,
86,03/28/23 05:22:14 PM,,,99.425,,99.425,,,,,
87,03/28/23 05:22:18 PM,99.640,26.488,,0.022,,0.022,,,,
