"Plot Title: E2"
"#","Date Time, GMT-03:00","Abs Pres, kPa (LGR S/N: 21248003, SEN S/N: 21248003)","Temp, °C (LGR S/N: 21248003, SEN S/N: 21248003)","Abs Pres Barom., kPa (LGR S/N: 20552290, SEN S/N: 20552290)","Sensor Depth, meters (LGR S/N: 21248003)","Coupler Detached (LGR S/N: 21248003)","Coupler Attached (LGR S/N: 21248003)","Stopped (LGR S/N: 21248003)","End Of File (LGR S/N: 21248003)"
1,03/28/23 03:00:14 PM,,,99.526,,,,,
2,03/28/23 03:02:14 PM,,,99.528,,,,,
3,03/28/23 03:04:14 PM,,,99.541,,,,,
4,03/28/23 03:06:14 PM,,,99.518,,,,,
5,03/28/23 03:08:14 PM,,,99.520,,,,,
6,03/28/23 03:10:14 PM,,,99.522,,,,,
7,03/28/23 03:12:14 PM,,,99.514,,,,,
8,03/28/23 03:14:14 PM,,,99.516,,,,,
9,03/28/23 03:16:14 PM,,,99.517,,,,,
10,03/28/23 03:18:14 PM,,,99.503,,,,,
11,03/28/23 03:20:14 PM,,,99.495,,,,,
12,03/28/23 03:22:14 PM,,,99.491,,,,,
13,03/28/23 03:24:14 PM,,,99.487,,,,,
14,03/28/23 03:26:14 PM,,,99.497,,,,,
15,03/28/23 03:28:14 PM,,,99.492,,,,,
16,03/28/23 03:30:14 PM,,,99.488,,,,,
17,03/28/23 03:32:14 PM,,,99.504,,,,,
18,03/28/23 03:34:14 PM,,,99.494,,,,,
19,03/28/23 03:36:14 PM,,,99.509,,,,,
20,03/28/23 03:38:14 PM,,,99.495,,,,,
21,03/28/23 03:40:14 PM,,,99.495,,,,,
22,03/28/23 03:42:14 PM,,,99.495,,,,,
23,03/28/23 03:44:14 PM,,,99.471,,,,,
24,03/28/23 03:46:14 PM,,,99.491,,,,,
25,03/28/23 03:48:14 PM,,,99.481,,,,,
26,03/28/23 03:50:14 PM,,,99.477,,,,,
27,03/28/23 03:52:14 PM,,,99.467,,,,,
28,03/28/23 03:54:14 PM,,,99.467,,,,,
29,03/28/23 03:56:14 PM,,,99.477,,,,,
30,03/28/23 03:56:26 PM,99.437,24.835,,-0.004,,,,
31,03/28/23 03:56:47 PM,,,,,Logged,,,
32,03/28/23 03:58:14 PM,,,99.477,,,,,
33,03/28/23 03:58:26 PM,104.566,25.416,,0.519,,,,
34,03/28/23 04:00:14 PM,,,99.457,,,,,
35,03/28/23 04:00:26 PM,104.575,24.641,,0.522,,,,
36,03/28/23 04:02:14 PM,,,99.457,,,,,
37,03/28/23 04:02:26 PM,104.564,24.158,,0.521,,,,
38,03/28/23 04:04:14 PM,,,99.467,,,,,
39,03/28/23 04:04:26 PM,104.540,23.869,,0.517,,,,
40,03/28/23 04:06:14 PM,,,99.457,,,,,
41,03/28/23 04:06:26 PM,104.531,23.677,,0.517,,,,
42,03/28/23 04:08:14 PM,,,99.467,,,,,
43,03/28/23 04:08:26 PM,104.522,23.484,,0.516,,,,
44,03/28/23 04:10:14 PM,,,99.457,,,,,
45,03/28/23 04:10:26 PM,104.529,23.388,,0.517,,,,
46,03/28/23 04:12:14 PM,,,99.457,,,,,
47,03/28/23 04:12:26 PM,104.524,23.292,,0.517,,,,
48,03/28/23 04:14:14 PM,,,99.447,,,,,
49,03/28/23 04:14:26 PM,104.535,23.292,,0.519,,,,
50,03/28/23 04:16:14 PM,,,99.467,,,,,
51,03/28/23 04:16:26 PM,104.530,23.196,,0.516,,,,
52,03/28/23 04:18:14 PM,,,99.457,,,,,
53,03/28/23 04:18:26 PM,104.520,23.196,,0.516,,,,
54,03/28/23 04:20:14 PM,,,99.457,,,,,
55,03/28/23 04:20:26 PM,104.520,23.196,,0.516,,,,
56,03/28/23 04:22:14 PM,,,99.457,,,,,
57,03/28/23 04:22:26 PM,104.509,23.196,,0.515,,,,
58,03/28/23 04:24:14 PM,,,99.438,,,,,
59,03/28/23 04:24:26 PM,104.520,23.196,,0.518,,,,
60,03/28/23 04:26:14 PM,,,99.457,,,,,
61,03/28/23 04:26:26 PM,104.515,23.100,,0.516,,,,
62,03/28/23 04:28:14 PM,,,99.432,,,,,
63,03/28/23 04:28:26 PM,104.494,23.100,,0.516,,,,
64,03/28/23 04:30:14 PM,,,99.452,,,,,
65,03/28/23 04:30:26 PM,104.515,23.100,,0.516,,,,
66,03/28/23 04:32:14 PM,,,99.461,,,,,
67,03/28/23 04:32:26 PM,104.494,23.100,,0.513,,,,
68,03/28/23 04:34:14 PM,,,99.442,,,,,
69,03/28/23 04:34:26 PM,104.483,23.100,,0.514,,,,
70,03/28/23 04:36:14 PM,,,99.432,,,,,
71,03/28/23 04:36:26 PM,104.494,23.100,,0.516,,,,
72,03/28/23 04:38:14 PM,,,99.442,,,,,
73,03/28/23 04:38:26 PM,104.504,23.100,,0.516,,,,
74,03/28/23 04:40:14 PM,,,99.432,,,,,
75,03/28/23 04:40:26 PM,104.494,23.100,,0.516,,,,
76,03/28/23 04:42:14 PM,,,99.436,,,,,
77,03/28/23 04:42:26 PM,104.494,23.100,,0.516,,,,
78,03/28/23 04:44:14 PM,,,99.427,,,,,
79,03/28/23 04:44:26 PM,104.494,23.100,,0.517,,,,
80,03/28/23 04:46:14 PM,,,99.427,,,,,
81,03/28/23 04:46:26 PM,104.483,23.100,,0.516,,,,
82,03/28/23 04:48:14 PM,,,99.427,,,,,
83,03/28/23 04:48:26 PM,104.483,23.100,,0.516,,,,
84,03/28/23 04:50:14 PM,,,99.417,,,,,
85,03/28/23 04:50:26 PM,104.483,23.100,,0.517,,,,
86,03/28/23 04:52:14 PM,,,99.417,,,,,
87,03/28/23 04:52:26 PM,104.472,23.100,,0.515,,,,
88,03/28/23 04:54:14 PM,,,99.421,,,,,
89,03/28/23 04:54:26 PM,104.472,23.100,,0.515,,,,
90,03/28/23 04:56:14 PM,,,99.402,,,,,
91,03/28/23 04:56:26 PM,104.450,23.100,,0.515,,,,
92,03/28/23 04:58:14 PM,,,99.411,,,,,
93,03/28/23 04:58:26 PM,104.450,23.100,,0.514,,,,
94,03/28/23 05:00:14 PM,,,99.402,,,,,
95,03/28/23 05:00:26 PM,104.461,23.100,,0.516,,,,
96,03/28/23 05:02:14 PM,,,99.411,,,,,
97,03/28/23 05:02:26 PM,104.461,23.100,,0.515,,,,
98,03/28/23 05:04:14 PM,,,99.431,,,,,
99,03/28/23 05:04:26 PM,104.450,23.100,,0.512,,,,
100,03/28/23 05:06:14 PM,,,99.425,,,,,
101,03/28/23 05:06:26 PM,104.472,23.100,,0.515,,,,
102,03/28/23 05:08:14 PM,,,99.425,,,,,
103,03/28/23 05:08:26 PM,104.483,23.100,,0.516,,,,
104,03/28/23 05:10:14 PM,,,99.435,,,,,
105,03/28/23 05:10:26 PM,104.483,23.100,,0.515,,,,
106,03/28/23 05:12:14 PM,,,99.416,,,,,
107,03/28/23 05:12:26 PM,104.472,23.100,,0.516,,,,
108,03/28/23 05:14:14 PM,,,99.416,,,,,
109,03/28/23 05:14:26 PM,104.472,23.100,,0.515,,,,
110,03/28/23 05:16:14 PM,,,99.425,,,,,
111,03/28/23 05:16:26 PM,104.472,23.100,,0.515,,,,
112,03/28/23 05:18:14 PM,,,99.425,,,,,
113,03/28/23 05:18:26 PM,104.472,23.100,,0.515,,,,
114,03/28/23 05:20:14 PM,,,99.416,,,,,
115,03/28/23 05:20:26 PM,104.461,23.100,,0.514,,,,
116,03/28/23 05:22:14 PM,,,99.425,,,,,
