"Plot Title: s1"
"#","Date Time, GMT-03:00","Abs Pres, kPa (LGR S/N: 21248002, SEN S/N: 21248002)","Temp, °C (LGR S/N: 21248002, SEN S/N: 21248002)","Abs Pres Barom., kPa (LGR S/N: 20552290, SEN S/N: 20552290)","Sensor Depth, meters (LGR S/N: 21248002)","Coupler Detached (LGR S/N: 21248002)","Coupler Attached (LGR S/N: 21248002)","Stopped (LGR S/N: 21248002)","End Of File (LGR S/N: 21248002)"
1,03/28/23 02:31:58 PM,99.814,23.677,,,,,,
2,03/28/23 02:32:04 PM,,,,,Logged,,,
3,03/28/23 02:33:58 PM,99.843,24.835,,,,,,
4,03/28/23 02:35:58 PM,99.828,24.738,,,,,,
5,03/28/23 02:37:58 PM,99.815,24.351,,,,,,
6,03/28/23 02:39:58 PM,99.820,24.158,,,,,,
7,03/28/23 02:41:58 PM,99.799,23.869,,,,,,
8,03/28/23 02:43:58 PM,99.792,23.677,,,,,,
9,03/28/23 02:45:58 PM,99.796,23.484,,,,,,
10,03/28/23 02:47:58 PM,99.800,23.292,,,,,,
11,03/28/23 02:49:58 PM,99.786,23.196,,,,,,
12,03/28/23 02:51:58 PM,99.782,23.100,,,,,,
13,03/28/23 02:53:58 PM,99.775,22.908,,,,,,
14,03/28/23 02:55:58 PM,99.750,22.812,,,,,,
15,03/28/23 02:57:58 PM,99.779,22.717,,,,,,
16,03/28/23 02:59:58 PM,99.765,22.621,,,,,,
17,03/28/23 03:00:14 PM,,,99.526,,,,,
18,03/28/23 03:01:58 PM,99.765,22.621,,0.024,,,,
19,03/28/23 03:02:14 PM,,,99.528,,,,,
20,03/28/23 03:03:58 PM,99.761,22.525,,0.023,,,,
21,03/28/23 03:04:14 PM,,,99.541,,,,,
22,03/28/23 03:05:58 PM,99.761,22.525,,0.024,,,,
23,03/28/23 03:06:14 PM,,,99.518,,,,,
24,03/28/23 03:07:58 PM,99.747,22.429,,0.023,,,,
25,03/28/23 03:08:14 PM,,,99.520,,,,,
26,03/28/23 03:09:58 PM,99.769,22.429,,0.025,,,,
27,03/28/23 03:10:14 PM,,,99.522,,,,,
28,03/28/23 03:11:58 PM,99.743,22.333,,0.023,,,,
29,03/28/23 03:12:14 PM,,,99.514,,,,,
30,03/28/23 03:13:58 PM,99.754,22.333,,0.024,,,,
31,03/28/23 03:14:14 PM,,,99.516,,,,,
32,03/28/23 03:15:58 PM,99.732,22.333,,0.022,,,,
33,03/28/23 03:16:14 PM,,,99.517,,,,,
34,03/28/23 03:17:58 PM,99.743,22.333,,0.024,,,,
35,03/28/23 03:18:14 PM,,,99.503,,,,,
36,03/28/23 03:19:58 PM,99.732,22.333,,0.024,,,,
37,03/28/23 03:20:14 PM,,,99.495,,,,,
38,03/28/23 03:21:58 PM,99.732,22.333,,0.025,,,,
39,03/28/23 03:22:14 PM,,,99.491,,,,,
40,03/28/23 03:23:58 PM,99.743,22.333,,0.026,,,,
41,03/28/23 03:24:14 PM,,,99.487,,,,,
42,03/28/23 03:25:58 PM,99.736,22.429,,0.025,,,,
43,03/28/23 03:26:14 PM,,,99.497,,,,,
44,03/28/23 03:27:58 PM,99.747,22.429,,0.026,,,,
45,03/28/23 03:28:14 PM,,,99.492,,,,,
46,03/28/23 03:29:58 PM,99.747,22.429,,0.026,,,,
47,03/28/23 03:30:14 PM,,,99.488,,,,,
48,03/28/23 03:31:58 PM,99.747,22.429,,0.025,,,,
49,03/28/23 03:32:14 PM,,,99.504,,,,,
50,03/28/23 03:33:58 PM,99.758,22.429,,0.027,,,,
51,03/28/23 03:34:14 PM,,,99.494,,,,,
52,03/28/23 03:35:58 PM,99.743,22.333,,0.024,,,,
53,03/28/23 03:36:14 PM,,,99.509,,,,,
54,03/28/23 03:37:58 PM,99.732,22.333,,0.024,,,,
55,03/28/23 03:38:14 PM,,,99.495,,,,,
56,03/28/23 03:39:58 PM,99.743,22.333,,0.025,,,,
57,03/28/23 03:40:14 PM,,,99.495,,,,,
58,03/28/23 03:41:58 PM,99.732,22.333,,0.024,,,,
59,03/28/23 03:42:14 PM,,,99.495,,,,,
60,03/28/23 03:43:58 PM,99.722,22.333,,0.025,,,,
61,03/28/23 03:44:14 PM,,,99.471,,,,,
62,03/28/23 03:45:58 PM,99.732,22.333,,0.025,,,,
63,03/28/23 03:46:14 PM,,,99.491,,,,,
64,03/28/23 03:47:58 PM,99.711,22.333,,0.023,,,,
65,03/28/23 03:48:14 PM,,,99.481,,,,,
66,03/28/23 03:49:58 PM,99.722,22.333,,0.025,,,,
67,03/28/23 03:50:14 PM,,,99.477,,,,,
68,03/28/23 03:51:58 PM,99.732,22.333,,0.027,,,,
69,03/28/23 03:52:14 PM,,,99.467,,,,,
70,03/28/23 03:53:58 PM,99.732,22.333,,0.027,,,,
71,03/28/23 03:54:14 PM,,,99.467,,,,,
72,03/28/23 03:55:58 PM,99.722,22.333,,0.025,,,,
73,03/28/23 03:56:14 PM,,,99.477,,,,,
74,03/28/23 03:57:58 PM,99.722,22.333,,0.025,,,,
75,03/28/23 03:58:14 PM,,,99.477,,,,,
76,03/28/23 03:59:58 PM,99.722,22.333,,0.027,,,,
77,03/28/23 04:00:14 PM,,,99.457,,,,,
78,03/28/23 04:01:58 PM,99.711,22.333,,0.026,,,,
79,03/28/23 04:02:14 PM,,,99.457,,,,,
80,03/28/23 04:03:58 PM,99.729,22.238,,0.027,,,,
81,03/28/23 04:04:14 PM,,,99.467,,,,,
82,03/28/23 04:05:58 PM,99.696,22.238,,0.024,,,,
83,03/28/23 04:06:14 PM,,,99.457,,,,,
84,03/28/23 04:07:58 PM,99.707,22.238,,0.025,,,,
85,03/28/23 04:08:14 PM,,,99.467,,,,,
86,03/28/23 04:09:58 PM,99.707,22.238,,0.025,,,,
87,03/28/23 04:10:14 PM,,,99.457,,,,,
88,03/28/23 04:11:58 PM,99.718,22.238,,0.027,,,,
89,03/28/23 04:12:14 PM,,,99.457,,,,,
90,03/28/23 04:13:58 PM,99.703,22.142,,0.026,,,,
91,03/28/23 04:14:14 PM,,,99.447,,,,,
92,03/28/23 04:15:58 PM,99.703,22.142,,0.024,,,,
93,03/28/23 04:16:14 PM,,,99.467,,,,,
94,03/28/23 04:17:58 PM,99.703,22.142,,0.025,,,,
95,03/28/23 04:18:14 PM,,,99.457,,,,,
96,03/28/23 04:19:58 PM,99.714,22.142,,0.026,,,,
97,03/28/23 04:20:14 PM,,,99.457,,,,,
98,03/28/23 04:21:58 PM,99.703,22.142,,0.025,,,,
99,03/28/23 04:22:14 PM,,,99.457,,,,,
100,03/28/23 04:23:58 PM,99.703,22.142,,0.027,,,,
101,03/28/23 04:24:14 PM,,,99.438,,,,,
102,03/28/23 04:25:58 PM,99.703,22.142,,0.025,,,,
103,03/28/23 04:26:14 PM,,,99.457,,,,,
104,03/28/23 04:27:58 PM,99.693,22.142,,0.026,,,,
105,03/28/23 04:28:14 PM,,,99.432,,,,,
106,03/28/23 04:29:58 PM,99.703,22.142,,0.026,,,,
107,03/28/23 04:30:14 PM,,,99.452,,,,,
108,03/28/23 04:31:58 PM,99.703,22.142,,0.025,,,,
109,03/28/23 04:32:14 PM,,,99.461,,,,,
110,03/28/23 04:33:58 PM,99.703,22.142,,0.026,,,,
111,03/28/23 04:34:14 PM,,,99.442,,,,,
112,03/28/23 04:35:58 PM,99.703,22.142,,0.027,,,,
113,03/28/23 04:36:14 PM,,,99.432,,,,,
114,03/28/23 04:37:58 PM,99.682,22.142,,0.025,,,,
115,03/28/23 04:38:14 PM,,,99.442,,,,,
116,03/28/23 04:39:58 PM,99.693,22.142,,0.026,,,,
117,03/28/23 04:40:14 PM,,,99.432,,,,,
118,03/28/23 04:41:58 PM,99.682,22.142,,0.025,,,,
119,03/28/23 04:42:14 PM,,,99.436,,,,,
120,03/28/23 04:43:58 PM,99.693,22.142,,0.027,,,,
121,03/28/23 04:44:14 PM,,,99.427,,,,,
122,03/28/23 04:45:58 PM,99.682,22.142,,0.026,,,,
123,03/28/23 04:46:14 PM,,,99.427,,,,,
124,03/28/23 04:47:58 PM,99.682,22.142,,0.026,,,,
125,03/28/23 04:48:14 PM,,,99.427,,,,,
126,03/28/23 04:49:58 PM,99.671,22.142,,0.026,,,,
127,03/28/23 04:50:14 PM,,,99.417,,,,,
128,03/28/23 04:51:58 PM,99.671,22.142,,0.026,,,,
129,03/28/23 04:52:14 PM,,,99.417,,,,,
130,03/28/23 04:53:58 PM,99.682,22.142,,0.027,,,,
131,03/28/23 04:54:14 PM,,,99.421,,,,,
132,03/28/23 04:55:58 PM,99.660,22.142,,0.026,,,,
133,03/28/23 04:56:14 PM,,,99.402,,,,,
134,03/28/23 04:57:58 PM,99.660,22.142,,0.026,,,,
135,03/28/23 04:58:14 PM,,,99.411,,,,,
136,03/28/23 04:59:58 PM,99.652,22.238,,0.025,,,,
137,03/28/23 05:00:14 PM,,,99.402,,,,,
138,03/28/23 05:01:58 PM,99.652,22.238,,0.025,,,,
139,03/28/23 05:02:14 PM,,,99.411,,,,,
140,03/28/23 05:03:58 PM,99.663,22.238,,0.024,,,,
141,03/28/23 05:04:14 PM,,,99.431,,,,,
142,03/28/23 05:05:58 PM,99.674,22.238,,0.025,,,,
143,03/28/23 05:06:14 PM,,,99.425,,,,,
144,03/28/23 05:07:58 PM,99.674,22.238,,0.025,,,,
145,03/28/23 05:08:14 PM,,,99.425,,,,,
146,03/28/23 05:09:58 PM,99.685,22.238,,0.026,,,,
147,03/28/23 05:10:14 PM,,,99.435,,,,,
148,03/28/23 05:11:58 PM,99.674,22.238,,0.026,,,,
149,03/28/23 05:12:14 PM,,,99.416,,,,,
150,03/28/23 05:13:58 PM,99.674,22.238,,0.026,,,,
151,03/28/23 05:14:14 PM,,,99.416,,,,,
152,03/28/23 05:15:58 PM,99.652,22.238,,0.023,,,,
153,03/28/23 05:16:14 PM,,,99.425,,,,,
154,03/28/23 05:17:58 PM,99.674,22.238,,0.025,,,,
155,03/28/23 05:18:14 PM,,,99.425,,,,,
156,03/28/23 05:19:58 PM,99.674,22.238,,0.026,,,,
157,03/28/23 05:20:14 PM,,,99.416,,,,,
158,03/28/23 05:21:58 PM,99.674,22.238,,0.026,,,,
159,03/28/23 05:22:14 PM,,,99.425,,,,,
160,03/28/23 05:23:58 PM,99.685,22.238,,0.027,,,,
161,03/28/23 05:24:14 PM,,,99.416,,,,,
162,03/28/23 05:25:58 PM,99.674,22.238,,0.026,,,,
163,03/28/23 05:26:14 PM,,,99.425,,,,,
164,03/28/23 05:27:58 PM,99.663,22.238,,0.025,,,,
165,03/28/23 05:28:14 PM,,,99.416,,,,,
166,03/28/23 05:29:58 PM,99.674,22.238,,0.027,,,,
167,03/28/23 05:30:14 PM,,,99.410,,,,,
168,03/28/23 05:31:58 PM,99.674,22.238,,0.026,,,,
169,03/28/23 05:32:14 PM,,,99.420,,,,,
170,03/28/23 05:33:58 PM,99.652,22.238,,0.025,,,,
171,03/28/23 05:34:14 PM,,,99.400,,,,,
172,03/28/23 05:35:58 PM,99.663,22.238,,0.026,,,,
