"Plot Title: v4p"
"#","Date Time, GMT-03:00","Abs Pres, kPa (LGR S/N: 20552284, SEN S/N: 20552284)","Temp, °C (LGR S/N: 20552284, SEN S/N: 20552284)","Abs Pres Barom., kPa (LGR S/N: 20552290, SEN S/N: 20552290)","Sensor Depth, meters (LGR S/N: 20552284)","Coupler Detached (LGR S/N: 20552284)","Coupler Attached (LGR S/N: 20552284)","Stopped (LGR S/N: 20552284)","End Of File (LGR S/N: 20552284)"
1,03/28/23 11:42:35 AM,99.959,25.902,,,,,,
2,03/28/23 11:42:51 AM,,,,,Logged,,,
3,03/28/23 11:44:35 AM,102.704,26.879,,,,,,
4,03/28/23 11:46:35 AM,102.694,26.195,,,,,,
5,03/28/23 11:48:35 AM,102.651,25.708,,,,,,
6,03/28/23 11:50:35 AM,102.640,25.319,,,,,,
7,03/28/23 11:52:35 AM,102.635,25.125,,,,,,
8,03/28/23 11:54:35 AM,102.639,24.931,,,,,,
9,03/28/23 11:56:35 AM,102.636,24.835,,,,,,
10,03/28/23 11:58:35 AM,102.643,24.738,,,,,,
11,03/28/23 12:00:35 PM,102.630,24.641,,,,,,
12,03/28/23 12:02:35 PM,102.637,24.545,,,,,,
13,03/28/23 12:04:35 PM,102.637,24.545,,,,,,
14,03/28/23 12:06:35 PM,102.628,24.545,,,,,,
15,03/28/23 12:08:35 PM,102.625,24.448,,,,,,
16,03/28/23 12:10:35 PM,102.625,24.448,,,,,,
17,03/28/23 12:12:35 PM,102.634,24.448,,,,,,
18,03/28/23 12:14:35 PM,102.644,24.448,,,,,,
19,03/28/23 12:16:35 PM,102.625,24.448,,,,,,
20,03/28/23 12:18:35 PM,102.625,24.448,,,,,,
21,03/28/23 12:20:35 PM,102.615,24.448,,,,,,
22,03/28/23 12:22:35 PM,102.613,24.351,,,,,,
23,03/28/23 12:24:35 PM,102.613,24.351,,,,,,
24,03/28/23 12:26:35 PM,102.613,24.351,,,,,,
25,03/28/23 12:28:35 PM,102.613,24.351,,,,,,
26,03/28/23 12:30:35 PM,102.613,24.351,,,,,,
27,03/28/23 12:32:35 PM,102.603,24.351,,,,,,
28,03/28/23 12:34:35 PM,102.603,24.351,,,,,,
29,03/28/23 12:36:35 PM,102.594,24.351,,,,,,
30,03/28/23 12:38:35 PM,102.584,24.351,,,,,,
31,03/28/23 12:40:35 PM,102.584,24.351,,,,,,
32,03/28/23 12:42:35 PM,102.584,24.351,,,,,,
33,03/28/23 12:44:35 PM,102.584,24.351,,,,,,
34,03/28/23 12:46:35 PM,102.575,24.351,,,,,,
35,03/28/23 12:48:35 PM,102.565,24.351,,,,,,
36,03/28/23 12:50:35 PM,102.575,24.351,,,,,,
37,03/28/23 12:52:35 PM,102.565,24.351,,,,,,
38,03/28/23 12:54:35 PM,102.565,24.351,,,,,,
39,03/28/23 12:56:35 PM,102.575,24.351,,,,,,
40,03/28/23 12:58:35 PM,102.575,24.351,,,,,,
41,03/28/23 01:00:35 PM,102.575,24.351,,,,,,
42,03/28/23 01:02:35 PM,102.565,24.351,,,,,,
43,03/28/23 01:04:35 PM,102.546,24.351,,,,,,
44,03/28/23 01:06:35 PM,102.546,24.351,,,,,,
45,03/28/23 01:08:35 PM,102.546,24.351,,,,,,
46,03/28/23 01:10:35 PM,102.556,24.351,,,,,,
47,03/28/23 01:12:35 PM,102.565,24.351,,,,,,
48,03/28/23 01:14:35 PM,102.556,24.351,,,,,,
49,03/28/23 01:16:35 PM,102.546,24.351,,,,,,
50,03/28/23 01:18:35 PM,102.546,24.351,,,,,,
51,03/28/23 01:20:35 PM,102.556,24.351,,,,,,
52,03/28/23 01:22:35 PM,102.556,24.351,,,,,,
53,03/28/23 01:24:35 PM,102.546,24.351,,,,,,
54,03/28/23 01:26:35 PM,102.537,24.351,,,,,,
55,03/28/23 01:28:35 PM,102.546,24.351,,,,,,
56,03/28/23 01:30:35 PM,102.537,24.351,,,,,,
57,03/28/23 01:32:35 PM,102.527,24.351,,,,,,
58,03/28/23 01:34:35 PM,102.527,24.351,,,,,,
59,03/28/23 01:36:35 PM,102.518,24.351,,,,,,
60,03/28/23 01:38:35 PM,102.508,24.351,,,,,,
61,03/28/23 01:40:35 PM,102.508,24.351,,,,,,
62,03/28/23 01:42:35 PM,102.508,24.351,,,,,,
63,03/28/23 01:44:35 PM,102.508,24.351,,,,,,
64,03/28/23 01:46:35 PM,102.499,24.351,,,,,,
65,03/28/23 01:48:35 PM,102.489,24.351,,,,,,
66,03/28/23 01:50:35 PM,102.489,24.351,,,,,,
67,03/28/23 01:52:35 PM,102.479,24.351,,,,,,
68,03/28/23 01:54:35 PM,102.479,24.351,,,,,,
69,03/28/23 01:56:35 PM,102.479,24.351,,,,,,
70,03/28/23 01:58:35 PM,102.479,24.351,,,,,,
71,03/28/23 02:00:35 PM,102.470,24.351,,,,,,
72,03/28/23 02:02:35 PM,102.460,24.351,,,,,,
73,03/28/23 02:04:35 PM,102.460,24.351,,,,,,
74,03/28/23 02:06:35 PM,102.460,24.351,,,,,,
75,03/28/23 02:08:35 PM,102.460,24.351,,,,,,
76,03/28/23 02:10:35 PM,102.460,24.351,,,,,,
77,03/28/23 02:12:35 PM,102.460,24.351,,,,,,
78,03/28/23 02:14:35 PM,102.460,24.351,,,,,,
79,03/28/23 02:16:35 PM,102.451,24.351,,,,,,
80,03/28/23 02:18:35 PM,102.432,24.351,,,,,,
81,03/28/23 02:20:35 PM,102.441,24.351,,,,,,
82,03/28/23 02:22:35 PM,102.441,24.351,,,,,,
83,03/28/23 02:24:35 PM,102.432,24.351,,,,,,
84,03/28/23 02:26:35 PM,102.432,24.351,,,,,,
85,03/28/23 02:28:35 PM,102.422,24.351,,,,,,
86,03/28/23 02:30:35 PM,102.422,24.351,,,,,,
87,03/28/23 02:32:35 PM,102.413,24.351,,,,,,
88,03/28/23 02:34:35 PM,102.403,24.351,,,,,,
89,03/28/23 02:36:35 PM,102.403,24.351,,,,,,
90,03/28/23 02:38:35 PM,102.394,24.351,,,,,,
91,03/28/23 02:40:35 PM,102.394,24.351,,,,,,
92,03/28/23 02:42:35 PM,102.394,24.351,,,,,,
93,03/28/23 02:44:35 PM,102.403,24.351,,,,,,
94,03/28/23 02:46:35 PM,102.403,24.351,,,,,,
95,03/28/23 02:48:35 PM,102.403,24.351,,,,,,
96,03/28/23 02:50:35 PM,102.384,24.351,,,,,,
97,03/28/23 02:52:35 PM,102.384,24.351,,,,,,
98,03/28/23 02:54:35 PM,102.375,24.351,,,,,,
99,03/28/23 02:56:35 PM,102.375,24.351,,,,,,
100,03/28/23 02:58:35 PM,102.384,24.351,,,,,,
101,03/28/23 03:00:14 PM,,,99.526,,,,,
102,03/28/23 03:00:35 PM,102.384,24.351,,0.291,,,,
103,03/28/23 03:02:14 PM,,,99.528,,,,,
104,03/28/23 03:02:35 PM,102.375,24.351,,0.290,,,,
105,03/28/23 03:04:14 PM,,,99.541,,,,,
106,03/28/23 03:04:35 PM,102.375,24.351,,0.289,,,,
107,03/28/23 03:06:14 PM,,,99.518,,,,,
108,03/28/23 03:06:35 PM,102.356,24.351,,0.289,,,,
109,03/28/23 03:08:14 PM,,,99.520,,,,,
110,03/28/23 03:08:35 PM,102.356,24.351,,0.289,,,,
111,03/28/23 03:10:14 PM,,,99.522,,,,,
112,03/28/23 03:10:35 PM,102.356,24.351,,0.289,,,,
113,03/28/23 03:12:14 PM,,,99.514,,,,,
114,03/28/23 03:12:35 PM,102.346,24.351,,0.289,,,,
115,03/28/23 03:14:14 PM,,,99.516,,,,,
116,03/28/23 03:14:35 PM,102.365,24.351,,0.290,,,,
117,03/28/23 03:16:14 PM,,,99.517,,,,,
118,03/28/23 03:16:35 PM,102.365,24.351,,0.291,,,,
119,03/28/23 03:18:14 PM,,,99.503,,,,,
120,03/28/23 03:18:35 PM,102.346,24.351,,0.290,,,,
121,03/28/23 03:20:14 PM,,,99.495,,,,,
122,03/28/23 03:20:35 PM,102.346,24.351,,0.291,,,,
123,03/28/23 03:22:14 PM,,,99.491,,,,,
124,03/28/23 03:22:35 PM,102.356,24.351,,0.292,,,,
125,03/28/23 03:24:14 PM,,,99.487,,,,,
126,03/28/23 03:24:35 PM,102.346,24.351,,0.291,,,,
127,03/28/23 03:26:14 PM,,,99.497,,,,,
128,03/28/23 03:26:35 PM,102.346,24.351,,0.291,,,,
129,03/28/23 03:28:14 PM,,,99.492,,,,,
130,03/28/23 03:28:35 PM,102.337,24.351,,0.290,,,,
131,03/28/23 03:30:14 PM,,,99.488,,,,,
132,03/28/23 03:30:35 PM,102.346,24.351,,0.291,,,,
133,03/28/23 03:32:14 PM,,,99.504,,,,,
134,03/28/23 03:32:35 PM,102.346,24.351,,0.290,,,,
135,03/28/23 03:34:14 PM,,,99.494,,,,,
136,03/28/23 03:34:35 PM,102.346,24.351,,0.291,,,,
137,03/28/23 03:36:14 PM,,,99.509,,,,,
138,03/28/23 03:36:35 PM,102.337,24.351,,0.289,,,,
139,03/28/23 03:38:14 PM,,,99.495,,,,,
140,03/28/23 03:38:35 PM,102.346,24.351,,0.291,,,,
141,03/28/23 03:40:14 PM,,,99.495,,,,,
142,03/28/23 03:40:35 PM,102.356,24.351,,0.292,,,,
143,03/28/23 03:42:14 PM,,,99.495,,,,,
144,03/28/23 03:42:35 PM,102.337,24.351,,0.290,,,,
145,03/28/23 03:44:14 PM,,,99.471,,,,,
146,03/28/23 03:44:35 PM,102.337,24.351,,0.292,,,,
147,03/28/23 03:46:14 PM,,,99.491,,,,,
148,03/28/23 03:46:35 PM,102.327,24.351,,0.289,,,,
149,03/28/23 03:48:14 PM,,,99.481,,,,,
150,03/28/23 03:48:35 PM,102.337,24.351,,0.291,,,,
151,03/28/23 03:50:14 PM,,,99.477,,,,,
152,03/28/23 03:50:35 PM,102.318,24.351,,0.290,,,,
153,03/28/23 03:52:14 PM,,,99.467,,,,,
154,03/28/23 03:52:35 PM,102.337,24.351,,0.293,,,,
155,03/28/23 03:54:14 PM,,,99.467,,,,,
156,03/28/23 03:54:35 PM,102.337,24.351,,0.292,,,,
157,03/28/23 03:56:14 PM,,,99.477,,,,,
158,03/28/23 03:56:35 PM,102.327,24.351,,0.291,,,,
159,03/28/23 03:58:14 PM,,,99.477,,,,,
160,03/28/23 03:58:35 PM,102.327,24.351,,0.291,,,,
161,03/28/23 04:00:14 PM,,,99.457,,,,,
162,03/28/23 04:00:35 PM,102.318,24.351,,0.292,,,,
163,03/28/23 04:02:14 PM,,,99.457,,,,,
164,03/28/23 04:02:35 PM,102.318,24.351,,0.292,,,,
165,03/28/23 04:04:14 PM,,,99.467,,,,,
166,03/28/23 04:04:35 PM,102.318,24.351,,0.291,,,,
167,03/28/23 04:06:14 PM,,,99.457,,,,,
168,03/28/23 04:06:35 PM,102.327,24.351,,0.292,,,,
169,03/28/23 04:08:14 PM,,,99.467,,,,,
170,03/28/23 04:08:35 PM,102.318,24.351,,0.291,,,,
171,03/28/23 04:10:14 PM,,,99.457,,,,,
172,03/28/23 04:10:35 PM,102.299,24.351,,0.290,,,,
173,03/28/23 04:12:14 PM,,,99.457,,,,,
174,03/28/23 04:12:35 PM,102.327,24.351,,0.293,,,,
175,03/28/23 04:14:14 PM,,,99.447,,,,,
176,03/28/23 04:14:35 PM,102.318,24.351,,0.292,,,,
177,03/28/23 04:16:14 PM,,,99.467,,,,,
178,03/28/23 04:16:35 PM,102.318,24.351,,0.291,,,,
179,03/28/23 04:18:14 PM,,,99.457,,,,,
180,03/28/23 04:18:35 PM,102.318,24.351,,0.292,,,,
181,03/28/23 04:20:14 PM,,,99.457,,,,,
182,03/28/23 04:20:35 PM,102.327,24.351,,0.293,,,,
183,03/28/23 04:22:14 PM,,,99.457,,,,,
184,03/28/23 04:22:35 PM,102.308,24.351,,0.291,,,,
185,03/28/23 04:24:14 PM,,,99.438,,,,,
186,03/28/23 04:24:35 PM,102.299,24.351,,0.291,,,,
187,03/28/23 04:26:14 PM,,,99.457,,,,,
188,03/28/23 04:26:35 PM,102.299,24.351,,0.290,,,,
189,03/28/23 04:28:14 PM,,,99.432,,,,,
190,03/28/23 04:28:35 PM,102.308,24.351,,0.293,,,,
191,03/28/23 04:30:14 PM,,,99.452,,,,,
192,03/28/23 04:30:35 PM,102.299,24.351,,0.290,,,,
193,03/28/23 04:32:14 PM,,,99.461,,,,,
194,03/28/23 04:32:35 PM,102.299,24.351,,0.290,,,,
195,03/28/23 04:34:14 PM,,,99.442,,,,,
196,03/28/23 04:34:35 PM,102.299,24.351,,0.292,,,,
197,03/28/23 04:36:14 PM,,,99.432,,,,,
198,03/28/23 04:36:35 PM,102.299,24.351,,0.292,,,,
199,03/28/23 04:38:14 PM,,,99.442,,,,,
200,03/28/23 04:38:35 PM,102.280,24.351,,0.290,,,,
201,03/28/23 04:40:14 PM,,,99.432,,,,,
202,03/28/23 04:40:35 PM,102.289,24.351,,0.291,,,,
203,03/28/23 04:42:14 PM,,,99.436,,,,,
204,03/28/23 04:42:35 PM,102.289,24.351,,0.291,,,,
205,03/28/23 04:44:14 PM,,,99.427,,,,,
206,03/28/23 04:44:35 PM,102.289,24.351,,0.292,,,,
207,03/28/23 04:46:14 PM,,,99.427,,,,,
208,03/28/23 04:46:35 PM,102.289,24.351,,0.292,,,,
209,03/28/23 04:48:14 PM,,,99.427,,,,,
210,03/28/23 04:48:35 PM,102.280,24.351,,0.291,,,,
211,03/28/23 04:50:14 PM,,,99.417,,,,,
212,03/28/23 04:50:35 PM,102.270,24.351,,0.291,,,,
213,03/28/23 04:52:14 PM,,,99.417,,,,,
214,03/28/23 04:52:35 PM,102.270,24.351,,0.291,,,,
215,03/28/23 04:54:14 PM,,,99.421,,,,,
216,03/28/23 04:54:35 PM,102.270,24.351,,0.291,,,,
217,03/28/23 04:56:14 PM,,,99.402,,,,,
218,03/28/23 04:56:35 PM,102.280,24.351,,0.293,,,,
219,03/28/23 04:58:14 PM,,,99.411,,,,,
220,03/28/23 04:58:35 PM,102.261,24.351,,0.291,,,,
221,03/28/23 05:00:14 PM,,,99.402,,,,,
222,03/28/23 05:00:35 PM,102.270,24.351,,0.292,,,,
223,03/28/23 05:02:14 PM,,,99.411,,,,,
224,03/28/23 05:02:35 PM,102.280,24.351,,0.292,,,,
225,03/28/23 05:04:14 PM,,,99.431,,,,,
226,03/28/23 05:04:35 PM,102.261,24.351,,0.289,,,,
227,03/28/23 05:06:14 PM,,,99.425,,,,,
228,03/28/23 05:06:35 PM,102.270,24.351,,0.290,,,,
229,03/28/23 05:08:14 PM,,,99.425,,,,,
230,03/28/23 05:08:35 PM,102.270,24.351,,0.290,,,,
231,03/28/23 05:10:14 PM,,,99.435,,,,,
232,03/28/23 05:10:35 PM,102.280,24.351,,0.290,,,,
233,03/28/23 05:12:14 PM,,,99.416,,,,,
234,03/28/23 05:12:35 PM,102.280,24.351,,0.292,,,,
235,03/28/23 05:14:14 PM,,,99.416,,,,,
236,03/28/23 05:14:35 PM,102.270,24.351,,0.291,,,,
237,03/28/23 05:16:14 PM,,,99.425,,,,,
238,03/28/23 05:16:35 PM,102.270,24.351,,0.290,,,,
239,03/28/23 05:18:14 PM,,,99.425,,,,,
240,03/28/23 05:18:35 PM,102.270,24.351,,0.290,,,,
241,03/28/23 05:20:14 PM,,,99.416,,,,,
