"Plot Title: n11"
"#","Date Time, GMT-03:00","Abs Pres, kPa (LGR S/N: 20552291, SEN S/N: 20552291)","Temp, °C (LGR S/N: 20552291, SEN S/N: 20552291)","Abs Pres Barom., kPa (LGR S/N: 20552290, SEN S/N: 20552290)","Sensor Depth, meters (LGR S/N: 20552291)","Coupler Detached (LGR S/N: 20552291)","Coupler Attached (LGR S/N: 20552291)","Stopped (LGR S/N: 20552291)","End Of File (LGR S/N: 20552291)"
1,03/28/23 01:28:45 PM,99.529,22.333,,,,,,
2,03/28/23 01:28:53 PM,,,,,Logged,,,
3,03/28/23 02:28:45 PM,99.435,21.951,,,,,,
4,03/28/23 03:00:14 PM,,,99.526,,,,,
5,03/28/23 03:02:14 PM,,,99.528,,,,,
6,03/28/23 03:04:14 PM,,,99.541,,,,,
7,03/28/23 03:06:14 PM,,,99.518,,,,,
8,03/28/23 03:08:14 PM,,,99.520,,,,,
9,03/28/23 03:10:14 PM,,,99.522,,,,,
10,03/28/23 03:12:14 PM,,,99.514,,,,,
11,03/28/23 03:14:14 PM,,,99.516,,,,,
12,03/28/23 03:16:14 PM,,,99.517,,,,,
13,03/28/23 03:18:14 PM,,,99.503,,,,,
14,03/28/23 03:20:14 PM,,,99.495,,,,,
15,03/28/23 03:22:14 PM,,,99.491,,,,,
16,03/28/23 03:24:14 PM,,,99.487,,,,,
17,03/28/23 03:26:14 PM,,,99.497,,,,,
18,03/28/23 03:28:14 PM,,,99.492,,,,,
19,03/28/23 03:28:45 PM,99.370,21.760,,-0.012,,,,
20,03/28/23 03:30:14 PM,,,99.488,,,,,
21,03/28/23 03:32:14 PM,,,99.504,,,,,
22,03/28/23 03:34:14 PM,,,99.494,,,,,
23,03/28/23 03:36:14 PM,,,99.509,,,,,
24,03/28/23 03:38:14 PM,,,99.495,,,,,
25,03/28/23 03:40:14 PM,,,99.495,,,,,
26,03/28/23 03:42:14 PM,,,99.495,,,,,
27,03/28/23 03:44:14 PM,,,99.471,,,,,
28,03/28/23 03:46:14 PM,,,99.491,,,,,
29,03/28/23 03:48:14 PM,,,99.481,,,,,
30,03/28/23 03:50:14 PM,,,99.477,,,,,
31,03/28/23 03:52:14 PM,,,99.467,,,,,
32,03/28/23 03:54:14 PM,,,99.467,,,,,
33,03/28/23 03:56:14 PM,,,99.477,,,,,
34,03/28/23 03:58:14 PM,,,99.477,,,,,
35,03/28/23 04:00:14 PM,,,99.457,,,,,
36,03/28/23 04:02:14 PM,,,99.457,,,,,
37,03/28/23 04:04:14 PM,,,99.467,,,,,
38,03/28/23 04:06:14 PM,,,99.457,,,,,
39,03/28/23 04:08:14 PM,,,99.467,,,,,
40,03/28/23 04:10:14 PM,,,99.457,,,,,
41,03/28/23 04:12:14 PM,,,99.457,,,,,
42,03/28/23 04:14:14 PM,,,99.447,,,,,
43,03/28/23 04:16:14 PM,,,99.467,,,,,
44,03/28/23 04:18:14 PM,,,99.457,,,,,
45,03/28/23 04:20:14 PM,,,99.457,,,,,
46,03/28/23 04:22:14 PM,,,99.457,,,,,
47,03/28/23 04:24:14 PM,,,99.438,,,,,
48,03/28/23 04:26:14 PM,,,99.457,,,,,
49,03/28/23 04:28:14 PM,,,99.432,,,,,
50,03/28/23 04:28:45 PM,99.314,21.760,,-0.013,,,,
51,03/28/23 04:30:14 PM,,,99.452,,,,,
52,03/28/23 04:32:14 PM,,,99.461,,,,,
53,03/28/23 04:34:14 PM,,,99.442,,,,,
54,03/28/23 04:36:14 PM,,,99.432,,,,,
55,03/28/23 04:38:14 PM,,,99.442,,,,,
56,03/28/23 04:40:14 PM,,,99.432,,,,,
57,03/28/23 04:42:14 PM,,,99.436,,,,,
58,03/28/23 04:44:14 PM,,,99.427,,,,,
59,03/28/23 04:46:14 PM,,,99.427,,,,,
60,03/28/23 04:48:14 PM,,,99.427,,,,,
61,03/28/23 04:50:14 PM,,,99.417,,,,,
62,03/28/23 04:52:14 PM,,,99.417,,,,,
63,03/28/23 04:54:14 PM,,,99.421,,,,,
64,03/28/23 04:56:14 PM,,,99.402,,,,,
65,03/28/23 04:58:14 PM,,,99.411,,,,,
66,03/28/23 05:00:14 PM,,,99.402,,,,,
67,03/28/23 05:02:14 PM,,,99.411,,,,,
68,03/28/23 05:04:14 PM,,,99.431,,,,,
69,03/28/23 05:06:14 PM,,,99.425,,,,,
70,03/28/23 05:08:14 PM,,,99.425,,,,,
71,03/28/23 05:10:14 PM,,,99.435,,,,,
72,03/28/23 05:12:14 PM,,,99.416,,,,,
73,03/28/23 05:14:14 PM,,,99.416,,,,,
74,03/28/23 05:16:14 PM,,,99.425,,,,,
75,03/28/23 05:18:14 PM,,,99.425,,,,,
76,03/28/23 05:20:14 PM,,,99.416,,,,,
77,03/28/23 05:22:14 PM,,,99.425,,,,,
78,03/28/23 05:24:14 PM,,,99.416,,,,,
79,03/28/23 05:26:14 PM,,,99.425,,,,,
80,03/28/23 05:28:14 PM,,,99.416,,,,,
81,03/28/23 05:28:45 PM,99.295,21.760,,-0.012,,,,
82,03/28/23 05:30:14 PM,,,99.410,,,,,
83,03/28/23 05:32:14 PM,,,99.420,,,,,
84,03/28/23 05:34:14 PM,,,99.400,,,,,
85,03/28/23 05:36:14 PM,,,99.410,,,,,
86,03/28/23 05:38:14 PM,,,99.410,,,,,
87,03/28/23 05:40:14 PM,,,99.410,,,,,
88,03/28/23 05:42:14 PM,,,99.420,,,,,
89,03/28/23 05:44:14 PM,,,99.420,,,,,
90,03/28/23 05:46:14 PM,,,99.410,,,,,
91,03/28/23 05:48:14 PM,,,99.430,,,,,
92,03/28/23 05:50:14 PM,,,99.410,,,,,
93,03/28/23 05:52:14 PM,,,99.420,,,,,
94,03/28/23 05:54:14 PM,,,99.410,,,,,
95,03/28/23 05:56:14 PM,,,99.410,,,,,
96,03/28/23 05:58:14 PM,,,99.400,,,,,
97,03/28/23 06:00:14 PM,,,99.400,,,,,
98,03/28/23 06:02:14 PM,,,99.400,,,,,
99,03/28/23 06:04:14 PM,,,99.410,,,,,
100,03/28/23 06:06:14 PM,,,99.410,,,,,
101,03/28/23 06:08:14 PM,,,99.400,,,,,
102,03/28/23 06:10:14 PM,,,99.410,,,,,
103,03/28/23 06:12:14 PM,,,99.410,,,,,
104,03/28/23 06:14:14 PM,,,99.410,,,,,
105,03/28/23 06:16:14 PM,,,99.400,,,,,
106,03/28/23 06:18:14 PM,,,99.410,,,,,
107,03/28/23 06:20:14 PM,,,99.410,,,,,
108,03/28/23 06:22:14 PM,,,99.400,,,,,
109,03/28/23 06:24:14 PM,,,99.410,,,,,
110,03/28/23 06:26:14 PM,,,99.406,,,,,
111,03/28/23 06:28:14 PM,,,99.406,,,,,
112,03/28/23 06:28:45 PM,99.295,21.760,,-0.011,,,,
113,03/28/23 06:30:14 PM,,,99.406,,,,,
114,03/28/23 06:32:14 PM,,,99.406,,,,,
115,03/28/23 06:34:14 PM,,,99.402,,,,,
116,03/28/23 06:36:14 PM,,,99.411,,,,,
117,03/28/23 06:38:14 PM,,,99.411,,,,,
118,03/28/23 06:40:14 PM,,,99.407,,,,,
119,03/28/23 06:42:14 PM,,,99.397,,,,,
120,03/28/23 06:44:14 PM,,,99.393,,,,,
121,03/28/23 06:46:14 PM,,,99.403,,,,,
122,03/28/23 06:48:14 PM,,,99.389,,,,,
123,03/28/23 06:50:14 PM,,,99.408,,,,,
124,03/28/23 06:52:14 PM,,,99.394,,,,,
125,03/28/23 06:54:14 PM,,,99.394,,,,,
126,03/28/23 06:56:14 PM,,,99.390,,,,,
127,03/28/23 06:58:14 PM,,,99.390,,,,,
128,03/28/23 07:00:14 PM,,,99.385,,,,,
129,03/28/23 07:02:14 PM,,,99.395,,,,,
130,03/28/23 07:04:14 PM,,,99.391,,,,,
131,03/28/23 07:06:14 PM,,,99.377,,,,,
132,03/28/23 07:08:14 PM,,,99.396,,,,,
133,03/28/23 07:10:14 PM,,,99.392,,,,,
134,03/28/23 07:12:14 PM,,,99.382,,,,,
135,03/28/23 07:14:14 PM,,,99.387,,,,,
136,03/28/23 07:16:14 PM,,,99.387,,,,,
137,03/28/23 07:18:14 PM,,,99.383,,,,,
138,03/28/23 07:20:14 PM,,,99.383,,,,,
139,03/28/23 07:22:14 PM,,,99.388,,,,,
140,03/28/23 07:24:14 PM,,,99.388,,,,,
141,03/28/23 07:26:14 PM,,,99.393,,,,,
142,03/28/23 07:28:14 PM,,,99.384,,,,,
143,03/28/23 07:28:45 PM,99.271,21.664,,-0.012,,,,
144,03/28/23 07:30:14 PM,,,99.389,,,,,
145,03/28/23 07:32:14 PM,,,99.399,,,,,
146,03/28/23 07:34:14 PM,,,99.384,,,,,
147,03/28/23 07:36:14 PM,,,99.384,,,,,
148,03/28/23 07:38:14 PM,,,99.389,,,,,
149,03/28/23 07:40:14 PM,,,99.389,,,,,
150,03/28/23 07:42:14 PM,,,99.385,,,,,
151,03/28/23 07:44:14 PM,,,99.395,,,,,
152,03/28/23 07:46:14 PM,,,99.395,,,,,
153,03/28/23 07:48:14 PM,,,99.390,,,,,
154,03/28/23 07:50:14 PM,,,99.380,,,,,
155,03/28/23 07:52:14 PM,,,99.390,,,,,
156,03/28/23 07:54:14 PM,,,99.376,,,,,
157,03/28/23 07:56:14 PM,,,99.385,,,,,
158,03/28/23 07:58:14 PM,,,99.381,,,,,
159,03/28/23 08:00:14 PM,,,99.381,,,,,
160,03/28/23 08:02:14 PM,,,99.390,,,,,
161,03/28/23 08:04:14 PM,,,99.386,,,,,
162,03/28/23 08:06:14 PM,,,99.396,,,,,
163,03/28/23 08:08:14 PM,,,99.386,,,,,
164,03/28/23 08:10:14 PM,,,99.381,,,,,
165,03/28/23 08:12:14 PM,,,99.391,,,,,
166,03/28/23 08:14:14 PM,,,99.391,,,,,
167,03/28/23 08:16:14 PM,,,99.386,,,,,
168,03/28/23 08:18:14 PM,,,99.386,,,,,
169,03/28/23 08:20:14 PM,,,99.406,,,,,
170,03/28/23 08:22:14 PM,,,99.381,,,,,
171,03/28/23 08:24:14 PM,,,99.391,,,,,
172,03/28/23 08:26:14 PM,,,99.391,,,,,
173,03/28/23 08:28:14 PM,,,99.396,,,,,
174,03/28/23 08:28:45 PM,99.309,21.664,,-0.009,,,,
175,03/28/23 08:30:14 PM,,,99.396,,,,,
176,03/28/23 08:32:14 PM,,,99.386,,,,,
177,03/28/23 08:34:14 PM,,,99.386,,,,,
178,03/28/23 08:36:14 PM,,,99.382,,,,,
179,03/28/23 08:38:14 PM,,,99.391,,,,,
180,03/28/23 08:40:14 PM,,,99.391,,,,,
181,03/28/23 08:42:14 PM,,,99.391,,,,,
182,03/28/23 08:44:14 PM,,,99.377,,,,,
183,03/28/23 08:46:14 PM,,,99.387,,,,,
184,03/28/23 08:48:14 PM,,,99.387,,,,,
185,03/28/23 08:50:14 PM,,,99.377,,,,,
186,03/28/23 08:52:14 PM,,,99.396,,,,,
187,03/28/23 08:54:14 PM,,,99.387,,,,,
188,03/28/23 08:56:14 PM,,,99.382,,,,,
189,03/28/23 08:58:14 PM,,,99.392,,,,,
190,03/28/23 09:00:14 PM,,,99.392,,,,,
191,03/28/23 09:02:14 PM,,,99.382,,,,,
192,03/28/23 09:04:14 PM,,,99.382,,,,,
193,03/28/23 09:06:14 PM,,,99.382,,,,,
194,03/28/23 09:08:14 PM,,,99.387,,,,,
195,03/28/23 09:10:14 PM,,,99.377,,,,,
196,03/28/23 09:12:14 PM,,,99.377,,,,,
197,03/28/23 09:14:14 PM,,,99.377,,,,,
198,03/28/23 09:16:14 PM,,,99.387,,,,,
199,03/28/23 09:18:14 PM,,,99.396,,,,,
200,03/28/23 09:20:14 PM,,,99.377,,,,,
201,03/28/23 09:22:14 PM,,,99.382,,,,,
202,03/28/23 09:24:14 PM,,,99.382,,,,,
203,03/28/23 09:26:14 PM,,,99.372,,,,,
204,03/28/23 09:28:14 PM,,,99.382,,,,,
205,03/28/23 09:28:45 PM,99.309,21.664,,-0.007,,,,
206,03/28/23 09:30:14 PM,,,99.382,,,,,
207,03/28/23 09:32:14 PM,,,99.382,,,,,
208,03/28/23 09:34:14 PM,,,99.392,,,,,
209,03/28/23 09:36:14 PM,,,99.396,,,,,
210,03/28/23 09:38:14 PM,,,99.377,,,,,
211,03/28/23 09:40:14 PM,,,99.387,,,,,
212,03/28/23 09:42:14 PM,,,99.387,,,,,
213,03/28/23 09:44:14 PM,,,99.377,,,,,
214,03/28/23 09:46:14 PM,,,99.372,,,,,
215,03/28/23 09:48:14 PM,,,99.372,,,,,
216,03/28/23 09:50:14 PM,,,99.372,,,,,
217,03/28/23 09:52:14 PM,,,99.372,,,,,
218,03/28/23 09:54:14 PM,,,99.372,,,,,
219,03/28/23 09:56:14 PM,,,99.362,,,,,
220,03/28/23 09:58:14 PM,,,99.367,,,,,
221,03/28/23 10:00:14 PM,,,99.357,,,,,
222,03/28/23 10:02:14 PM,,,99.367,,,,,
223,03/28/23 10:04:14 PM,,,99.357,,,,,
224,03/28/23 10:06:14 PM,,,99.338,,,,,
225,03/28/23 10:08:14 PM,,,99.348,,,,,
226,03/28/23 10:10:14 PM,,,99.357,,,,,
227,03/28/23 10:12:14 PM,,,99.348,,,,,
228,03/28/23 10:14:14 PM,,,99.343,,,,,
229,03/28/23 10:16:14 PM,,,99.343,,,,,
230,03/28/23 10:18:14 PM,,,99.333,,,,,
231,03/28/23 10:20:14 PM,,,99.343,,,,,
232,03/28/23 10:22:14 PM,,,99.343,,,,,
233,03/28/23 10:24:14 PM,,,99.343,,,,,
234,03/28/23 10:26:14 PM,,,99.333,,,,,
235,03/28/23 10:28:14 PM,,,99.323,,,,,
236,03/28/23 10:28:45 PM,99.271,21.664,,-0.005,,,,
237,03/28/23 10:30:14 PM,,,99.318,,,,,
238,03/28/23 10:32:14 PM,,,99.308,,,,,
239,03/28/23 10:34:14 PM,,,99.308,,,,,
240,03/28/23 10:36:14 PM,,,99.318,,,,,
241,03/28/23 10:38:14 PM,,,99.318,,,,,
242,03/28/23 10:40:14 PM,,,99.318,,,,,
243,03/28/23 10:42:14 PM,,,99.313,,,,,
244,03/28/23 10:44:14 PM,,,99.323,,,,,
245,03/28/23 10:46:14 PM,,,99.313,,,,,
246,03/28/23 10:48:14 PM,,,99.313,,,,,
247,03/28/23 10:50:14 PM,,,99.303,,,,,
248,03/28/23 10:52:14 PM,,,99.303,,,,,
249,03/28/23 10:54:14 PM,,,99.313,,,,,
250,03/28/23 10:56:14 PM,,,99.303,,,,,
251,03/28/23 10:58:14 PM,,,99.294,,,,,
252,03/28/23 11:00:14 PM,,,99.313,,,,,
253,03/28/23 11:02:14 PM,,,99.308,,,,,
254,03/28/23 11:04:14 PM,,,99.308,,,,,
255,03/28/23 11:06:14 PM,,,99.308,,,,,
256,03/28/23 11:08:14 PM,,,99.298,,,,,
257,03/28/23 11:10:14 PM,,,99.298,,,,,
258,03/28/23 11:12:14 PM,,,99.308,,,,,
259,03/28/23 11:14:14 PM,,,99.284,,,,,
260,03/28/23 11:16:14 PM,,,99.293,,,,,
261,03/28/23 11:18:14 PM,,,99.274,,,,,
262,03/28/23 11:20:14 PM,,,99.284,,,,,
263,03/28/23 11:22:14 PM,,,99.274,,,,,
264,03/28/23 11:24:14 PM,,,99.274,,,,,
265,03/28/23 11:26:14 PM,,,99.284,,,,,
266,03/28/23 11:28:14 PM,,,99.279,,,,,
267,03/28/23 11:28:45 PM,99.225,21.664,,-0.005,,,,
268,03/28/23 11:30:14 PM,,,99.269,,,,,
269,03/28/23 11:32:14 PM,,,99.269,,,,,
270,03/28/23 11:34:14 PM,,,99.279,,,,,
271,03/28/23 11:36:14 PM,,,99.269,,,,,
272,03/28/23 11:38:14 PM,,,99.279,,,,,
273,03/28/23 11:40:14 PM,,,99.269,,,,,
274,03/28/23 11:42:14 PM,,,99.259,,,,,
275,03/28/23 11:44:14 PM,,,99.259,,,,,
276,03/28/23 11:46:14 PM,,,99.259,,,,,
277,03/28/23 11:48:14 PM,,,99.269,,,,,
278,03/28/23 11:50:14 PM,,,99.254,,,,,
279,03/28/23 11:52:14 PM,,,99.254,,,,,
280,03/28/23 11:54:14 PM,,,99.254,,,,,
281,03/28/23 11:56:14 PM,,,99.254,,,,,
282,03/28/23 11:58:14 PM,,,99.249,,,,,
283,03/29/23 12:00:14 AM,,,99.230,,,,,
284,03/29/23 12:02:14 AM,,,99.239,,,,,
285,03/29/23 12:04:14 AM,,,99.239,,,,,
286,03/29/23 12:06:14 AM,,,99.244,,,,,
287,03/29/23 12:08:14 AM,,,99.254,,,,,
288,03/29/23 12:10:14 AM,,,99.249,,,,,
289,03/29/23 12:12:14 AM,,,99.249,,,,,
290,03/29/23 12:14:14 AM,,,99.243,,,,,
291,03/29/23 12:16:14 AM,,,99.248,,,,,
292,03/29/23 12:18:14 AM,,,99.248,,,,,
293,03/29/23 12:20:14 AM,,,99.253,,,,,
294,03/29/23 12:22:14 AM,,,99.247,,,,,
295,03/29/23 12:24:14 AM,,,99.247,,,,,
296,03/29/23 12:26:14 AM,,,99.252,,,,,
297,03/29/23 12:28:14 AM,,,99.252,,,,,
298,03/29/23 12:28:45 AM,99.215,21.664,,-0.004,,,,
299,03/29/23 12:30:14 AM,,,99.247,,,,,
300,03/29/23 12:32:14 AM,,,99.241,,,,,
301,03/29/23 12:34:14 AM,,,99.241,,,,,
302,03/29/23 12:36:14 AM,,,99.255,,,,,
303,03/29/23 12:38:14 AM,,,99.255,,,,,
304,03/29/23 12:40:14 AM,,,99.250,,,,,
305,03/29/23 12:42:14 AM,,,99.240,,,,,
306,03/29/23 12:44:14 AM,,,99.250,,,,,
307,03/29/23 12:46:14 AM,,,99.245,,,,,
308,03/29/23 12:48:14 AM,,,99.235,,,,,
309,03/29/23 12:50:14 AM,,,99.235,,,,,
310,03/29/23 12:52:14 AM,,,99.230,,,,,
311,03/29/23 12:54:14 AM,,,99.249,,,,,
312,03/29/23 12:56:14 AM,,,99.239,,,,,
313,03/29/23 12:58:14 AM,,,99.230,,,,,
314,03/29/23 01:00:14 AM,,,99.224,,,,,
315,03/29/23 01:02:14 AM,,,99.215,,,,,
316,03/29/23 01:04:14 AM,,,99.215,,,,,
317,03/29/23 01:06:14 AM,,,99.215,,,,,
318,03/29/23 01:08:14 AM,,,99.224,,,,,
319,03/29/23 01:10:14 AM,,,99.215,,,,,
320,03/29/23 01:12:14 AM,,,99.229,,,,,
321,03/29/23 01:14:14 AM,,,99.219,,,,,
322,03/29/23 01:16:14 AM,,,99.219,,,,,
323,03/29/23 01:18:14 AM,,,99.219,,,,,
324,03/29/23 01:20:14 AM,,,99.219,,,,,
325,03/29/23 01:22:14 AM,,,99.214,,,,,
326,03/29/23 01:24:14 AM,,,99.223,,,,,
327,03/29/23 01:26:14 AM,,,99.223,,,,,
328,03/29/23 01:28:14 AM,,,99.223,,,,,
329,03/29/23 01:28:45 AM,99.210,21.569,,-0.001,,,,
