"Plot Title: n13 nuevo"
"#","Date Time, GMT-03:00","Abs Pres, kPa (LGR S/N: 20552285, SEN S/N: 20552285)","Temp, °C (LGR S/N: 20552285, SEN S/N: 20552285)","Abs Pres Barom., kPa (LGR S/N: 20552290, SEN S/N: 20552290)","Sensor Depth, meters (LGR S/N: 20552285)","Coupler Detached (LGR S/N: 20552285)","Coupler Attached (LGR S/N: 20552285)","Stopped (LGR S/N: 20552285)","End Of File (LGR S/N: 20552285)"
1,03/28/23 03:00:14 PM,,,99.526,,,,,
2,03/28/23 03:02:14 PM,,,99.528,,,,,
3,03/28/23 03:04:14 PM,,,99.541,,,,,
4,03/28/23 03:06:14 PM,,,99.518,,,,,
5,03/28/23 03:08:14 PM,,,99.520,,,,,
6,03/28/23 03:10:14 PM,,,99.522,,,,,
7,03/28/23 03:12:14 PM,,,99.514,,,,,
8,03/28/23 03:14:14 PM,,,99.516,,,,,
9,03/28/23 03:16:14 PM,,,99.517,,,,,
10,03/28/23 03:18:14 PM,,,99.503,,,,,
11,03/28/23 03:20:14 PM,,,99.495,,,,,
12,03/28/23 03:22:14 PM,,,99.491,,,,,
13,03/28/23 03:24:14 PM,,,99.487,,,,,
14,03/28/23 03:26:14 PM,,,99.497,,,,,
15,03/28/23 03:28:14 PM,,,99.492,,,,,
16,03/28/23 03:30:14 PM,,,99.488,,,,,
17,03/28/23 03:32:14 PM,,,99.504,,,,,
18,03/28/23 03:34:14 PM,,,99.494,,,,,
19,03/28/23 03:36:14 PM,,,99.509,,,,,
20,03/28/23 03:38:14 PM,,,99.495,,,,,
21,03/28/23 03:40:14 PM,,,99.495,,,,,
22,03/28/23 03:42:14 PM,,,99.495,,,,,
23,03/28/23 03:44:14 PM,,,99.471,,,,,
24,03/28/23 03:46:14 PM,,,99.491,,,,,
25,03/28/23 03:48:14 PM,,,99.481,,,,,
26,03/28/23 03:50:14 PM,,,99.477,,,,,
27,03/28/23 03:52:14 PM,,,99.467,,,,,
28,03/28/23 03:54:14 PM,,,99.467,,,,,
29,03/28/23 03:56:14 PM,,,99.477,,,,,
30,03/28/23 03:58:14 PM,,,99.477,,,,,
31,03/28/23 04:00:14 PM,,,99.457,,,,,
32,03/28/23 04:02:14 PM,,,99.457,,,,,
33,03/28/23 04:04:14 PM,,,99.467,,,,,
34,03/28/23 04:06:14 PM,,,99.457,,,,,
35,03/28/23 04:08:14 PM,,,99.467,,,,,
36,03/28/23 04:10:14 PM,,,99.457,,,,,
37,03/28/23 04:12:14 PM,,,99.457,,,,,
38,03/28/23 04:14:14 PM,,,99.447,,,,,
39,03/28/23 04:16:14 PM,,,99.467,,,,,
40,03/28/23 04:18:14 PM,,,99.457,,,,,
41,03/28/23 04:20:14 PM,,,99.457,,,,,
42,03/28/23 04:22:14 PM,,,99.457,,,,,
43,03/28/23 04:24:14 PM,,,99.438,,,,,
44,03/28/23 04:26:14 PM,,,99.457,,,,,
45,03/28/23 04:28:14 PM,,,99.432,,,,,
46,03/28/23 04:30:14 PM,,,99.452,,,,,
47,03/28/23 04:32:14 PM,,,99.461,,,,,
48,03/28/23 04:34:14 PM,,,99.442,,,,,
49,03/28/23 04:36:14 PM,,,99.432,,,,,
50,03/28/23 04:38:14 PM,,,99.442,,,,,
51,03/28/23 04:40:14 PM,,,99.432,,,,,
52,03/28/23 04:42:14 PM,,,99.436,,,,,
53,03/28/23 04:44:14 PM,,,99.427,,,,,
54,03/28/23 04:46:14 PM,,,99.427,,,,,
55,03/28/23 04:48:14 PM,,,99.427,,,,,
56,03/28/23 04:50:14 PM,,,99.417,,,,,
57,03/28/23 04:52:14 PM,,,99.417,,,,,
58,03/28/23 04:54:14 PM,,,99.421,,,,,
59,03/28/23 04:56:14 PM,,,99.402,,,,,
60,03/28/23 04:58:14 PM,,,99.411,,,,,
61,03/28/23 05:00:14 PM,,,99.402,,,,,
62,03/28/23 05:02:14 PM,,,99.411,,,,,
63,03/28/23 05:04:14 PM,,,99.431,,,,,
64,03/28/23 05:06:14 PM,,,99.425,,,,,
65,03/28/23 05:08:14 PM,,,99.425,,,,,
66,03/28/23 05:10:14 PM,,,99.435,,,,,
67,03/28/23 05:12:14 PM,,,99.416,,,,,
68,03/28/23 05:14:14 PM,,,99.416,,,,,
69,03/28/23 05:16:14 PM,,,99.425,,,,,
70,03/28/23 05:18:14 PM,,,99.425,,,,,
71,03/28/23 05:20:14 PM,,,99.416,,,,,
72,03/28/23 05:22:14 PM,,,99.425,,,,,
73,03/28/23 05:24:14 PM,,,99.416,,,,,
74,03/28/23 05:26:14 PM,,,99.425,,,,,
75,03/28/23 05:28:14 PM,,,99.416,,,,,
76,03/28/23 05:30:14 PM,,,99.410,,,,,
77,03/28/23 05:32:14 PM,,,99.420,,,,,
78,03/28/23 05:34:14 PM,,,99.400,,,,,
79,03/28/23 05:36:14 PM,,,99.410,,,,,
80,03/28/23 05:38:14 PM,,,99.410,,,,,
81,03/28/23 05:40:14 PM,,,99.410,,,,,
82,03/28/23 05:42:14 PM,,,99.420,,,,,
83,03/28/23 05:44:14 PM,,,99.420,,,,,
84,03/28/23 05:46:14 PM,,,99.410,,,,,
85,03/28/23 05:48:14 PM,,,99.430,,,,,
86,03/28/23 05:50:14 PM,,,99.410,,,,,
87,03/28/23 05:52:14 PM,,,99.420,,,,,
88,03/28/23 05:54:14 PM,,,99.410,,,,,
89,03/28/23 05:56:14 PM,,,99.410,,,,,
90,03/28/23 05:58:14 PM,,,99.400,,,,,
91,03/28/23 06:00:14 PM,,,99.400,,,,,
92,03/28/23 06:02:14 PM,,,99.400,,,,,
93,03/28/23 06:04:14 PM,,,99.410,,,,,
94,03/28/23 06:06:14 PM,,,99.410,,,,,
95,03/28/23 06:08:14 PM,,,99.400,,,,,
96,03/28/23 06:10:14 PM,,,99.410,,,,,
97,03/28/23 06:12:14 PM,,,99.410,,,,,
98,03/28/23 06:14:14 PM,,,99.410,,,,,
99,03/28/23 06:16:14 PM,,,99.400,,,,,
100,03/28/23 06:18:14 PM,,,99.410,,,,,
101,03/28/23 06:20:14 PM,,,99.410,,,,,
102,03/28/23 06:22:14 PM,,,99.400,,,,,
103,03/28/23 06:24:14 PM,,,99.410,,,,,
104,03/28/23 06:26:14 PM,,,99.406,,,,,
105,03/28/23 06:28:14 PM,,,99.406,,,,,
106,03/28/23 06:30:14 PM,,,99.406,,,,,
107,03/28/23 06:32:14 PM,,,99.406,,,,,
108,03/28/23 06:34:14 PM,,,99.402,,,,,
109,03/28/23 06:36:14 PM,,,99.411,,,,,
110,03/28/23 06:38:14 PM,,,99.411,,,,,
111,03/28/23 06:40:14 PM,,,99.407,,,,,
112,03/28/23 06:42:14 PM,,,99.397,,,,,
113,03/28/23 06:44:14 PM,,,99.393,,,,,
114,03/28/23 06:46:14 PM,,,99.403,,,,,
115,03/28/23 06:47:39 PM,99.077,26.683,,-0.032,,,,
116,03/28/23 06:47:48 PM,,,,,Logged,,,
117,03/28/23 06:48:14 PM,,,99.389,,,,,
118,03/28/23 06:50:14 PM,,,99.408,,,,,
119,03/28/23 06:52:14 PM,,,99.394,,,,,
120,03/28/23 06:54:14 PM,,,99.394,,,,,
121,03/28/23 06:56:14 PM,,,99.390,,,,,
122,03/28/23 06:58:14 PM,,,99.390,,,,,
123,03/28/23 07:00:14 PM,,,99.385,,,,,
124,03/28/23 07:02:14 PM,,,99.395,,,,,
125,03/28/23 07:04:14 PM,,,99.391,,,,,
