"Plot Title: E2"
"#","Date Time, GMT-03:00","Abs Pres, kPa (LGR S/N: 21248003, SEN S/N: 21248003)","Temp, °C (LGR S/N: 21248003, SEN S/N: 21248003)","Abs Pres Barom., kPa (LGR S/N: 20552290, SEN S/N: 20552290)","Sensor Depth, meters (LGR S/N: 21248003)","Coupler Detached (LGR S/N: 21248003)","End Of File (LGR S/N: 21248003)"
1,04/22/23 02:46:14 PM,,,100.260,,,
2,04/22/23 02:48:14 PM,,,100.268,,,
3,04/22/23 02:50:14 PM,,,100.264,,,
4,04/22/23 02:52:14 PM,,,100.249,,,
5,04/22/23 02:54:14 PM,,,100.235,,,
6,04/22/23 02:56:14 PM,,,100.245,,,
7,04/22/23 02:58:14 PM,,,100.230,,,
8,04/22/23 03:00:14 PM,,,100.220,,,
9,04/22/23 03:02:14 PM,,,100.230,,,
10,04/22/23 03:04:14 PM,,,100.225,,,
11,04/22/23 03:06:14 PM,,,100.225,,,
12,04/22/23 03:08:14 PM,,,100.229,,,
13,04/22/23 03:10:14 PM,,,100.219,,,
14,04/22/23 03:12:14 PM,,,100.224,,,
15,04/22/23 03:14:14 PM,,,100.218,,,
16,04/22/23 03:16:14 PM,,,100.213,,,
17,04/22/23 03:18:14 PM,,,100.198,,,
18,04/22/23 03:18:26 PM,105.253,20.710,,0.515,Logged,
19,04/22/23 03:20:14 PM,,,100.203,,,
20,04/22/23 03:20:26 PM,105.271,20.424,,0.517,,
21,04/22/23 03:22:14 PM,,,100.203,,,
22,04/22/23 03:22:26 PM,105.272,20.234,,0.517,,
23,04/22/23 03:24:14 PM,,,100.198,,,
24,04/22/23 03:24:26 PM,105.267,20.138,,0.517,,
25,04/22/23 03:26:14 PM,,,100.192,,,
26,04/22/23 03:26:26 PM,105.252,20.043,,0.516,,
27,04/22/23 03:28:14 PM,,,100.202,,,
28,04/22/23 03:28:26 PM,105.258,19.948,,0.516,,
29,04/22/23 03:30:14 PM,,,100.187,,,
30,04/22/23 03:30:26 PM,105.258,19.948,,0.517,,
31,04/22/23 03:32:14 PM,,,100.197,,,
32,04/22/23 03:32:26 PM,105.264,19.853,,0.517,,
33,04/22/23 03:34:14 PM,,,100.192,,,
34,04/22/23 03:34:26 PM,105.253,19.853,,0.516,,
35,04/22/23 03:36:14 PM,,,100.192,,,
