"Plot Title: EM"
"#","Date Time, GMT-03:00","Temp, °C (LGR S/N: 10449533, SEN S/N: 10449533)","Event, uT�f� (LGR S/N: 10449533, SEN S/N: 10449533)","Coupler Attached (LGR S/N: 10449533)","Stopped (LGR S/N: 10449533)","End Of File (LGR S/N: 10449533)"
1,04/22/23 02:03:59 PM,32.807,0.00,,,
2,04/22/23 02:18:59 PM,34.585,,,,
3,04/22/23 02:33:59 PM,31.676,,,,
4,04/22/23 02:48:59 PM,31.166,,,,
5,04/22/23 03:03:59 PM,29.853,,,,
6,04/22/23 03:18:59 PM,28.655,,,,
7,04/22/23 03:33:59 PM,28.258,,,,
8,04/22/23 03:48:59 PM,28.754,,,,
9,04/22/23 04:03:59 PM,29.552,,,,
10,04/22/23 04:18:59 PM,29.452,,,,
11,04/22/23 04:33:59 PM,35.649,,,,
12,04/22/23 04:48:59 PM,30.659,,,,
13,04/22/23 05:03:59 PM,25.610,,,,
14,04/22/23 05:18:59 PM,22.621,,,,
15,04/22/23 05:33:59 PM,20.901,,,,
16,04/22/23 05:48:59 PM,19.472,,,,
17,04/22/23 06:03:59 PM,18.045,,,,
18,04/22/23 06:18:59 PM,16.808,,,,
19,04/22/23 06:33:59 PM,15.855,,,,
20,04/22/23 06:48:59 PM,15.378,,,,
21,04/22/23 07:03:59 PM,14.709,,,,
22,04/22/23 07:18:59 PM,14.325,,,,
23,04/22/23 07:33:59 PM,14.038,,,,
24,04/22/23 07:48:59 PM,13.750,,,,
25,04/22/23 08:03:59 PM,13.654,,,,
26,04/22/23 08:18:59 PM,13.461,,,,
27,04/22/23 08:33:59 PM,13.365,,,,
28,04/22/23 08:48:59 PM,13.173,,,,
29,04/22/23 09:03:59 PM,13.173,,,,
30,04/22/23 09:18:59 PM,13.750,,,,
31,04/22/23 09:33:59 PM,13.461,,,,
32,04/22/23 09:48:59 PM,13.173,,,,
33,04/22/23 10:03:59 PM,12.980,,,,
34,04/22/23 10:18:59 PM,12.690,,,,
35,04/22/23 10:33:59 PM,12.690,,,,
36,04/22/23 10:48:59 PM,12.690,,,,
37,04/22/23 11:03:59 PM,13.076,,,,
38,04/22/23 11:18:59 PM,12.690,,,,
39,04/22/23 11:33:59 PM,12.690,,,,
40,04/22/23 11:48:59 PM,12.980,,,,
41,04/23/23 12:03:59 AM,12.304,,,,
42,04/23/23 12:18:59 AM,11.916,,,,
43,04/23/23 12:33:59 AM,12.110,,,,
44,04/23/23 12:48:59 AM,12.110,,,,
45,04/23/23 01:03:59 AM,11.819,,,,
46,04/23/23 01:18:59 AM,11.819,,,,
47,04/23/23 01:33:59 AM,11.722,,,,
48,04/23/23 01:48:59 AM,11.722,,,,
49,04/23/23 02:03:59 AM,12.013,,,,
50,04/23/23 02:18:59 AM,11.819,,,,
51,04/23/23 02:33:59 AM,12.013,,,,
52,04/23/23 02:48:59 AM,11.916,,,,
53,04/23/23 03:03:59 AM,11.916,,,,
54,04/23/23 03:18:59 AM,11.819,,,,
55,04/23/23 03:33:59 AM,11.819,,,,
56,04/23/23 03:48:59 AM,11.722,,,,
57,04/23/23 04:03:59 AM,11.722,,,,
58,04/23/23 04:18:59 AM,11.722,,,,
59,04/23/23 04:33:59 AM,11.722,,,,
60,04/23/23 04:48:59 AM,11.528,,,,
61,04/23/23 05:03:59 AM,11.431,,,,
62,04/23/23 05:18:59 AM,11.625,,,,
63,04/23/23 05:33:59 AM,11.431,,,,
64,04/23/23 05:48:59 AM,11.528,,,,
65,04/23/23 06:03:59 AM,11.528,,,,
66,04/23/23 06:18:59 AM,11.722,,,,
67,04/23/23 06:33:59 AM,12.110,,,,
68,04/23/23 06:48:59 AM,12.013,,,,
69,04/23/23 07:03:59 AM,11.819,,,,
70,04/23/23 07:18:59 AM,11.916,,,,
71,04/23/23 07:33:59 AM,12.013,,,,
72,04/23/23 07:48:59 AM,12.690,,,,
73,04/23/23 08:03:59 AM,13.654,,,,
74,04/23/23 08:18:59 AM,14.613,,,,
75,04/23/23 08:33:59 AM,15.187,,,,
76,04/23/23 08:48:59 AM,15.951,,,,
77,04/23/23 09:03:59 AM,20.138,,,,
78,04/23/23 09:18:59 AM,20.234,,,,
79,04/23/23 09:33:59 AM,24.738,,,,
80,04/23/23 09:48:59 AM,27.665,,,,
81,04/23/23 10:03:59 AM,24.738,,,,
82,04/23/23 10:18:59 AM,30.054,,,,
83,04/23/23 10:33:59 AM,30.659,,,,
84,04/23/23 10:48:59 AM,31.064,,,,
85,04/23/23 11:03:59 AM,26.683,,,,
86,04/23/23 11:18:59 AM,26.879,,,,
87,04/23/23 11:33:59 AM,27.075,,,,
88,04/23/23 11:48:59 AM,28.060,,,,
89,04/23/23 12:03:59 PM,35.864,,,,
90,04/23/23 12:18:59 PM,33.118,,,,
91,04/23/23 12:33:59 PM,30.255,,,,
92,04/23/23 12:48:59 PM,30.760,,,,
93,04/23/23 01:03:59 PM,40.071,,,,
94,04/23/23 01:18:59 PM,34.796,,,,
95,04/23/23 01:33:59 PM,32.394,,,,
96,04/23/23 01:48:59 PM,32.911,,,,
