"Plot Title: 21634754"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 21634754, SEN S/N: 21634754)","Event, units (LGR S/N: 21634754, SEN S/N: 21634754)","Coupler Attached (LGR S/N: 21634754)","Stopped (LGR S/N: 21634754)","End Of File (LGR S/N: 21634754)"
1,04/22/23 02:23:02 PM,26.195,0.00,,,
2,04/22/23 02:24:02 PM,26.390,,,,
3,04/22/23 02:25:02 PM,26.195,,,,
4,04/22/23 02:26:02 PM,25.902,,,,
5,04/22/23 02:27:02 PM,25.708,,,,
6,04/22/23 02:28:02 PM,25.513,,,,
7,04/22/23 02:29:02 PM,25.416,,,,
8,04/22/23 02:30:02 PM,25.222,,,,
9,04/22/23 02:31:02 PM,25.125,,,,
10,04/22/23 02:32:02 PM,24.931,,,,
11,04/22/23 02:33:02 PM,24.835,,,,
12,04/22/23 02:34:02 PM,24.641,,,,
13,04/22/23 02:35:02 PM,24.545,,,,
14,04/22/23 02:36:02 PM,24.448,,,,
15,04/22/23 02:37:02 PM,24.351,,,,
16,04/22/23 02:38:02 PM,24.255,,,,
17,04/22/23 02:39:02 PM,24.255,,,,
18,04/22/23 02:40:02 PM,24.158,,,,
19,04/22/23 02:41:02 PM,24.062,,,,
20,04/22/23 02:42:02 PM,24.062,,,,
21,04/22/23 02:43:02 PM,23.966,,,,
22,04/22/23 02:44:02 PM,23.966,,,,
23,04/22/23 02:45:02 PM,23.966,,,,
24,04/22/23 02:46:02 PM,23.966,,,,
25,04/22/23 02:47:02 PM,23.966,,,,
26,04/22/23 02:48:02 PM,23.966,,,,
27,04/22/23 02:49:02 PM,23.966,,,,
28,04/22/23 02:50:02 PM,23.869,,,,
29,04/22/23 02:51:02 PM,23.869,,,,
30,04/22/23 02:52:02 PM,23.773,,,,
31,04/22/23 02:53:02 PM,23.773,,,,
32,04/22/23 02:54:02 PM,23.773,,,,
33,04/22/23 02:55:02 PM,23.773,,,,
34,04/22/23 02:56:02 PM,23.773,,,,
35,04/22/23 02:57:02 PM,23.869,,,,
36,04/22/23 02:58:02 PM,23.869,,,,
37,04/22/23 02:59:02 PM,23.869,,,,
38,04/22/23 03:00:02 PM,23.966,,,,
39,04/22/23 03:01:02 PM,23.966,,,,
40,04/22/23 03:02:02 PM,23.869,,,,
41,04/22/23 03:03:02 PM,23.869,,,,
42,04/22/23 03:04:02 PM,23.869,,,,
43,04/22/23 03:05:02 PM,23.773,,,,
44,04/22/23 03:06:02 PM,23.773,,,,
45,04/22/23 03:07:02 PM,23.773,,,,
46,04/22/23 03:08:02 PM,23.773,,,,
47,04/22/23 03:09:02 PM,23.773,,,,
48,04/22/23 03:10:02 PM,23.677,,,,
49,04/22/23 03:11:02 PM,23.677,,,,
50,04/22/23 03:12:02 PM,23.677,,,,
51,04/22/23 03:13:02 PM,23.677,,,,
52,04/22/23 03:14:02 PM,23.677,,,,
53,04/22/23 03:15:02 PM,23.581,,,,
54,04/22/23 03:16:02 PM,23.581,,,,
55,04/22/23 03:17:02 PM,23.484,,,,
56,04/22/23 03:18:02 PM,23.388,,,,
57,04/22/23 03:19:02 PM,23.388,,,,
58,04/22/23 03:20:02 PM,23.388,,,,
59,04/22/23 03:21:02 PM,23.292,,,,
60,04/22/23 03:22:02 PM,23.388,,,,
61,04/22/23 03:23:02 PM,23.484,,,,
62,04/22/23 03:24:02 PM,23.581,,,,
63,04/22/23 03:25:02 PM,23.773,,,,
64,04/22/23 03:26:02 PM,23.966,,,,
65,04/22/23 03:27:02 PM,24.158,,,,
66,04/22/23 03:28:02 PM,24.351,,,,
67,04/22/23 03:29:02 PM,24.448,,,,
68,04/22/23 03:30:02 PM,24.641,,,,
69,04/22/23 03:31:02 PM,24.738,,,,
70,04/22/23 03:32:02 PM,24.835,,,,
71,04/22/23 03:33:02 PM,25.028,,,,
72,04/22/23 03:34:02 PM,25.125,,,,
73,04/22/23 03:35:02 PM,25.222,,,,
74,04/22/23 03:36:02 PM,25.125,,,,
75,04/22/23 03:37:02 PM,24.931,,,,
76,04/22/23 03:38:02 PM,24.641,,,,
77,04/22/23 03:39:02 PM,24.351,,,,
78,04/22/23 03:40:02 PM,24.255,,,,
79,04/22/23 03:41:02 PM,24.158,,,,
80,04/22/23 03:42:02 PM,24.158,,,,
81,04/22/23 03:43:02 PM,24.255,,,,
82,04/22/23 03:44:02 PM,24.255,,,,
83,04/22/23 03:45:02 PM,24.351,,,,
84,04/22/23 03:46:02 PM,24.448,,,,
85,04/22/23 03:47:02 PM,24.448,,,,
86,04/22/23 03:48:02 PM,24.448,,,,
87,04/22/23 03:49:02 PM,24.448,,,,
88,04/22/23 03:50:02 PM,24.351,,,,
89,04/22/23 03:51:02 PM,24.351,,,,
90,04/22/23 03:52:02 PM,24.351,,,,
91,04/22/23 03:53:02 PM,24.351,,,,
92,04/22/23 03:54:02 PM,24.351,,,,
93,04/22/23 03:55:02 PM,24.351,,,,
94,04/22/23 03:56:02 PM,24.448,,,,
95,04/22/23 03:57:02 PM,24.448,,,,
96,04/22/23 03:58:02 PM,24.448,,,,
97,04/22/23 03:59:02 PM,24.448,,,,
98,04/22/23 04:00:02 PM,24.448,,,,
99,04/22/23 04:01:02 PM,24.448,,,,
100,04/22/23 04:02:02 PM,24.448,,,,
101,04/22/23 04:03:02 PM,24.448,,,,
102,04/22/23 04:04:02 PM,24.255,,,,
103,04/22/23 04:05:02 PM,24.158,,,,
104,04/22/23 04:06:02 PM,23.966,,,,
105,04/22/23 04:07:02 PM,23.869,,,,
106,04/22/23 04:08:02 PM,23.677,,,,
107,04/22/23 04:09:02 PM,23.388,,,,
108,04/22/23 04:10:02 PM,23.196,,,,
109,04/22/23 04:11:02 PM,23.004,,,,
110,04/22/23 04:12:02 PM,22.812,,,,
111,04/22/23 04:13:02 PM,22.621,,,,
112,04/22/23 04:14:02 PM,22.429,,,,
113,04/22/23 04:15:02 PM,22.238,,,,
114,04/22/23 04:16:02 PM,22.142,,,,
115,04/22/23 04:17:02 PM,21.951,,,,
116,04/22/23 04:18:02 PM,21.760,,,,
117,04/22/23 04:19:02 PM,21.569,,,,
118,04/22/23 04:20:02 PM,21.473,,,,
119,04/22/23 04:21:02 PM,21.282,,,,
120,04/22/23 04:22:02 PM,21.091,,,,
121,04/22/23 04:23:02 PM,20.901,,,,
122,04/22/23 04:24:02 PM,20.805,,,,
123,04/22/23 04:25:02 PM,20.615,,,,
124,04/22/23 04:26:02 PM,20.519,,,,
125,04/22/23 04:27:02 PM,20.424,,,,
126,04/22/23 04:28:02 PM,20.329,,,,
127,04/22/23 04:29:02 PM,20.234,,,,
128,04/22/23 04:30:02 PM,20.138,,,,
129,04/22/23 04:31:02 PM,20.043,,,,
130,04/22/23 04:32:02 PM,19.948,,,,
131,04/22/23 04:33:02 PM,19.853,,,,
132,04/22/23 04:34:02 PM,19.758,,,,
133,04/22/23 04:35:02 PM,19.662,,,,
134,04/22/23 04:36:02 PM,19.567,,,,
135,04/22/23 04:37:02 PM,19.472,,,,
136,04/22/23 04:38:02 PM,19.377,,,,
137,04/22/23 04:39:02 PM,19.282,,,,
138,04/22/23 04:40:02 PM,19.187,,,,
139,04/22/23 04:41:02 PM,19.092,,,,
140,04/22/23 04:42:02 PM,18.996,,,,
141,04/22/23 04:43:02 PM,18.901,,,,
142,04/22/23 04:44:02 PM,18.711,,,,
143,04/22/23 04:45:02 PM,18.616,,,,
144,04/22/23 04:46:02 PM,18.521,,,,
145,04/22/23 04:47:02 PM,18.426,,,,
146,04/22/23 04:48:02 PM,18.331,,,,
147,04/22/23 04:49:02 PM,18.140,,,,
148,04/22/23 04:50:02 PM,18.045,,,,
149,04/22/23 04:51:02 PM,18.045,,,,
150,04/22/23 04:52:02 PM,17.950,,,,
151,04/22/23 04:53:02 PM,17.855,,,,
152,04/22/23 04:54:02 PM,17.760,,,,
153,04/22/23 04:55:02 PM,17.665,,,,
154,04/22/23 04:56:02 PM,17.665,,,,
155,04/22/23 04:57:02 PM,17.570,,,,
156,04/22/23 04:58:02 PM,17.475,,,,
157,04/22/23 04:59:02 PM,17.379,,,,
158,04/22/23 05:00:02 PM,17.284,,,,
159,04/22/23 05:01:02 PM,17.189,,,,
160,04/22/23 05:02:02 PM,17.094,,,,
161,04/22/23 05:03:02 PM,17.094,,,,
162,04/22/23 05:04:02 PM,16.999,,,,
163,04/22/23 05:05:02 PM,16.999,,,,
164,04/22/23 05:06:02 PM,16.999,,,,
165,04/22/23 05:07:02 PM,16.903,,,,
166,04/22/23 05:08:02 PM,16.808,,,,
167,04/22/23 05:09:02 PM,16.808,,,,
168,04/22/23 05:10:02 PM,16.808,,,,
169,04/22/23 05:11:02 PM,16.713,,,,
170,04/22/23 05:12:02 PM,16.713,,,,
171,04/22/23 05:13:02 PM,16.618,,,,
172,04/22/23 05:14:02 PM,16.523,,,,
173,04/22/23 05:15:02 PM,16.523,,,,
174,04/22/23 05:16:02 PM,16.427,,,,
175,04/22/23 05:17:02 PM,16.427,,,,
176,04/22/23 05:18:02 PM,16.332,,,,
177,04/22/23 05:19:02 PM,16.332,,,,
178,04/22/23 05:20:02 PM,16.237,,,,
179,04/22/23 05:21:02 PM,16.237,,,,
180,04/22/23 05:22:02 PM,16.141,,,,
181,04/22/23 05:23:02 PM,16.046,,,,
182,04/22/23 05:24:02 PM,15.951,,,,
183,04/22/23 05:25:02 PM,15.760,,,,
184,04/22/23 05:26:02 PM,15.664,,,,
185,04/22/23 05:27:02 PM,15.473,,,,
186,04/22/23 05:28:02 PM,15.378,,,,
187,04/22/23 05:29:02 PM,15.282,,,,
188,04/22/23 05:30:02 PM,15.187,,,,
189,04/22/23 05:31:02 PM,15.187,,,,
190,04/22/23 05:32:02 PM,15.091,,,,
191,04/22/23 05:33:02 PM,14.996,,,,
192,04/22/23 05:34:02 PM,14.996,,,,
193,04/22/23 05:35:02 PM,14.996,,,,
194,04/22/23 05:36:02 PM,14.996,,,,
195,04/22/23 05:37:02 PM,14.900,,,,
196,04/22/23 05:38:02 PM,14.900,,,,
197,04/22/23 05:39:02 PM,14.804,,,,
198,04/22/23 05:40:02 PM,14.804,,,,
199,04/22/23 05:41:02 PM,14.804,,,,
200,04/22/23 05:42:02 PM,14.709,,,,
201,04/22/23 05:43:02 PM,14.709,,,,
202,04/22/23 05:44:02 PM,14.613,,,,
203,04/22/23 05:45:02 PM,14.613,,,,
204,04/22/23 05:46:02 PM,14.613,,,,
205,04/22/23 05:47:02 PM,14.613,,,,
206,04/22/23 05:48:02 PM,14.517,,,,
207,04/22/23 05:49:02 PM,14.517,,,,
208,04/22/23 05:50:02 PM,14.517,,,,
209,04/22/23 05:51:02 PM,14.421,,,,
210,04/22/23 05:52:02 PM,14.421,,,,
211,04/22/23 05:53:02 PM,14.421,,,,
212,04/22/23 05:54:02 PM,14.421,,,,
213,04/22/23 05:55:02 PM,14.325,,,,
214,04/22/23 05:56:02 PM,14.325,,,,
215,04/22/23 05:57:02 PM,14.230,,,,
216,04/22/23 05:58:02 PM,14.230,,,,
217,04/22/23 05:59:02 PM,14.230,,,,
218,04/22/23 06:00:02 PM,14.134,,,,
219,04/22/23 06:01:02 PM,14.134,,,,
220,04/22/23 06:02:02 PM,14.038,,,,
221,04/22/23 06:03:02 PM,14.038,,,,
222,04/22/23 06:04:02 PM,14.038,,,,
223,04/22/23 06:05:02 PM,14.038,,,,
224,04/22/23 06:06:02 PM,13.942,,,,
225,04/22/23 06:07:02 PM,13.942,,,,
226,04/22/23 06:08:02 PM,13.942,,,,
227,04/22/23 06:09:02 PM,13.846,,,,
228,04/22/23 06:10:02 PM,13.846,,,,
229,04/22/23 06:11:02 PM,13.750,,,,
230,04/22/23 06:12:02 PM,13.654,,,,
231,04/22/23 06:13:02 PM,13.558,,,,
232,04/22/23 06:14:02 PM,13.461,,,,
233,04/22/23 06:15:02 PM,13.461,,,,
