"Plot Title: V3P"
"#","Date Time, GMT-03:00","Abs Pres, kPa (LGR S/N: 20552279, SEN S/N: 20552279)","Temp, °C (LGR S/N: 20552279, SEN S/N: 20552279)","Abs Pres Barom., kPa (LGR S/N: 20552290, SEN S/N: 20552290)","Sensor Depth, meters (LGR S/N: 20552279)","Coupler Detached (LGR S/N: 20552279)","End Of File (LGR S/N: 20552279)"
1,04/22/23 02:46:14 PM,,,100.260,,,
2,04/22/23 02:46:37 PM,100.335,23.677,,0.007,Logged,
3,04/22/23 02:48:14 PM,,,100.268,,,
4,04/22/23 02:48:37 PM,102.613,23.773,,0.239,,
5,04/22/23 02:50:14 PM,,,100.264,,,
6,04/22/23 02:50:37 PM,102.605,23.388,,0.239,,
7,04/22/23 02:52:14 PM,,,100.249,,,
8,04/22/23 02:52:37 PM,102.596,23.196,,0.240,,
9,04/22/23 02:54:14 PM,,,100.235,,,
10,04/22/23 02:54:37 PM,102.596,23.004,,0.241,,
11,04/22/23 02:56:14 PM,,,100.245,,,
12,04/22/23 02:56:37 PM,102.592,22.908,,0.240,,
13,04/22/23 02:58:14 PM,,,100.230,,,
14,04/22/23 02:58:37 PM,102.587,22.812,,0.241,,
15,04/22/23 03:00:14 PM,,,100.220,,,
16,04/22/23 03:00:37 PM,102.597,22.812,,0.242,,
17,04/22/23 03:02:14 PM,,,100.230,,,
18,04/22/23 03:02:37 PM,102.592,22.717,,0.241,,
19,04/22/23 03:04:14 PM,,,100.225,,,
20,04/22/23 03:04:37 PM,102.592,22.717,,0.241,,
21,04/22/23 03:06:14 PM,,,100.225,,,
22,04/22/23 03:06:37 PM,102.623,22.717,,0.244,,
23,04/22/23 03:08:14 PM,,,100.229,,,
24,04/22/23 03:08:37 PM,102.598,22.621,,0.242,,
25,04/22/23 03:10:14 PM,,,100.219,,,
26,04/22/23 03:10:37 PM,102.608,22.621,,0.244,,
27,04/22/23 03:12:14 PM,,,100.224,,,
28,04/22/23 03:12:37 PM,102.608,22.621,,0.243,,
29,04/22/23 03:14:14 PM,,,100.218,,,
30,04/22/23 03:14:37 PM,102.578,22.621,,0.241,,
31,04/22/23 03:16:14 PM,,,100.213,,,
32,04/22/23 03:16:37 PM,102.588,22.621,,0.242,,
33,04/22/23 03:18:14 PM,,,100.198,,,
34,04/22/23 03:18:37 PM,102.578,22.621,,0.243,,
35,04/22/23 03:20:14 PM,,,100.203,,,
36,04/22/23 03:20:37 PM,102.598,22.621,,0.244,,
37,04/22/23 03:22:14 PM,,,100.203,,,
38,04/22/23 03:22:37 PM,102.588,22.621,,0.243,,
39,04/22/23 03:24:14 PM,,,100.198,,,
40,04/22/23 03:24:37 PM,102.578,22.621,,0.243,,
41,04/22/23 03:26:14 PM,,,100.192,,,
42,04/22/23 03:26:37 PM,102.578,22.621,,0.243,,
43,04/22/23 03:28:14 PM,,,100.202,,,
44,04/22/23 03:28:37 PM,102.588,22.621,,0.244,,
45,04/22/23 03:30:14 PM,,,100.187,,,
46,04/22/23 03:30:37 PM,102.578,22.621,,0.244,,
47,04/22/23 03:32:14 PM,,,100.197,,,
48,04/22/23 03:32:37 PM,102.583,22.525,,0.243,,
49,04/22/23 03:34:14 PM,,,100.192,,,
50,04/22/23 03:34:37 PM,102.573,22.525,,0.243,,
51,04/22/23 03:36:14 PM,,,100.192,,,
52,04/22/23 03:36:37 PM,102.583,22.525,,0.244,,
53,04/22/23 03:38:14 PM,,,100.192,,,
54,04/22/23 03:38:37 PM,102.573,22.525,,0.243,,
55,04/22/23 03:40:14 PM,,,100.196,,,
56,04/22/23 03:40:37 PM,102.583,22.525,,0.243,,
57,04/22/23 03:42:14 PM,,,100.196,,,
58,04/22/23 03:42:37 PM,102.583,22.525,,0.244,,
59,04/22/23 03:44:14 PM,,,100.186,,,
60,04/22/23 03:44:37 PM,102.573,22.525,,0.243,,
61,04/22/23 03:46:14 PM,,,100.196,,,
62,04/22/23 03:46:37 PM,102.573,22.525,,0.242,,
63,04/22/23 03:48:14 PM,,,100.196,,,
64,04/22/23 03:48:37 PM,102.583,22.525,,0.244,,
65,04/22/23 03:50:14 PM,,,100.191,,,
66,04/22/23 03:50:37 PM,102.583,22.525,,0.244,,
67,04/22/23 03:52:14 PM,,,100.181,,,
68,04/22/23 03:52:37 PM,102.583,22.525,,0.245,,
69,04/22/23 03:54:14 PM,,,100.181,,,
70,04/22/23 03:54:37 PM,102.573,22.525,,0.244,,
71,04/22/23 03:56:14 PM,,,100.191,,,
72,04/22/23 03:56:37 PM,102.573,22.525,,0.243,,
73,04/22/23 03:58:14 PM,,,100.181,,,
74,04/22/23 03:58:37 PM,102.573,22.525,,0.244,,
75,04/22/23 04:00:14 PM,,,100.191,,,
76,04/22/23 04:00:37 PM,102.583,22.525,,0.244,,
77,04/22/23 04:02:14 PM,,,100.181,,,
78,04/22/23 04:02:37 PM,102.573,22.525,,0.244,,
79,04/22/23 04:04:14 PM,,,100.200,,,
80,04/22/23 04:04:37 PM,102.573,22.525,,0.242,,
81,04/22/23 04:06:14 PM,,,100.200,,,
82,04/22/23 04:06:37 PM,102.573,22.525,,0.242,,
83,04/22/23 04:08:14 PM,,,100.191,,,
84,04/22/23 04:08:37 PM,102.578,22.621,,0.243,,
