"Plot Title: E1"
"#","Date Time, GMT-03:00","Abs Pres, kPa (LGR S/N: 10566163, SEN S/N: 10566163)","Temp, °C (LGR S/N: 10566163, SEN S/N: 10566163)","Abs Pres Barom., kPa (LGR S/N: 20552290, SEN S/N: 20552290)","Sensor Depth, meters (LGR S/N: 10566163)","Coupler Detached (LGR S/N: 10566163)","End Of File (LGR S/N: 10566163)"
1,04/22/23 02:28:18 PM,100.536,21.091,,,Logged,
2,04/22/23 02:30:18 PM,100.541,21.569,,,,
3,04/22/23 02:32:18 PM,100.553,21.569,,,,
4,04/22/23 02:34:18 PM,100.523,21.378,,,,
5,04/22/23 02:36:18 PM,100.520,21.282,,,,
6,04/22/23 02:38:18 PM,100.528,21.187,,,,
7,04/22/23 02:40:18 PM,100.536,21.091,,,,
8,04/22/23 02:42:18 PM,100.533,20.996,,,,
9,04/22/23 02:44:18 PM,100.541,20.901,,,,
10,04/22/23 02:46:14 PM,,,100.260,,,
11,04/22/23 02:46:18 PM,100.541,20.901,,0.029,,
12,04/22/23 02:48:14 PM,,,100.268,,,
13,04/22/23 02:48:18 PM,100.526,20.805,,0.026,,
14,04/22/23 02:50:14 PM,,,100.264,,,
15,04/22/23 02:50:18 PM,100.523,20.710,,0.026,,
16,04/22/23 02:52:14 PM,,,100.249,,,
17,04/22/23 02:52:18 PM,100.511,20.710,,0.027,,
18,04/22/23 02:54:14 PM,,,100.235,,,
19,04/22/23 02:54:18 PM,100.508,20.615,,0.028,,
20,04/22/23 02:56:14 PM,,,100.245,,,
21,04/22/23 02:56:18 PM,100.508,20.615,,0.027,,
22,04/22/23 02:58:14 PM,,,100.230,,,
23,04/22/23 02:58:18 PM,100.520,20.615,,0.030,,
24,04/22/23 03:00:14 PM,,,100.220,,,
25,04/22/23 03:00:18 PM,100.516,20.519,,0.030,,
26,04/22/23 03:02:14 PM,,,100.230,,,
27,04/22/23 03:02:18 PM,100.528,20.519,,0.030,,
28,04/22/23 03:04:14 PM,,,100.225,,,
29,04/22/23 03:04:18 PM,100.528,20.519,,0.031,,
30,04/22/23 03:06:14 PM,,,100.225,,,
31,04/22/23 03:06:18 PM,100.516,20.519,,0.030,,
32,04/22/23 03:08:14 PM,,,100.229,,,
33,04/22/23 03:08:18 PM,100.516,20.519,,0.029,,
34,04/22/23 03:10:14 PM,,,100.219,,,
35,04/22/23 03:10:18 PM,100.513,20.424,,0.030,,
36,04/22/23 03:12:14 PM,,,100.224,,,
37,04/22/23 03:12:18 PM,100.513,20.424,,0.029,,
38,04/22/23 03:14:14 PM,,,100.218,,,
39,04/22/23 03:14:18 PM,100.513,20.424,,0.030,,
40,04/22/23 03:16:14 PM,,,100.213,,,
41,04/22/23 03:16:18 PM,100.525,20.424,,0.032,,
42,04/22/23 03:18:14 PM,,,100.198,,,
43,04/22/23 03:18:18 PM,100.513,20.424,,0.032,,
44,04/22/23 03:20:14 PM,,,100.203,,,
45,04/22/23 03:20:18 PM,100.501,20.424,,0.030,,
46,04/22/23 03:22:14 PM,,,100.203,,,
47,04/22/23 03:22:18 PM,100.489,20.424,,0.029,,
48,04/22/23 03:24:14 PM,,,100.198,,,
49,04/22/23 03:24:18 PM,100.501,20.424,,0.031,,
50,04/22/23 03:26:14 PM,,,100.192,,,
51,04/22/23 03:26:18 PM,100.498,20.329,,0.031,,
52,04/22/23 03:28:14 PM,,,100.202,,,
53,04/22/23 03:28:18 PM,100.509,20.329,,0.031,,
54,04/22/23 03:30:14 PM,,,100.187,,,
55,04/22/23 03:30:18 PM,100.533,20.329,,0.035,,
56,04/22/23 03:32:14 PM,,,100.197,,,
57,04/22/23 03:32:18 PM,100.521,20.329,,0.033,,
58,04/22/23 03:34:14 PM,,,100.192,,,
59,04/22/23 03:34:18 PM,100.509,20.329,,0.032,,
60,04/22/23 03:36:14 PM,,,100.192,,,
61,04/22/23 03:36:18 PM,100.521,20.329,,0.034,,
62,04/22/23 03:38:14 PM,,,100.192,,,
63,04/22/23 03:38:18 PM,100.509,20.329,,0.032,,
64,04/22/23 03:40:14 PM,,,100.196,,,
65,04/22/23 03:40:18 PM,100.533,20.329,,0.034,,
66,04/22/23 03:42:14 PM,,,100.196,,,
67,04/22/23 03:42:18 PM,100.521,20.329,,0.033,,
68,04/22/23 03:44:14 PM,,,100.186,,,
69,04/22/23 03:44:18 PM,100.521,20.329,,0.034,,
70,04/22/23 03:46:14 PM,,,100.196,,,
71,04/22/23 03:46:18 PM,100.498,20.329,,0.031,,
72,04/22/23 03:48:14 PM,,,100.196,,,
73,04/22/23 03:48:18 PM,100.498,20.329,,0.031,,
74,04/22/23 03:50:14 PM,,,100.191,,,
75,04/22/23 03:50:18 PM,100.498,20.329,,0.031,,
76,04/22/23 03:52:14 PM,,,100.181,,,
