"Plot Title: n13 nuevo"
"#","Date Time, GMT-03:00","Abs Pres, kPa (LGR S/N: 20552285, SEN S/N: 20552285)","Temp, °C (LGR S/N: 20552285, SEN S/N: 20552285)","Abs Pres Barom., kPa (LGR S/N: 20552282, SEN S/N: 20552282)","Sensor Depth, meters (LGR S/N: 20552285)","Coupler Detached (LGR S/N: 20552285)","Coupler Attached (LGR S/N: 20552285)","Stopped (LGR S/N: 20552285)","End Of File (LGR S/N: 20552285)"
1,04/22/23 12:13:54 PM,,,99.998,,,,,
2,04/22/23 12:15:54 PM,,,100.080,,,,,
3,04/22/23 12:17:54 PM,,,100.088,,,,,
4,04/22/23 12:19:54 PM,,,100.072,,,,,
5,04/22/23 12:21:54 PM,,,100.078,,,,,
6,04/22/23 12:23:54 PM,,,100.051,,,,,
7,04/22/23 12:25:54 PM,,,100.057,,,,,
8,04/22/23 12:27:54 PM,,,100.051,,,,,
9,04/22/23 12:29:54 PM,,,100.043,,,,,
10,04/22/23 12:31:54 PM,,,100.046,,,,,
11,04/22/23 12:33:54 PM,,,100.049,,,,,
12,04/22/23 12:35:54 PM,,,100.022,,,,,
13,04/22/23 12:37:54 PM,,,100.035,,,,,
14,04/22/23 12:39:54 PM,,,100.014,,,,,
15,04/22/23 12:41:54 PM,,,100.016,,,,,
16,04/22/23 12:43:54 PM,,,100.008,,,,,
17,04/22/23 12:45:54 PM,,,100.021,,,,,
18,04/22/23 12:47:54 PM,,,100.013,,,,,
19,04/22/23 12:49:54 PM,,,100.013,,,,,
20,04/22/23 12:51:54 PM,,,100.005,,,,,
21,04/22/23 12:53:54 PM,,,100.015,,,,,
22,04/22/23 12:55:54 PM,,,99.997,,,,,
23,04/22/23 12:57:54 PM,,,99.999,,,,,
24,04/22/23 12:59:54 PM,,,99.999,,,,,
25,04/22/23 01:01:54 PM,,,99.991,,,,,
26,04/22/23 01:03:54 PM,,,99.991,,,,,
27,04/22/23 01:05:54 PM,,,100.004,,,,,
28,04/22/23 01:07:54 PM,,,100.004,,,,,
29,04/22/23 01:09:54 PM,,,100.004,,,,,
30,04/22/23 01:11:54 PM,,,99.974,,,,,
31,04/22/23 01:13:54 PM,,,99.974,,,,,
32,04/22/23 01:15:54 PM,,,99.985,,,,,
33,04/22/23 01:17:54 PM,,,99.985,,,,,
34,04/22/23 01:19:54 PM,,,99.955,,,,,
35,04/22/23 01:21:54 PM,,,99.966,,,,,
36,04/22/23 01:23:54 PM,,,99.955,,,,,
37,04/22/23 01:25:54 PM,,,99.977,,,,,
38,04/22/23 01:27:54 PM,,,99.955,,,,,
39,04/22/23 01:29:54 PM,,,99.966,,,,,
40,04/22/23 01:31:54 PM,,,99.947,,,,,
41,04/22/23 01:33:54 PM,,,99.947,,,,,
42,04/22/23 01:35:54 PM,,,99.947,,,,,
43,04/22/23 01:37:54 PM,,,99.958,,,,,
44,04/22/23 01:39:54 PM,,,99.947,,,,,
45,04/22/23 01:41:54 PM,,,99.958,,,,,
46,04/22/23 01:43:54 PM,,,99.958,,,,,
47,04/22/23 01:45:54 PM,,,99.947,,,,,
48,04/22/23 01:47:54 PM,,,99.947,,,,,
49,04/22/23 01:49:54 PM,,,99.947,,,,,
50,04/22/23 01:51:54 PM,,,99.937,,,,,
51,04/22/23 01:53:54 PM,,,99.937,,,,,
52,04/22/23 01:55:54 PM,,,99.926,,,,,
53,04/22/23 01:57:54 PM,,,99.947,,,,,
54,04/22/23 01:59:54 PM,,,99.937,,,,,
55,04/22/23 02:01:54 PM,,,99.937,,,,,
56,04/22/23 02:03:54 PM,,,99.947,,,,,
57,04/22/23 02:05:54 PM,,,99.958,,,,,
58,04/22/23 02:07:54 PM,,,99.947,,,,,
59,04/22/23 02:09:54 PM,,,99.937,,,,,
60,04/22/23 02:11:54 PM,,,99.937,,,,,
61,04/22/23 02:13:54 PM,,,99.926,,,,,
62,04/22/23 02:15:54 PM,,,99.937,,,,,
63,04/22/23 02:17:54 PM,,,99.926,,,,,
64,04/22/23 02:19:54 PM,,,99.926,,,,,
65,04/22/23 02:21:54 PM,,,99.945,,,,,
66,04/22/23 02:23:54 PM,,,99.934,,,,,
67,04/22/23 02:25:54 PM,,,99.924,,,,,
68,04/22/23 02:27:54 PM,,,99.924,,,,,
69,04/22/23 02:29:54 PM,,,99.934,,,,,
70,04/22/23 02:31:54 PM,,,99.924,,,,,
71,04/22/23 02:33:54 PM,,,99.924,,,,,
72,04/22/23 02:35:54 PM,,,99.921,,,,,
73,04/22/23 02:37:54 PM,,,99.921,,,,,
74,04/22/23 02:39:54 PM,,,99.932,,,,,
75,04/22/23 02:41:54 PM,,,99.932,,,,,
76,04/22/23 02:43:54 PM,,,99.943,,,,,
77,04/22/23 02:45:54 PM,,,99.932,,,,,
78,04/22/23 02:47:54 PM,,,99.911,,,,,
79,04/22/23 02:49:54 PM,,,99.911,,,,,
