"Plot Title: v2"
"#","Date Time, GMT-03:00","Volt, V (LGR S/N: 10463102, SEN S/N: 10463102)","Temp, °C (LGR S/N: 10463102, SEN S/N: 10463102)","End Of File (LGR S/N: 10463102)"
1,04/22/23 03:30:00 PM,0.55433,11.516,
2,04/22/23 03:32:00 PM,0.23687,16.701,
3,04/22/23 03:34:00 PM,0.23626,14.816,
4,04/22/23 03:36:00 PM,0.23687,15.390,
5,04/22/23 03:38:00 PM,0.23748,16.320,
6,04/22/23 03:40:00 PM,0.23687,14.697,
7,04/22/23 03:42:00 PM,0.23687,15.055,
8,04/22/23 03:44:00 PM,0.23687,14.912,
9,04/22/23 03:46:00 PM,0.23687,14.457,
10,04/22/23 03:48:00 PM,0.23687,15.652,
11,04/22/23 03:50:00 PM,0.23626,16.129,
12,04/22/23 03:52:00 PM,0.23687,16.082,
13,04/22/23 03:54:00 PM,0.23626,15.963,
14,04/22/23 03:56:00 PM,0.23687,16.034,
15,04/22/23 03:58:00 PM,0.23626,16.058,
16,04/22/23 04:00:00 PM,0.23626,16.082,
17,04/22/23 04:02:00 PM,0.23626,15.915,
18,04/22/23 04:04:00 PM,0.23565,15.270,
19,04/22/23 04:06:00 PM,0.23565,15.772,
20,04/22/23 04:08:00 PM,0.23565,15.223,
21,04/22/23 04:10:00 PM,0.23565,15.485,
22,04/22/23 04:12:00 PM,0.23565,14.912,
23,04/22/23 04:14:00 PM,0.23565,14.218,
24,04/22/23 04:16:00 PM,0.23565,15.843,
25,04/22/23 04:18:00 PM,0.23565,15.390,
26,04/22/23 04:20:00 PM,0.23565,15.557,
27,04/22/23 04:22:00 PM,0.23565,15.748,
28,04/22/23 04:24:00 PM,0.23626,16.010,
29,04/22/23 04:26:00 PM,0.23565,15.557,
30,04/22/23 04:28:00 PM,0.23565,13.762,
31,04/22/23 04:30:00 PM,0.23626,15.103,
32,04/22/23 04:32:00 PM,0.23565,15.652,
33,04/22/23 04:34:00 PM,0.23565,15.652,
34,04/22/23 04:36:00 PM,0.23626,15.748,
35,04/22/23 04:38:00 PM,0.23565,15.819,
36,04/22/23 04:40:00 PM,0.23626,15.891,
37,04/22/23 04:42:00 PM,0.23626,15.700,
38,04/22/23 04:44:00 PM,0.23626,15.676,
39,04/22/23 04:46:00 PM,0.23626,15.605,
40,04/22/23 04:48:00 PM,0.23626,15.485,
41,04/22/23 04:50:00 PM,0.23626,15.438,
42,04/22/23 04:52:00 PM,0.23626,15.366,
43,04/22/23 04:54:00 PM,0.23687,15.366,
44,04/22/23 04:56:00 PM,0.23687,15.366,
45,04/22/23 04:58:00 PM,0.23687,15.031,
46,04/22/23 05:00:00 PM,0.23687,14.984,
47,04/22/23 05:02:00 PM,0.23687,14.601,
48,04/22/23 05:04:00 PM,0.23687,14.505,
49,04/22/23 05:06:00 PM,0.23687,15.175,
50,04/22/23 05:08:00 PM,0.23748,14.170,
51,04/22/23 05:10:00 PM,0.23687,14.409,
52,04/22/23 05:12:00 PM,0.23748,14.433,
53,04/22/23 05:14:00 PM,0.23748,14.721,
54,04/22/23 05:16:00 PM,0.23748,14.553,
55,04/22/23 05:18:00 PM,0.23748,14.433,
56,04/22/23 05:20:00 PM,0.23748,14.170,
57,04/22/23 05:22:00 PM,0.23748,14.002,
58,04/22/23 05:24:00 PM,0.23748,15.008,
59,04/22/23 05:26:00 PM,0.23748,14.792,
60,04/22/23 05:28:00 PM,0.23748,14.936,
61,04/22/23 05:30:00 PM,0.23748,15.294,
62,04/22/23 05:32:00 PM,0.23748,15.270,
63,04/22/23 05:34:00 PM,0.23810,15.247,
64,04/22/23 05:36:00 PM,0.23810,15.008,
65,04/22/23 05:38:00 PM,0.23810,14.816,
66,04/22/23 05:40:00 PM,0.23810,14.457,
67,04/22/23 05:42:00 PM,0.23810,14.266,
68,04/22/23 05:44:00 PM,0.23810,13.978,
69,04/22/23 05:46:00 PM,0.23810,14.026,
70,04/22/23 05:48:00 PM,0.23810,14.074,
71,04/22/23 05:50:00 PM,0.23871,13.762,
72,04/22/23 05:52:00 PM,0.23871,13.810,
73,04/22/23 05:54:00 PM,0.23871,13.858,
74,04/22/23 05:56:00 PM,0.23871,13.906,
75,04/22/23 05:58:00 PM,0.23932,13.834,
