"Plot Title: s1"
"#","Date Time, GMT-03:00","Abs Pres, kPa (LGR S/N: 21248002, SEN S/N: 21248002)","Temp, °C (LGR S/N: 21248002, SEN S/N: 21248002)","Abs Pres Barom., kPa (LGR S/N: 20552290, SEN S/N: 20552290)","Sensor Depth, meters (LGR S/N: 21248002)","Coupler Detached (LGR S/N: 21248002)","End Of File (LGR S/N: 21248002)"
1,04/22/23 02:31:58 PM,100.596,20.043,,,Logged,
2,04/22/23 02:33:58 PM,100.600,20.138,,,,
3,04/22/23 02:35:58 PM,100.607,20.043,,,,
4,04/22/23 02:37:58 PM,100.588,19.853,,,,
5,04/22/23 02:39:58 PM,100.591,19.662,,,,
6,04/22/23 02:41:58 PM,100.599,19.567,,,,
7,04/22/23 02:43:58 PM,100.599,19.567,,,,
8,04/22/23 02:45:58 PM,100.595,19.472,,,,
9,04/22/23 02:46:14 PM,,,100.260,,,
10,04/22/23 02:47:58 PM,100.591,19.377,,0.033,,
11,04/22/23 02:48:14 PM,,,100.268,,,
12,04/22/23 02:49:58 PM,100.580,19.377,,0.032,,
13,04/22/23 02:50:14 PM,,,100.264,,,
14,04/22/23 02:51:58 PM,100.565,19.282,,0.032,,
15,04/22/23 02:52:14 PM,,,100.249,,,
16,04/22/23 02:53:58 PM,100.591,19.377,,0.036,,
17,04/22/23 02:54:14 PM,,,100.235,,,
18,04/22/23 02:55:58 PM,100.576,19.282,,0.034,,
19,04/22/23 02:56:14 PM,,,100.245,,,
20,04/22/23 02:57:58 PM,100.576,19.282,,0.035,,
21,04/22/23 02:58:14 PM,,,100.230,,,
22,04/22/23 02:59:58 PM,100.565,19.282,,0.035,,
23,04/22/23 03:00:14 PM,,,100.220,,,
24,04/22/23 03:01:58 PM,100.583,19.187,,0.036,,
25,04/22/23 03:02:14 PM,,,100.230,,,
26,04/22/23 03:03:58 PM,100.583,19.187,,0.036,,
27,04/22/23 03:04:14 PM,,,100.225,,,
28,04/22/23 03:05:58 PM,100.583,19.187,,0.037,,
29,04/22/23 03:06:14 PM,,,100.225,,,
30,04/22/23 03:07:58 PM,100.579,19.092,,0.036,,
31,04/22/23 03:08:14 PM,,,100.229,,,
32,04/22/23 03:09:58 PM,100.590,19.092,,0.038,,
33,04/22/23 03:10:14 PM,,,100.219,,,
34,04/22/23 03:11:58 PM,100.579,19.092,,0.036,,
35,04/22/23 03:12:14 PM,,,100.224,,,
36,04/22/23 03:13:58 PM,100.579,19.092,,0.037,,
37,04/22/23 03:14:14 PM,,,100.218,,,
38,04/22/23 03:15:58 PM,100.564,18.996,,0.036,,
39,04/22/23 03:16:14 PM,,,100.213,,,
40,04/22/23 03:17:58 PM,100.579,19.092,,0.039,,
41,04/22/23 03:18:14 PM,,,100.198,,,
42,04/22/23 03:19:58 PM,100.568,19.092,,0.037,,
43,04/22/23 03:20:14 PM,,,100.203,,,
44,04/22/23 03:21:58 PM,100.568,19.092,,0.037,,
45,04/22/23 03:22:14 PM,,,100.203,,,
46,04/22/23 03:23:58 PM,100.568,19.092,,0.038,,
47,04/22/23 03:24:14 PM,,,100.198,,,
48,04/22/23 03:25:58 PM,100.568,19.092,,0.038,,
49,04/22/23 03:26:14 PM,,,100.192,,,
50,04/22/23 03:27:58 PM,100.579,19.092,,0.039,,
51,04/22/23 03:28:14 PM,,,100.202,,,
52,04/22/23 03:29:58 PM,100.568,19.092,,0.039,,
53,04/22/23 03:30:14 PM,,,100.187,,,
54,04/22/23 03:31:58 PM,100.579,19.092,,0.039,,
55,04/22/23 03:32:14 PM,,,100.197,,,
56,04/22/23 03:33:58 PM,100.568,19.092,,0.038,,
57,04/22/23 03:34:14 PM,,,100.192,,,
58,04/22/23 03:35:58 PM,100.568,19.092,,0.038,,
59,04/22/23 03:36:14 PM,,,100.192,,,
60,04/22/23 03:37:58 PM,100.568,19.092,,0.038,,
61,04/22/23 03:38:14 PM,,,100.192,,,
62,04/22/23 03:39:58 PM,100.557,19.092,,0.037,,
63,04/22/23 03:40:14 PM,,,100.196,,,
64,04/22/23 03:41:58 PM,100.568,19.092,,0.038,,
65,04/22/23 03:42:14 PM,,,100.196,,,
66,04/22/23 03:43:58 PM,100.568,19.092,,0.039,,
67,04/22/23 03:44:14 PM,,,100.186,,,
68,04/22/23 03:45:58 PM,100.564,18.996,,0.038,,
69,04/22/23 03:46:14 PM,,,100.196,,,
70,04/22/23 03:47:58 PM,100.564,18.996,,0.038,,
71,04/22/23 03:48:14 PM,,,100.196,,,
72,04/22/23 03:49:58 PM,100.575,18.996,,0.039,,
73,04/22/23 03:50:14 PM,,,100.191,,,
74,04/22/23 03:51:58 PM,100.553,18.996,,0.038,,
75,04/22/23 03:52:14 PM,,,100.181,,,
76,04/22/23 03:53:58 PM,100.575,18.996,,0.040,,
77,04/22/23 03:54:14 PM,,,100.181,,,
78,04/22/23 03:55:58 PM,100.564,18.996,,0.038,,
79,04/22/23 03:56:14 PM,,,100.191,,,
