"Plot Title: S2"
"#","Date Time, GMT-03:00","Abs Pres, kPa (LGR S/N: 20552281, SEN S/N: 20552281)","Temp, °C (LGR S/N: 20552281, SEN S/N: 20552281)","Abs Pres Barom., kPa (LGR S/N: 20552290, SEN S/N: 20552290)","Sensor Depth, meters (LGR S/N: 20552281)","Coupler Detached (LGR S/N: 20552281)","Coupler Attached (LGR S/N: 20552281)","Stopped (LGR S/N: 20552281)","End Of File (LGR S/N: 20552281)"
1,05/25/23 12:37:43 PM,99.911,29.352,,0.026,Logged,,,
2,05/25/23 12:39:43 PM,99.921,29.352,,0.027,,,,
3,05/25/23 12:41:43 PM,99.904,29.452,,0.026,,,,
4,05/25/23 12:43:43 PM,99.894,29.452,,0.024,,,,
5,05/25/23 12:45:43 PM,99.906,29.552,,0.026,,,,
6,05/25/23 12:47:43 PM,99.896,29.552,,0.025,,,,
7,05/25/23 12:49:43 PM,99.876,29.552,,0.023,,,,
8,05/25/23 12:51:43 PM,99.886,29.552,,0.024,,,,
9,05/25/23 12:53:43 PM,99.873,29.452,,0.022,,,,
10,05/25/23 12:55:43 PM,99.858,29.252,,0.021,,,,
11,05/25/23 12:57:43 PM,99.854,28.754,,0.020,,,,
12,05/25/23 12:59:43 PM,99.845,28.456,,0.019,,,,
13,05/25/23 01:01:43 PM,99.837,28.159,,0.019,,,,
14,05/25/23 01:03:43 PM,99.829,27.862,,0.018,,,,
15,05/25/23 01:05:43 PM,99.823,27.665,,0.017,,,,
16,05/25/23 01:07:43 PM,99.828,27.468,,0.018,,,,
17,05/25/23 01:09:43 PM,99.835,27.370,,0.018,,,,
18,05/25/23 01:11:43 PM,99.815,27.370,,0.016,,,,
19,05/25/23 01:13:43 PM,99.825,27.370,,0.017,,,,
20,05/25/23 01:15:43 PM,99.825,27.370,,0.017,,,,
21,05/25/23 01:17:43 PM,99.825,27.370,,0.017,,,,
22,05/25/23 01:19:43 PM,99.808,27.468,,0.016,,,,
23,05/25/23 01:21:43 PM,99.800,27.567,,0.015,,,,
24,05/25/23 01:23:43 PM,99.800,27.567,,0.015,,,,
25,05/25/23 01:25:43 PM,99.803,27.665,,0.015,,,,
26,05/25/23 01:27:43 PM,99.786,27.764,,0.013,,,,
27,05/25/23 01:29:43 PM,99.786,27.764,,0.013,,,,
28,05/25/23 01:31:43 PM,99.779,27.862,,0.013,,,,
29,05/25/23 01:33:43 PM,99.779,27.862,,0.013,,,,
30,05/25/23 01:35:43 PM,99.791,27.961,,0.014,,,,
31,05/25/23 01:37:43 PM,99.787,28.159,,0.014,,,,
32,05/25/23 01:39:43 PM,99.772,28.357,,0.012,,,,
33,05/25/23 01:41:43 PM,99.775,28.456,,0.012,,,,
34,05/25/23 01:43:43 PM,99.781,28.655,,0.013,,,,
35,05/25/23 01:45:43 PM,99.774,28.754,,0.012,,,,
36,05/25/23 01:47:43 PM,99.776,28.853,,0.012,,,,
37,05/25/23 01:49:43 PM,99.789,28.953,,0.014,,,,
38,05/25/23 01:51:43 PM,99.779,28.953,,0.013,,,,
39,05/25/23 01:53:43 PM,99.782,29.053,,0.013,,,,
40,05/25/23 01:55:43 PM,99.782,29.053,,0.013,,,,
41,05/25/23 01:57:43 PM,99.772,29.053,,0.012,,,,
42,05/25/23 01:59:43 PM,99.782,29.053,,0.013,,,,
43,05/25/23 02:01:43 PM,99.782,29.053,,0.013,,,,
44,05/25/23 02:03:43 PM,99.782,29.053,,0.013,,,,
45,05/25/23 02:05:43 PM,99.785,29.152,,0.013,,,,
46,05/25/23 02:07:43 PM,99.785,29.152,,0.013,,,,
47,05/25/23 02:09:43 PM,99.785,29.152,,0.013,,,,
48,05/25/23 02:11:43 PM,99.785,29.152,,0.013,,,,
49,05/25/23 02:13:43 PM,99.772,29.053,,0.012,,,,
50,05/25/23 02:15:43 PM,99.772,29.053,,0.012,,,,
51,05/25/23 02:17:43 PM,99.762,29.053,,0.011,,,,
52,05/25/23 02:19:43 PM,99.762,29.053,,0.011,,,,
53,05/25/23 02:21:43 PM,99.759,28.953,,0.011,,,,
54,05/25/23 02:23:43 PM,99.759,28.953,,0.011,,,,
55,05/25/23 02:25:43 PM,99.762,29.053,,0.011,,,,
56,05/25/23 02:27:43 PM,99.755,29.152,,0.010,,,,
57,05/25/23 02:29:43 PM,99.750,29.352,,0.010,,,,
58,05/25/23 02:31:43 PM,99.746,29.552,,0.009,,,,
59,05/25/23 02:33:43 PM,99.749,29.652,,0.010,,,,
60,05/25/23 02:35:43 PM,99.755,29.853,,0.010,,,,
61,05/25/23 02:37:43 PM,99.747,29.953,,0.009,,,,
62,05/25/23 02:39:43 PM,99.753,30.154,,0.010,,,,
63,05/25/23 02:41:43 PM,99.756,30.255,,0.010,,,,
64,05/25/23 02:43:43 PM,99.769,30.356,,0.012,,,,
65,05/25/23 02:45:43 PM,99.759,30.356,,0.011,,,,
66,05/25/23 02:47:43 PM,99.762,30.457,,0.011,,,,
67,05/25/23 02:49:43 PM,99.749,30.356,,0.010,,,,
68,05/25/23 02:51:43 PM,99.759,30.356,,0.011,,,,
69,05/25/23 02:53:43 PM,99.769,30.356,,0.012,,,,
70,05/25/23 02:55:43 PM,99.756,30.255,,0.010,,,,
71,05/25/23 02:57:43 PM,99.753,30.154,,0.010,,,,
72,05/25/23 02:59:43 PM,99.753,30.154,,0.010,,,,
73,05/25/23 03:01:43 PM,99.753,30.154,,0.010,,,,
74,05/25/23 03:03:43 PM,99.753,30.154,,0.010,,,,
75,05/25/23 03:05:43 PM,99.753,30.154,,0.010,,,,
76,05/25/23 03:07:43 PM,99.743,30.154,,0.009,,,,
