"Plot Title: V3P"
"#","Date Time, GMT-03:00","Abs Pres, kPa (LGR S/N: 20552279, SEN S/N: 20552279)","Temp, °C (LGR S/N: 20552279, SEN S/N: 20552279)","Abs Pres Barom., kPa (LGR S/N: 20552290, SEN S/N: 20552290)","Sensor Depth, meters (LGR S/N: 20552279)","Coupler Detached (LGR S/N: 20552279)","Coupler Attached (LGR S/N: 20552279)","Stopped (LGR S/N: 20552279)","End Of File (LGR S/N: 20552279)"
1,05/25/23 03:32:14 PM,,,99.655,,,,,
2,05/25/23 03:32:37 PM,102.115,20.901,,0.251,Logged,,,
3,05/25/23 03:34:14 PM,,,99.664,,,,,
4,05/25/23 03:34:37 PM,102.120,20.805,,0.251,,,,
5,05/25/23 03:36:14 PM,,,99.664,,,,,
6,05/25/23 03:36:37 PM,102.104,20.710,,0.249,,,,
7,05/25/23 03:38:14 PM,,,99.669,,,,,
8,05/25/23 03:38:37 PM,102.109,20.615,,0.249,,,,
9,05/25/23 03:40:14 PM,,,99.674,,,,,
10,05/25/23 03:40:37 PM,102.109,20.615,,0.249,,,,
11,05/25/23 03:42:14 PM,,,99.664,,,,,
12,05/25/23 03:42:37 PM,102.104,20.519,,0.249,,,,
13,05/25/23 03:44:14 PM,,,99.659,,,,,
14,05/25/23 03:44:37 PM,102.114,20.519,,0.251,,,,
15,05/25/23 03:46:14 PM,,,99.664,,,,,
16,05/25/23 03:46:37 PM,102.114,20.519,,0.250,,,,
17,05/25/23 03:48:14 PM,,,99.674,,,,,
18,05/25/23 03:48:37 PM,102.094,20.519,,0.248,,,,
19,05/25/23 03:50:14 PM,,,99.660,,,,,
20,05/25/23 03:50:37 PM,102.104,20.519,,0.250,,,,
21,05/25/23 03:52:14 PM,,,99.660,,,,,
22,05/25/23 03:52:37 PM,102.104,20.519,,0.250,,,,
23,05/25/23 03:54:14 PM,,,99.669,,,,,
24,05/25/23 03:54:37 PM,102.109,20.424,,0.249,,,,
25,05/25/23 03:56:14 PM,,,99.664,,,,,
26,05/25/23 03:56:37 PM,102.089,20.424,,0.248,,,,
27,05/25/23 03:58:14 PM,,,99.664,,,,,
28,05/25/23 03:58:37 PM,102.089,20.424,,0.248,,,,
29,05/25/23 04:00:14 PM,,,99.655,,,,,
30,05/25/23 04:00:37 PM,102.089,20.424,,0.249,,,,
31,05/25/23 04:02:14 PM,,,99.660,,,,,
32,05/25/23 04:02:37 PM,102.089,20.424,,0.248,,,,
33,05/25/23 04:04:14 PM,,,99.660,,,,,
34,05/25/23 04:04:37 PM,102.089,20.424,,0.248,,,,
35,05/25/23 04:06:14 PM,,,99.660,,,,,
36,05/25/23 04:06:37 PM,102.099,20.424,,0.249,,,,
37,05/25/23 04:08:14 PM,,,99.660,,,,,
38,05/25/23 04:08:37 PM,102.089,20.424,,0.248,,,,
39,05/25/23 04:10:14 PM,,,99.650,,,,,
40,05/25/23 04:10:37 PM,102.089,20.424,,0.249,,,,
41,05/25/23 04:12:14 PM,,,99.660,,,,,
42,05/25/23 04:12:37 PM,102.079,20.424,,0.247,,,,
43,05/25/23 04:14:14 PM,,,99.645,,,,,
44,05/25/23 04:14:37 PM,102.089,20.424,,0.250,,,,
45,05/25/23 04:16:14 PM,,,99.645,,,,,
46,05/25/23 04:16:37 PM,102.079,20.424,,0.249,,,,
47,05/25/23 04:18:14 PM,,,99.645,,,,,
48,05/25/23 04:18:37 PM,102.089,20.424,,0.250,,,,
49,05/25/23 04:20:14 PM,,,99.635,,,,,
50,05/25/23 04:20:37 PM,102.089,20.424,,0.251,,,,
51,05/25/23 04:22:14 PM,,,99.645,,,,,
52,05/25/23 04:22:37 PM,102.099,20.424,,0.251,,,,
53,05/25/23 04:24:14 PM,,,99.655,,,,,
54,05/25/23 04:24:37 PM,102.099,20.424,,0.250,,,,
55,05/25/23 04:26:14 PM,,,99.650,,,,,
56,05/25/23 04:26:37 PM,102.109,20.424,,0.251,,,,
57,05/25/23 04:28:14 PM,,,99.650,,,,,
58,05/25/23 04:28:37 PM,102.089,20.424,,0.249,,,,
59,05/25/23 04:30:14 PM,,,99.660,,,,,
60,05/25/23 04:30:37 PM,102.099,20.424,,0.249,,,,
